smiles,y,Class,input,output
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-1.45067097714789,train,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-0.9448279486436482,train,O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-1.9803745258645968,train,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
C=CC(=O)OC,1.350554095795413,train,C=CC(=O)OC,C=CC(=O)OC
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-0.878018492048748,train,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
c1ccc(N=Nc2ccccc2)cc1,-0.6680459141790628,valid,c1ccc(N=Nc2ccccc2)cc1,c1ccc(N=Nc2ccccc2)cc1
Cc1ccc(C(C)C)cc1,-0.3435428392895489,train,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1
Oc1c(Cl)cccc1Cl,0.6013337611240355,train,Oc1c(Cl)cccc1Cl,Oc1c(Cl)cccc1Cl
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.8325366040871909,valid,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
OC1C(O)C(O)C(O)C(O)C1O,1.6225640262175054,train,OC1C(O)C(O)C(O)C(O)C1O,OC1C(O)C(O)C(O)C(O)C1O
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1.3744146160078772,train,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.4481492213600148,train,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
CCC(O)(CC)CC,1.0499115411183633,train,CCC(O)(CC)CC,CCC(O)(CC)CC
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-1.1261679022583764,valid,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O
Brc1ccccc1Br,-0.2146960301422419,train,Brc1ccccc1Br,Brc1ccccc1Br
Oc1c(Cl)cc(Cl)cc1Cl,0.3388680387869287,train,Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-1.006865301196055,train,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]
O=C1c2ccccc2Cc2ccccc2N1CCF,-0.8345923452620634,valid,O=C1c2ccccc2Cc2ccccc2N1CCF,O=C1c2ccccc2Cc2ccccc2N1CCF
CC(C)C(=O)C(C)C,0.835166859206185,train,CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.2181338065118595,train,CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,0.0511101650246097,valid,COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.037504070607882,train,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-0.5358586322020108,valid,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12
Cc1ccc(O)cc1C,0.7969900268662423,train,Cc1ccc(O)cc1C,Cc1ccc(O)cc1C
c1ccc(Oc2ccccc2)cc1,-0.4342128160969131,train,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-2.6293806756436244,train,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
NC(=O)c1cccnc1,1.7466387313223195,train,NC(=O)c1cccnc1,NC(=O)c1cccnc1
Sc1ccccc1,0.4438543277217713,train,Sc1ccccc1,Sc1ccccc1
CNC(=O)Oc1cc(C)cc(C)c1,0.2238603313628508,train,CNC(=O)Oc1cc(C)cc(C)c1,CNC(=O)Oc1cc(C)cc(C)c1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-1.81812298841984,valid,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl
CSSC,0.7683574026112853,train,CSSC,CSSC
NC(=O)c1ccccc1,0.997418396650942,train,NC(=O)c1ccccc1,NC(=O)c1ccccc1
Clc1ccccc1Br,-0.0667608048249635,train,Clc1ccccc1Br,Clc1ccccc1Br
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,1.101450264777286,valid,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O
CCCCC(O)CC,0.7540410904838066,train,CCCCC(O)CC,CCCCC(O)CC
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-0.7176757962209881,train,CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21
Oc1cc(Cl)cc(Cl)c1,0.8160784430362137,train,Oc1cc(Cl)cc(Cl)c1,Oc1cc(Cl)cc(Cl)c1
Cc1cccc2c1ccc1ccccc12,-1.3361404801280616,train,Cc1cccc2c1ccc1ccccc12,Cc1cccc2c1ccc1ccccc12
CCCCC(CC)CO,0.4486264317642643,train,CCCCC(CC)CO,CCCCC(CC)CO
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-0.5897834078821802,train,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C
Cc1ccccc1,0.4009053913393357,train,Cc1ccccc1,Cc1ccccc1
Clc1cccc(C(Cl)(Cl)Cl)n1,-0.338770735247056,train,Clc1cccc(C(Cl)(Cl)Cl)n1,Clc1cccc(C(Cl)(Cl)Cl)n1
C1=CCCCCC1,-0.0619887007824708,valid,C1=CCCCCC1,C1=CCCCCC1
CN(C)C(=S)SSC(=S)N(C)C,-0.4055801918419559,train,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-0.0934845874629237,valid,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
CCCCCCCCCCO,-0.276733382694649,train,CCCCCCCCCCO,CCCCCCCCCCO
CCC(C)(C)CC,-0.5630596252442203,train,CCC(C)(C)CC,CCC(C)(C)CC
CNC(=O)C(C)SCCSP(=O)(OC)OC,2.001469087191438,train,CNC(=O)C(C)SCCSP(=O)(OC)OC,CNC(=O)C(C)SCCSP(=O)(OC)OC
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-0.0476723886549921,train,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
CCCC=O,1.4507682806877629,train,CCCC=O,CCCC=O
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.8827905960912412,train,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
CCCC,0.2291096458095932,train,CCCC,CCCC
COc1ccccc1O,0.520207992401657,train,COc1ccccc1O,COc1ccccc1O
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.5005450622875638,train,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
ClC(Cl)C(Cl)(Cl)Cl,0.2147933336821145,train,ClC(Cl)C(Cl)(Cl)Cl,ClC(Cl)C(Cl)(Cl)Cl
CCOC(=O)c1ccccc1C(=O)OCC,0.3340959347444358,train,CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC
CC(C)CO,1.503261425155184,train,CC(C)CO,CC(C)CO
CC(C)Cc1ccccc1,-0.5105664807767988,train,CC(C)Cc1ccccc1,CC(C)Cc1ccccc1
ICI,0.3388680387869287,train,ICI,ICI
CCCC(O)CCC,0.7874458187812566,train,CCCC(O)CCC,CCCC(O)CCC
CCCCCOC(C)=O,0.5536127206991069,train,CCCCCOC(C)=O,CCCCCOC(C)=O
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-0.1526586775898349,train,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
CCCc1ccccc1,-0.1526586775898349,train,CCCc1ccccc1,CCCc1ccccc1
FC(F)(Cl)C(F)(F)Cl,0.1479838770872145,train,FC(F)(Cl)C(F)(F)Cl,FC(F)(Cl)C(F)(F)Cl
CC=CC=O,1.6082477140900269,train,CC=CC=O,CC=CC=O
CN(C)C(=O)N(C)C,1.9041181647245835,train,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C
Cc1cc(C)c(C)cc1C,-0.7348553707739626,train,Cc1cc(C)c(C)cc1C,Cc1cc(C)c(C)cc1C
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-0.8350695556663125,train,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-0.1431144695048492,train,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O
O=C(Nc1ccccc1)c1ccccc1O,-0.2576449665246775,train,O=C(Nc1ccccc1)c1ccccc1O,O=C(Nc1ccccc1)c1ccccc1O
C=C(Cl)CSC(=S)N(CC)CC,-0.1622028856748206,train,C=C(Cl)CSC(=S)N(CC)CC,C=C(Cl)CSC(=S)N(CC)CC
CCCl,0.9496973562260136,train,CCCl,CCCl
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-0.0906213250374279,train,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-0.1956076139722705,valid,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
C/C=C\CC,0.2434259579370716,train,C/C=C\CC,C/C=C\CC
CNC(=O)ON=C(CSC)C(C)(C)C,0.6824595298464139,train,CNC(=O)ON=C(CSC)C(C)(C)C,CNC(=O)ON=C(CSC)C(C)(C)C
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,0.0324989592588875,valid,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-0.567831729286713,train,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-0.2719612786521562,valid,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
O=C(c1ccccc1)c1ccccc1,-0.0333560765275137,valid,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1
CCCCCCCCCCCCCCCCCCCC,-2.444223038794902,train,CCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCC
c1ccc(NNc2ccccc2)cc1,0.0620860043223433,valid,c1ccc(NNc2ccccc2)cc1,c1ccc(NNc2ccccc2)cc1
CCC(CC)CO,0.8972042117585922,train,CCC(CC)CO,CCC(CC)CO
Oc1ccncc1,1.9422949970645265,train,Oc1ccncc1,Oc1ccncc1
Cl/C=C\Cl,0.835166859206185,train,Cl/C=C\Cl,Cl/C=C\Cl
CC1CCCC1,-0.1192539492923848,train,CC1CCCC1,CC1CCCC1
CC(C)CC(C)O,1.0737720613308277,train,CC(C)CC(C)O,CC(C)CC(C)O
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-0.4189420831609359,train,Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2
CC(C)(C)CO,1.2646562230305416,train,CC(C)(C)CO,CC(C)(C)CO
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-0.2671891746096632,valid,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
Cc1cc(C(=O)NNCc2ccccc2)no1,0.2811255798727652,valid,Cc1cc(C(=O)NNCc2ccccc2)no1,Cc1cc(C(=O)NNCc2ccccc2)no1
C=CC,0.9401531481410278,train,C=CC,C=CC
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-0.430872343267168,train,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-0.7548982077524324,valid,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1
O=C1c2ccccc2C(=O)c2ccccc21,-1.021181613323534,valid,O=C1c2ccccc2C(=O)c2ccccc21,O=C1c2ccccc2C(=O)c2ccccc21
CCCCCCC(C)O,0.45817063984925,train,CCCCCCC(C)O,CCCCCCC(C)O
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.3670234526376364,valid,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
CCCCc1ccccc1,-0.4819338565218414,train,CCCCc1ccccc1,CCCCc1ccccc1
O=C1NC(=O)C(=O)N1,1.2646562230305416,valid,O=C1NC(=O)C(=O)N1,O=C1NC(=O)C(=O)N1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-1.520820906572535,valid,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-0.191312720334027,valid,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
CC(=O)OCC(C)C,0.8781157955886207,train,CC(=O)OCC(C)C,CC(=O)OCC(C)C
CC(C)C(C)(C)C,-0.6250969777966272,train,CC(C)C(C)(C)C,CC(C)C(C)(C)C
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.199891311819268,train,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
N#Cc1ccccc1C#N,0.3197796226169573,train,N#Cc1ccccc1C#N,N#Cc1ccccc1C#N
Cc1cccc([N+](=O)[O-])c1,0.2911469983620002,train,Cc1cccc([N+](=O)[O-])c1,Cc1cccc([N+](=O)[O-])c1
FC(F)(F)C(Cl)Br,0.6395105934639783,train,FC(F)(F)C(Cl)Br,FC(F)(F)C(Cl)Br
CNC(=O)ON=C(SC)C(=O)N(C)C,1.5061246875806795,train,CNC(=O)ON=C(SC)C(=O)N(C)C,CNC(=O)ON=C(SC)C(=O)N(C)C
CCSCCSP(=S)(OC)OC,-0.0195169748042844,train,CCSCCSP(=S)(OC)OC,CCSCCSP(=S)(OC)OC
CCC(C)C,-0.0619887007824708,train,CCC(C)C,CCC(C)C
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-0.7024050632850114,train,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
