smiles,y,Class,input,output
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1.0,train,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1.0,train,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,train,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1.0,valid,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1.0,valid,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0,train,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0,train,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1.0,valid,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1.0,valid,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1.0,valid,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.0,valid,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C
COC1(F)C(F)(F)C1(F)Cl,1.0,train,COC1(F)C(F)(F)C1(F)Cl,COC1(F)C(F)(F)C1(F)Cl
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1.0,train,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5
C=CCN1C(=O)OC(C)C1=O,1.0,train,C=CCN1C(=O)OC(C)C1=O,C=CCN1C(=O)OC(C)C1=O
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1.0,train,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1.0,valid,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1.0,valid,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1
CC(=O)NCCn1c(C)cc(C=O)c1C,1.0,valid,CC(=O)NCCn1c(C)cc(C=O)c1C,CC(=O)NCCn1c(C)cc(C=O)c1C
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1.0,train,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1.0,train,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,train,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1.0,train,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1.0,valid,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0,train,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1.0,valid,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0,valid,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,train,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1.0,train,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1.0,valid,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1.0,train,CC(Cc1ccccc1)NC(C#N)c1ccccc1,CC(Cc1ccccc1)NC(C#N)c1ccccc1
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1.0,train,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0,train,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1.0,train,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21
CC(C)CCOC(CN1CCCC1)c1ccccc1,1.0,train,CC(C)CCOC(CN1CCCC1)c1ccccc1,CC(C)CCOC(CN1CCCC1)c1ccccc1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,valid,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
Nc1cccc(-n2ccccc2=O)c1,1.0,valid,Nc1cccc(-n2ccccc2=O)c1,Nc1cccc(-n2ccccc2=O)c1
CN(C)c1cnccn1,1.0,train,CN(C)c1cnccn1,CN(C)c1cnccn1
CCC(C)(C)O,1.0,train,CCC(C)(C)O,CCC(C)(C)O
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1.0,valid,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1
COc1ccc(C(=O)N2CCCC2=O)cc1,1.0,valid,COc1ccc(C(=O)N2CCCC2=O)cc1,COc1ccc(C(=O)N2CCCC2=O)cc1
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0,valid,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1.0,train,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1.0,train,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0,valid,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
O=C1C(O)=C(O)OC1C(O)CO,1.0,valid,O=C1C(O)=C(O)OC1C(O)CO,O=C1C(O)=C(O)OC1C(O)CO
CC(=O)Oc1ccccc1C(=O)O,1.0,train,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O
CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1.0,train,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1.0,train,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,train,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1.0,train,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1.0,valid,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1.0,valid,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1.0,valid,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0,valid,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1.0,valid,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1
c1ccc2c(c1)CCN1CCNCC21,1.0,valid,c1ccc2c(c1)CCN1CCNCC21,c1ccc2c(c1)CCN1CCNCC21
c1ccc2c(c1)cc1n2CCCNC1,1.0,valid,c1ccc2c(c1)cc1n2CCCNC1,c1ccc2c(c1)cc1n2CCCNC1
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1.0,valid,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1.0,valid,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1.0,valid,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
CCC1(CC)C(=O)NC(=O)NC1=O,1.0,train,CCC1(CC)C(=O)NC(=O)NC1=O,CCC1(CC)C(=O)NC(=O)NC1=O
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1.0,valid,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2
O=C(CCCl)NCc1ccccc1,1.0,train,O=C(CCCl)NCc1ccccc1,O=C(CCCl)NCc1ccccc1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,train,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1.0,train,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1
CCC1(C)CC(=O)NC(=O)C1,1.0,valid,CCC1(C)CC(=O)NC(=O)C1,CCC1(C)CC(=O)NC(=O)C1
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,valid,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,train,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1.0,valid,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,valid,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1.0,train,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21
[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1.0,valid,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1
OCc1ccccc1,1.0,train,OCc1ccccc1,OCc1ccccc1
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1.0,train,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1.0,valid,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1.0,valid,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,train,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0,valid,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
O=C(O)CCCCC1SCC2NC(=O)NC21,1.0,valid,O=C(O)CCCCC1SCC2NC(=O)NC21,O=C(O)CCCCC1SCC2NC(=O)NC21
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1.0,valid,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1.0,valid,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0,valid,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0,train,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1.0,valid,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1.0,valid,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C
CC1(C)OC(=O)Nc2ccc(Br)cc21,1.0,valid,CC1(C)OC(=O)Nc2ccc(Br)cc21,CC1(C)OC(=O)Nc2ccc(Br)cc21
CC(C)C(Br)C(=O)NC(N)=O,1.0,train,CC(C)C(Br)C(=O)NC(N)=O,CC(C)C(Br)C(=O)NC(N)=O
BrC(Br)Br,1.0,train,BrC(Br)Br,BrC(Br)Br
Cc1cc(Br)cc(C(N)=O)c1O,1.0,train,Cc1cc(Br)cc(C(N)=O)c1O,Cc1cc(Br)cc(C(N)=O)c1O
O=C1CC(c2cccc(Br)c2)C(=O)N1,1.0,train,O=C1CC(c2cccc(Br)c2)C(=O)N1,O=C1CC(c2cccc(Br)c2)C(=O)N1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1.0,train,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1.0,train,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0,train,CC(=O)Nc1ccc(OC(C)(C)C)cc1,CC(=O)Nc1ccc(OC(C)(C)C)cc1
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1.0,valid,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0,train,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
CCCCC(CC)CNC(=O)CC(C)O,1.0,train,CCCCC(CC)CNC(=O)CC(C)O,CCCCC(CC)CNC(=O)CC(C)O
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0,valid,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0,train,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1.0,train,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1.0,train,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O
CC12CCC(CC1=O)C2(C)C,1.0,valid,CC12CCC(CC1=O)C2(C)C,CC12CCC(CC1=O)C2(C)C
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1.0,train,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1
