,canonical,random
5419,O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1,c1cccc(P(C(C(=O)O)C(O)=O)(=S)S)c1
5420,Cc1c(Cl)cccc1NC(=O)C[C@H]1Sc2ccccc2NC1=O,N1c2c(cccc2)S[C@H](CC(Nc2c(C)c(Cl)ccc2)=O)C1=O
5421,COc1ccc2c(c1)[n+]([O-])c(/C(C)=N/NC(N)=S)c(C)[n+]2[O-],c1(C)c(/C(C)=N/NC(=S)N)[n+]([O-])c2c([n+]1[O-])ccc(OC)c2
5422,O=C(O)/C=C\C(=O)Nc1ncn[nH]1,O=C(Nc1[nH]ncn1)/C=C\C(=O)O
5423,CC(=O)/C(=C\c1ccccc1F)C(=O)c1ccccc1,c1ccc(F)c(/C=C(/C(=O)c2ccccc2)C(C)=O)c1
5424,CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,c12c(cccc1)ccc1c3oc(=O)c4ccccc4c3n(CCCN(C)C)c21
5425,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1,c1c2c(NC(CN)=O)cccc2nc2c1Cn1c-2cc2c(c1=O)COC(=O)[C@]2(O)CC
5426,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O,O1CCOS(=O)(=O)C(=C(CCC(O)=O)O)S1(=O)=O
5427,Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,n1c2c(n([C@@H]3O[C@H](CO)CC3)c1)nc(N)n(C(c1ccccc1)=O)c2=O
5428,N[C@H](Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O,c1cc2c3nc4cc(C[C@@H](N)C(=O)O)ccc4oc-3cc(=O)c2cc1
5429,O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)[C@@H](O)c1ccc2c(c1)OCO2,c1cc2c(cc1[C@H](O)C(c1nc3c(cc([N+](=O)[O-])cc3)[nH]c1=O)=O)OCO2
5430,COc1ccc(Br)c2c1C[C@H](C(=O)O)CC2,c12c(c(OC)ccc1Br)C[C@H](C(O)=O)CC2
5431,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,c1cc(Cn2c3c(nc2-c2ccc(O)cc2)cccc3)ccc1O
5432,C[C@H]1CCC/C=C\[C@@H]2C[C@H](OC(=O)CN(C)C)C[C@@H]2[C@@H](O)/C=C\C(=O)O1,CN(CC(O[C@@H]1C[C@@H]2[C@@H](O)/C=C\C(=O)O[C@@H](C)CCC/C=C\[C@@H]2C1)=O)C
5433,C[C@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,C(O)([C@H](C)Oc1ccc(Oc2cnc3c(cc(Cl)cc3)n2)cc1)=O
5434,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,C(N(C)C)CCCN1C(=O)c2n(C)c3ccccc3c2CC1
5435,FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1,S(Sc1cc2[nH]c(C(F)(F)F)nc2cc1)c1cc2[nH]c(C(F)(F)F)nc2cc1
5436,O=c1oc2ccccc2c(O)c1/C=N/c1nc(-c2ccc(O)c(O)c2)cs1,c1(O)c2ccccc2oc(=O)c1/C=N/c1nc(-c2cc(O)c(O)cc2)cs1
5437,N#C/C(=C\NC(=S)c1ccncc1)c1nc2ccccc2s1,S=C(N/C=C(\C#N)c1sc2c(cccc2)n1)c1ccncc1
5438,N#C/C(=C\N1CCNC1=S)C(=O)c1ccc2ccccc2c1,C(=C(\C#N)C(c1cc2ccccc2cc1)=O)\N1C(=S)NCC1
5439,O=C1C=C(NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,Brc1cc(CCNC2=CC(=O)c3cccnc3C2=O)cc(Br)c1O
5440,CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,C(C)(N=NC(C1=NCCN1)(C)C)(C)C1=NCCN1
5441,N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,c12[nH]cc(C[C@@H](N)P(=O)(O)O)c1cccc2
5442,CSCC[C@@H](N)P(C)(=O)O,CSCC[C@H](P(=O)(C)O)N
5443,CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,c1cc2c(cc1)c(NC(CN1CCN(C)CC1)=O)ccc2
5444,Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,[C@H]1(c2nsc3c(N)ncnc23)[C@@H](O)[C@@H](O)[C@H](CO)O1
5445,COc1ccc(-c2csc3c2[N+]2=CCC=C2C3=O)cc1,c1(-c2csc3c2[N+]2=CCC=C2C3=O)ccc(OC)cc1
5446,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,c1ccccc1NS(C[C@@]12C(=O)C[C@@H](CC1)C2(C)C)(=O)=O
5447,NCCC1([N+](=O)[O-])CCNCC1,N1CCC(CCN)([N+](=O)[O-])CC1
5448,O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,c12cccnc1ccc([N+](=O)[O-])c2CCc1c2cccnc2ccc1[N+]([O-])=O
5449,C#CCOC(=O)[C@H](N)CC(N)=O,C([C@@H](N)C(OCC#C)=O)C(N)=O
5450,COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,c1(CCc2ccc(C(=O)OC)cc2)c(O)ccc(O)c1
5451,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C,[C@]12(C)CC[C@H]3[C@@]4(C)[C@@H](CC[C@@H]3[C@H]1CC[C@@H]2[C@H](C)CCC(O)=O)C[C@H](O)CC4
5452,O=C(CCN1CCc2ccccc2C1)Nc1ccc(F)cc1,N1(CCC(=O)Nc2ccc(F)cc2)CCc2c(cccc2)C1
5453,CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,c1c(Cl)ccc2[nH]c(=O)c(N3CCN(C(OCC)=O)CC3)c(-c3ccccc3)c12
5454,OCCN1CCN(c2nc(N3CCCCC3)nc(N3CCCCC3)n2)CC1,C1CCCCN1c1nc(N2CCCCC2)nc(N2CCN(CCO)CC2)n1
5455,Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,C1CNCCN1CCN1CNc2c(c(=O)n(C)c(=O)n2C)C1
5456,Cc1cc(C)n(-c2nc(NC(C)(C)C)nc(NC(C)(C)C)n2)n1,CC(Nc1nc(-n2nc(C)cc2C)nc(NC(C)(C)C)n1)(C)C
5457,CCCCNC(=O)NC1C(NC(=O)NCCCC)N(C)C(=O)N1C,CCCCNC(NC1C(NC(=O)NCCCC)N(C)C(=O)N1C)=O
5458,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1cccnc1,c1cc(NC(C(C)(C)Oc2ccc(Cl)cc2)=O)cnc1
5459,CCCCNc1cc(=O)n(C)c(=O)n1C,c1(NCCCC)cc(=O)n(C)c(=O)n1C
5460,COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1,n1nnn(C)c1-c1cc(S(=O)(Nc2ccc(OC)cc2)=O)c(OC)cc1
5461,CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,C1COCCN1c1nc(SCc2ccccc2)c(C#N)c2c1COC(C)(C)C2
5462,CCOC(=O)c1c(CC(C)C)csc1NC=O,CC(C)Cc1csc(NC=O)c1C(OCC)=O
5463,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,c1(OCC(N(CC)CC)=O)ccc2c(oc(=O)cc2CCCC)c1
5464,O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccco1,C1CCCCN1C(c1cnn(-c2ccccc2)c1NC(=O)c1ccco1)=O
5465,CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,C(C)(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1
5466,Cn1cnnc1SCC(=O)n1c2ccccc2c2ccccc21,C(C(=O)n1c2c(c3c1cccc3)cccc2)Sc1nncn1C
5467,O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,C(Cc1ccc(NC(C2C(C(O)=O)CCCC2)=O)cc1)(=O)O
5468,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,N1(S(=O)(c2ccc(C)cc2)=O)CCN(Cc2ccccc2C(F)(F)F)CC1
5469,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,Cn1c2c(n(C)c1=O)ccc(S(=O)(=O)O)c2
5470,COc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,O=C(N1CCN(c2ccccn2)CC1)c1ccccc1OC
5471,C/C(=C\c1ccco1)C1C(C#N)=C(N)Oc2n[nH]c(-c3ccccc3)c21,c1c(/C=C(/C2c3c(n[nH]c3-c3ccccc3)OC(N)=C2C#N)C)occ1
5472,CCCn1c(-c2ccccc2)nc2c(=O)n(C)c(=O)[nH]c21,O=c1n(C)c(=O)c2c(n(CCC)c(-c3ccccc3)n2)[nH]1
5473,CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC,C(N1CCN(c2ccc(C(=O)C)cc2)CC1)c1cc(OCC)c(OC)cc1
5474,Cc1ccc(OCCCN(C)C)c(Br)c1,C(N(C)C)CCOc1ccc(C)cc1Br
5475,CCOC(=O)c1nc(N)sc1C(=O)OCC,C(OCC)(c1c(C(=O)OCC)nc(N)s1)=O
5476,OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,c1c(CN2CCCC(CO)C2)ccc(-c2ccccc2)c1
5477,O=C(O)/C=C1\NC(=O)c2ccccc21,OC(=O)/C=C1/c2ccccc2C(=O)N1
5478,O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,c1cc(-c2nnc(-c3cc(S(=O)(N4CCCCCC4)=O)ccc3)o2)ccc1Br
5479,CC1(C)CC(=O)c2c(Cc3ccccc3)n[nH]c2C1,C1(C)(C)Cc2[nH]nc(Cc3ccccc3)c2C(=O)C1
5480,CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,c1c(N=C2NC(=O)C(CC(O)=O)S2)ccc(OCC)c1
5481,CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1,C1(CNC(c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)=O)OCCC1
5482,Clc1ccccc1OCCCCN1CCCC1,O(CCCCN1CCCC1)c1ccccc1Cl
5483,COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,c1c(S(N(CC(N2CCCC2)=O)Cc2ccccc2)(=O)=O)ccc(OC)c1
5484,CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1,c1cc2c(oc(-c3ccc(NC(=O)COc4ccc(CC)cc4)cc3O)n2)cc1
5485,CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,C(Sc1n(CC)c(=O)c2c3c(sc2n1)CCC3)C(=O)OC
5486,COc1ccccc1NC(=O)C(C/C=C(\C)Cl)C(C)=O,Cl/C(C)=C/CC(C(C)=O)C(Nc1c(OC)cccc1)=O
5487,O=S1(=O)C=C(N2CCOCC2)c2ccccc21,c1ccc2c(c1)S(=O)(=O)C=C2N1CCOCC1
5488,Cc1nnc(C)n1/N=C/c1cccs1,N(=C/c1sccc1)\n1c(C)nnc1C
5489,COc1ccc(C(=S)N(C)C)cc1OC,CN(C)C(=S)c1cc(OC)c(OC)cc1
5490,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,c1(-c2n(-c3c(N)non3)nnc2C(=O)OCC)ccccc1
5491,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,N(CCCOC)C(CN(S(c1ccc(NC(C)=O)cc1)(=O)=O)c1ccc(OC)cc1)=O
5492,CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl,Clc1ccc(CN(C)CCc2ncccc2)c(Cl)c1
5493,O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,c1n(NC(=O)CP(=O)(c2ccccc2)c2ccccc2)cnn1
5494,O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,c1cc(N2CCN(C(=O)CC3c4ccccc4Oc4ccccc43)CC2)ncc1
5495,COc1cc2c(c(O)c1OC)C(=O)C(OC)CCC2,C1C(OC)C(=O)c2c(O)c(OC)c(OC)cc2CC1
5496,Cc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2CCN2CCOCC2)o1,C1OCCN(CCN2C(c3oc(C)cc3)/C(=C(/O)c3ccccc3)C(=O)C2=O)C1
5497,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1,C1CCOC1CN1C(c2oc(C)cc2)/C(=C(/O)c2ccc(OCC)cc2)C(=O)C1=O
5498,Cc1cc2c(C(F)(F)F)cc(=O)oc2c2c1NCCC2,FC(c1c2c(c3c(c(C)c2)NCCC3)oc(=O)c1)(F)F
5499,COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1,c1(OC)cc(OC)c(/C=N/n2c(C)nnc2C)cc1
5500,O=C1c2ccccc2NC(c2ccncc2)N1c1ccccn1,c1nccc(C2Nc3c(cccc3)C(=O)N2c2ccccn2)c1
5501,O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1
5502,COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,COc1cc(NC(=O)c2ccc(OC)cc2)cc(OC)c1
5503,CCOC(=O)CC(=O)Nc1nnc(CC)s1,CCc1sc(NC(CC(OCC)=O)=O)nn1
5504,Cc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CC2CCCO2)o1,C1(=C(\O)c2ccc(Cl)cc2)\C(=O)C(=O)N(CC2CCCO2)C1c1oc(C)cc1
5505,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1,c1cc(CCN(CC(=O)N2CCOCC2)S(=O)(c2ccc(OC)cc2)=O)ccc1
5506,Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,c12cc(C)cc(OCC(=O)OC(C)C)c1c1c(c(=O)o2)CCCC1
5507,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Br)o1,s1c(NC(c2ccc(Br)o2)=O)nc(-c2ccccc2)c1
5508,CCOC(=O)C1CCN(C(=O)c2ccccc2NC(C)=O)CC1,CCOC(=O)C1CCN(C(=O)c2c(NC(=O)C)cccc2)CC1
5509,CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,O=S(N(CC)CC)(c1cc(C(=O)OC)ccc1Cl)=O
5510,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,N#CC1=C(N)Oc2c(c(C)nn2-c2ccc(C)cc2)C1c1ccco1
5511,COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C,c1(/C=C/N(C)C)c(C#N)c(=O)ncn1CC(OC)=O
5512,CCc1c(C(C)O)oc2ccc3c(C)cc(=O)oc3c12,c1(CC)c2c3c(ccc2oc1C(C)O)c(C)cc(=O)o3
5513,Cc1cc(N)n(-c2ccccc2)n1,n1c(C)cc(N)n1-c1ccccc1
5514,Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,O=C(Nc1c(C)n(C)n(-c2ccccc2)c1=O)C(N1C(=O)c2c(cccc2)C1=O)C
5515,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,c1cc(NC(=O)C)ccc1S(=O)(=O)N1CCN(c2nc(NC3CCCC3)c3c(cccc3)n2)CC1
5516,COC(=O)CSc1nnc2n(C3CCCCC3)c(=O)c3c4c(sc3n12)CCCC4,C1CCCc2sc3c(c(=O)n(C4CCCCC4)c4nnc(SCC(OC)=O)n43)c21
5517,CCC(C#CCN1CCCCC1)(CC)OCCC#N,C(CCOC(CC)(C#CCN1CCCCC1)CC)#N
5518,COc1cc(NC(=O)c2cc3ccccc3o2)c(OC)cc1Br,c12c(oc(C(=O)Nc3cc(OC)c(Br)cc3OC)c1)cccc2
5519,COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC,N1(C(=O)CC(C)C)CCN(Cc2cc(OC)c(OC)c(OC)c2)CC1
5520,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)O,c1(C)nn(-c2ccccc2)c(-c2ccccc2)c1C(O)=O
5521,COc1cc(CN2CCN(C(=O)COc3ccccc3)CC2)cc(OC)c1OC,COc1cc(CN2CCN(C(COc3ccccc3)=O)CC2)cc(OC)c1OC
5522,CCC(C)NC(=O)C1CCN(C(=O)c2ccccc2)CC1,c1c(C(=O)N2CCC(C(NC(C)CC)=O)CC2)cccc1
5523,c1ccc(-c2csc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1,n1c(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)scc1-c1ccccc1
5524,COc1ccc2c(c1)-c1nc(NC(=O)c3cccs3)sc1CC2,c1c(OC)cc2c(c1)CCc1c-2nc(NC(=O)c2cccs2)s1
5525,c1ccc(-c2csc3ncn4cnnc4c23)cc1,c1(-c2ccccc2)csc2c1c1nncn1cn2
5526,CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2,CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2
5527,Cc1cccc(OCCCCCn2ccnc2)c1,C(Oc1cc(C)ccc1)CCCCn1cncc1
5528,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,n1c(-c2ccccc2)oc(-c2ccc(NC(=O)Cc3ccc(OC)cc3)cc2)n1
5529,C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,c1(CC=C)cccc2c1oc(=O)c(C(N(CC)CC)=O)c2
5530,CCOc1cccc(OCCCNCCCOC)c1,c1(OCC)cccc(OCCCNCCCOC)c1
5531,COc1ccc(CN2CCN(C(=O)CC(C)C)CC2)c(OC)c1OC,c1(CN2CCN(C(=O)CC(C)C)CC2)ccc(OC)c(OC)c1OC
5532,CCCC(=O)Nc1nnc(Cc2ccccc2)s1,c1ccc(Cc2sc(NC(=O)CCC)nn2)cc1
5533,COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,c1c(C(=O)C)cccc1NC(CN(c1cc(OC)ccc1)S(C)(=O)=O)=O
5534,Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)nc(-c3ccccc3)n2)c1,c1(O)ccc(C)cc1-c1nc(-c2ccccc2)nc(C(C(F)F)(F)F)c1
5535,CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,C12(CCC)CN3C(C(O)C(C(CO)O)O)N(CC(CCC)(C3)C1=O)C2
5536,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,N1(C(c2ccco2)=O)CCN(C(c2ccc(Cl)cc2)=O)CC1
5537,CCOc1ccc(C(=O)CCNC(Cc2cnc[nH]2)C(=O)O)cc1,C(c1ccc(OCC)cc1)(=O)CCNC(Cc1[nH]cnc1)C(=O)O
5538,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,C1CN(C(COc2ccc3c(c2)oc(=O)cc3CC)=O)c2ccccc2C1
5539,CC(C)COCC1CC2(CC(C)(c3csc(N)n3)OC2=O)C(=O)O1,CC(C)COCC1CC2(C(=O)OC(c3nc(N)sc3)(C)C2)C(=O)O1
5540,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCc2ccccc2C1,c1coc(-c2cc(C(F)(F)F)n3nc(C(N4CCc5c(cccc5)C4)=O)cc3n2)c1
5541,COc1cc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2Cc2ccco2)cc(OC)c1OC,O(c1cc(C2C(C(=O)c3sccc3)=C(O)C(=O)N2Cc2ccco2)cc(OC)c1OC)C
5542,Fc1cccc(Cl)c1CSc1ncn[nH]1,S(c1ncn[nH]1)Cc1c(Cl)cccc1F
5543,Cc1ccccc1-n1c(O)c(C=Nc2ccc(N(C)C)cc2)c(=O)[nH]c1=O,Oc1n(-c2c(C)cccc2)c(=O)[nH]c(=O)c1C=Nc1ccc(N(C)C)cc1
5544,Cc1noc(COc2ccc(OCc3nc(C)no3)cc2)n1,O(Cc1nc(C)no1)c1ccc(OCc2nc(C)no2)cc1
5545,C=CCn1cnc2scc(-c3ccccc3)c2c1=O,c1ccccc1-c1csc2ncn(CC=C)c(=O)c12
5546,CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,C(Oc1ccccc1)(Nc1cc(C(C)=O)ccc1)=O
5547,COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)cc1OC,c1cc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2cc(OC)c(OC)cc2)oc1
5548,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccc(C)cc2)cc1,C1(=O)/C(=C(/c2ccc(OC)cc2)O)C(c2ccc(C)cc2)N(CCN2CCOCC2)C1=O
5549,CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,C(C(=O)Nc1ccccc1C(O)=O)C(OCC)=O
5550,CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,C1(NC(=O)C(NC(c2c(NC(c3ccco3)=O)cccc2)=O)CC)CCCCC1
5551,Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,c1(-c2c(C)oc3c(ccc(O)c3O)c2=O)cnn(-c2ccccc2)c1
5552,COc1cc(CC(=O)O)c(C(C)=O)cc1OC,O(C)c1cc(C(C)=O)c(CC(O)=O)cc1OC
5553,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,CC(CC(N1CCN(Cc2cccc(F)c2)CC1)=O)C
5554,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,C(OCCOc1ccc(C)cc1Br)Cn1ccnc1
5555,CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,c1ccc(N(C(C)=O)CC(=O)O)c(C(O)=O)c1
5556,O=C(O)CP(=O)(O)c1ccc(Cl)cc1,OC(CP(c1ccc(Cl)cc1)(O)=O)=O
5557,Cc1nn(-c2ccccc2)c(N2CCCCC2)c1/C=N/O,c1(-n2c(N3CCCCC3)c(/C=N/O)c(C)n2)ccccc1
5558,COc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)NCC4CCCO4)c3n2)cc1OC,c1cc(OC)c(OC)cc1-c1cc(C(F)(F)F)n2ncc(C(NCC3OCCC3)=O)c2n1
5559,Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21,Cc1nnc2n(-c3ccccc3)c(=O)c3c(C)c(C)sc3n12
5560,O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,c1(C(c2c(Cl)cc(N3CCOCC3)c(F)c2)=O)ccccc1
5561,COC(=O)C(NC(=O)c1ccccc1)=C1C=C(C)OC(C)=C1,CC1=CC(=C(C(OC)=O)NC(c2ccccc2)=O)C=C(C)O1
5562,Cn1c(SCC(=O)Nc2ccccc2)nc(O)cc1=O,c1(SCC(Nc2ccccc2)=O)n(C)c(=O)cc(O)n1
5563,Cc1ccccc1OCCCN1CCCC1,c1cccc(OCCCN2CCCC2)c1C
5564,CCCN(CCO)Cc1ccc(F)c(Br)c1,C(N(CCC)Cc1ccc(F)c(Br)c1)CO
5565,COc1ccc(CCNC(=O)c2ccccc2NC(=O)c2ccco2)cc1OC,c1c(CCNC(c2c(NC(c3ccco3)=O)cccc2)=O)ccc(OC)c1OC
5566,O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1,C(=c1/c(=O)n2c(s1)nc1cc(Br)cnc21)\c1oc(-c2c(C(O)=O)cccc2)cc1
5567,CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC1=NCCS1,C12CC3(C(=O)NC(C(C)C)C(NC4=NCCS4)=O)CC(CC(C1)C3)C2
5568,Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,C1CN(c2nc(N3CCOCC3)nc(Nc3ccc(C)cc3)n2)CCO1
5569,O=P(O)(COc1ccccc1)COc1ccccc1,C(P(O)(=O)COc1ccccc1)Oc1ccccc1
5570,COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1OC,c1(C)nnc(C)n1/N=C/c1ccc(OC)c(OC)c1OC
5571,N#Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,c1c2c(ccc1)C(=O)N(CCC(=O)Nc1oc(-c3ccccc3)c(-c3ccccc3)c1C#N)C2=O
5572,O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1,c1(NC(=O)c2ccc3ccccc3n2)ccccc1C(=O)O
5573,O=C(NC(C(=O)c1ccccc1)n1cnccc1=O)c1ccccc1,c1ccc(C(C(NC(c2ccccc2)=O)n2cnccc2=O)=O)cc1
5574,Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1,c1(C)nc(-c2ccccc2)nc(Oc2ccccc2)c1
5575,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCCCC4)cc3n2)cc1,c1(C(F)(F)F)cc(-c2ccc(OC)cc2)nc2cc(C(=O)N3CCCCC3)nn12
5576,CCN(CC)C(=O)CSc1nc(O)cc(=O)n1CC,Oc1cc(=O)n(CC)c(SCC(N(CC)CC)=O)n1
5577,CC(C)(C)c1ccccc1OCCN1CCCC1,C(Oc1c(C(C)(C)C)cccc1)CN1CCCC1
5578,O=C(Nc1cccc(F)c1)Nc1ccccn1,c1(NC(Nc2ncccc2)=O)cc(F)ccc1
5579,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,c1cc(NC(c2c(-c3c(Cl)cccc3Cl)noc2C)=O)cc2c1OCO2
5580,CCN(CC)C(=O)C1CCN(S(=O)(=O)c2ccc3oc4ccccc4c3c2)CC1,c1c2c(ccc1)c1c(ccc(S(N3CCC(C(N(CC)CC)=O)CC3)(=O)=O)c1)o2
5581,CCOC(=O)CCCNC(=O)c1cncc(Br)c1,c1c(Br)cc(C(NCCCC(OCC)=O)=O)cn1
5582,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,C(c1cc(Br)c(OC)cc1)N1CCN(C(c2cccs2)=O)CC1
5583,CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,O=S(N1CCOCC1)(=O)c1ccc(NS(C)(=O)=O)cc1
5584,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,c1cc2c(cc1)C(=CCCN(C)C)c1ccccc1C=C2
5585,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,c1c(Br)c(O)c(Br)cc1C(=O)c1c(CC)oc2ccccc12
5586,O=C(O)c1ccccc1Nc1ccccc1,c1cccc(Nc2ccccc2)c1C(O)=O
