,canonical,random
684,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,c12c(cccc1)N(CCCN1CCCN(C3N(C)C(=O)N(C)C(=O)C3)CC1)c1c(ccc(C(=O)O)c1)OC2
685,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,c1(CC(O)=O)cc2c(cc1)CCc1ccccc1N2CCCN1CCN(C2CC(=O)N(C)C(=O)N2C)CCC1
686,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O,CN1C(N2CCN(CCCN3c4c(ccc(C(C)(C(O)=O)C)c4)CCc4c3cccc4)CCC2)CC(=O)N(C)C1=O
687,CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,N1(CC/C=C2\c3c(ccc(CC(=O)O)c3)OCc3ccccc32)CCN(C2N(C)C(=O)N(C)C(=O)C2)CC1
688,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,N1(C)C(=O)N(C)C(N2CCCN(CC/C=C3/c4c(cccc4)COc4ccc(CC(=O)O)cc43)CC2)CC1=O
689,CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,OC(=O)c1cc2c(cc1)OCc1ccccc1/C2=C/CCN1CCN(C2N(C)C(=O)N(C)C(=O)C2)CC1
690,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,C1c2c(cccc2)/C(=C/CCN2CCCN(C3N(C)C(=O)N(C)C(=O)C3)CC2)c2c(ccc(C(=O)O)c2)O1
691,CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,N1(C)C(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)CC(=O)N(C)C1=O
692,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,c1ccc2c(c1)CCc1c(cc(C(=O)O)cc1)/C2=C\CCN1CCCN(C2N(C)C(=O)N(C)C(=O)C2)CC1
693,COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,c1ccc(C2(c3ccccc3)C(=O)N(COC)C(=O)N(COC)C2=O)cc1
694,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,C1(=O)C(c2ccccc2)(c2ccccc2)C(=O)NC(=O)N1
695,CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O)C5C(C)(C)[C@@H](O)CCC56CC46CC[C@]23C)O1,C[C@]12[C@H]3C4(C5(C([C@@H](O)C3)C(C)(C)[C@@H](O)CC5)C4)CC[C@]1(C)[C@@H]([C@@]1(C)O[C@@H](C(C)(C)O)CC1)[C@@H](O)C2
696,COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12,C1(C)(C)OC1COc1c2c(c(OC)c3c1oc(=O)cc3)cco2
697,CCCCCCCCCC(=O)OC,C(CCC)CCCCCC(OC)=O
698,CCCCCCCCCC(=O)NN,NNC(=O)CCCCCCCCC
699,CCCCCCCCCC(=O)N1CCNCC1,C(CCCCCCCC(=O)N1CCNCC1)C
700,CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1,Oc1cc2c(c(O)c1)C(=O)OCC(C)CCC(=O)CCC/C=C/2
701,CC1CCC(O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1,C1OC(=O)c2c(O)cc(O)cc2/C=C/CCCC(O)CCC1C
702,CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1,c1(O)cc(O)cc2c1C(=O)OCC(C)CCC(O)CCCCC2
703,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,C(=O)([C@H](CCC)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C([C@H](C(C)(C)C)NC(=O)[C@@H](NC(c1nccnc1)=O)C1CCCCC1)=O)C(NC1CC1)=O
704,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,c12ccccc1nc1n(c2=O)-c2ccccc2C1=O
705,COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,O=C(NC1COCC1)[C@](Cc1ccccc1)(CN(Cc1ccc(Br)cc1)NC([C@@H](C(C)(C)C)CC(=O)OC)=O)O
706,COCCNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)C,N(C(=O)[C@](Cc1ccccc1)(CN(NC([C@@H](C(C)(C)C)CC(=O)OC)=O)Cc1ccc(Br)cc1)O)[C@H](C(C)C)C(=O)NCCOC
707,CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C,CC(C)([C@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@](C(=O)N[C@H](C(C)(C)C)C(NC)=O)(Cc1ccccc1)O)CC(=O)OC)C
708,CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C,c1c(-c2ncccc2)ccc(CN(C[C@@](O)(Cc2ccccc2)C(N[C@@H](C(=O)NC)C(C)(C)C)=O)NC([C@H](CC(=O)OC)C(C)(C)C)=O)c1
709,CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O,[C@H]12C(=O)N(C)CCCC/C=C\[C@H]3[C@](C(=O)NS(C4CC4)(=O)=O)(NC(=O)[C@@H]1C[C@@H](Oc1nc(-c4ccccc4)nc4ccccc41)C2)C3
710,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1,N1(C)C(=O)[C@H]2[C@H](C(=O)N[C@]3(C(NS(=O)(C4CC4)=O)=O)C[C@H]3/C=C\CCCC1)C[C@@H](Oc1c3ccc(OC)cc3nc(-c3ccccc3)n1)C2
711,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3nc(C(C)C)cs3)nc2c1,n1c2c(c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C\[C@H]5[C@](C(NS(=O)(C6CC6)=O)=O)(NC(=O)[C@@H]4C3)C5)nc1-c1scc(C(C)C)n1)ccc(OC)c2
712,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1,C1(S(=O)(NC(=O)[C@]23[C@@H](C2)/C=C\CCCCN(C)C(=O)[C@H]2[C@H](C(=O)N3)C[C@@H](Oc3nc(-c4ccc(F)cc4)nc4cc(OC)ccc43)C2)=O)CC1
713,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,C1[C@]2(C(NS(C3CC3)(=O)=O)=O)[C@@H]1/C=C\CCCCN(C)C(=O)[C@@H]1C[C@H](Oc3nc(-c4ccccc4)nc4c(C)c(OC)ccc43)C[C@H]1C(=O)N2
714,COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1,O([C@@H]1C[C@@H]2[C@H](C(=O)N(C)CCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(C3CC3)(=O)=O)NC2=O)C1)c1c2ccc(OC)c(C)c2nc(-c2ccc(OC)cc2)n1
715,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,C1(=O)N[C@]2(C(NS(=O)(C3CC3)=O)=O)C[C@H]2/C=C\CCCCCN(C)C(=O)[C@@H]2C[C@H](Oc3nc(-c4ccccc4)nc4c(C)c(OC)ccc34)C[C@@H]12
716,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,[C@@H]12[C@](C(=O)NS(=O)(=O)C3CC3)(NC(=O)[C@H]3[C@H](C(=O)N(C)CCCC/C=C\1)C[C@H](Oc1c4ccc(OC)c(C)c4nc(-c4ccc(F)cc4)n1)C3)C2
717,COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,C1=C\[C@H]2[C@](C(NS(=O)(=O)C3CC3)=O)(NC(=O)[C@H]3[C@H](C(=O)NCCCCC/1)C[C@H](Oc1c4ccc(OC)c(C)c4nc(-c4ccc(F)cc4)n1)C3)C2
718,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,c1cc(C(c2ccccc2)=O)c(N)c(CC(O)=O)c1
719,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,N1(C)CCN(c2c(F)cc3c4c2OC[C@H](C)n4cc(C(O)=O)c3=O)CC1
720,CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1,ON(c1ccc(OP(=O)(OCC)OCC)cc1)O
721,NC(=O)Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,N(c1ccccn1)S(=O)(c1ccc(/N=N/c2cc(CC(=O)N)c(O)cc2)cc1)=O
722,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,O=C(C1=C(C)NC(COCCN)=C(C(OCC)=O)C1c1c(Cl)cccc1)OC
723,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,n1c(N)c2cc(OC)c(OC)cc2nc1N(CCCNC(C1OCCC1)=O)C
724,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,C(C)CCN(CCCOc1ccc(C(c2c3cc(NS(C)(=O)=O)ccc3oc2CCCC)=O)cc1)CCCC
725,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,O(C)c1cc(C(NCc2ccc(OCCN(C)C)cc2)=O)cc(OC)c1OC
726,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,C1CC(=C2c3ccc(Cl)cc3CCc3c2nccc3)CCN1
727,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,c1cc(C2=CCN(CCc3cc4c(cc3)cccc4)CC2)cc(C(F)(F)F)c1
728,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N/C(=C1\C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,S(=O)(Nc1ccc2c(c1)S(=O)(=O)N/C(=C1/C(=O)N(Cc3ccc(F)cc3)[C@H]3[C@H]4C[C@H](CC4)[C@H]3C1=O)N2)(=O)C
729,C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,C1(=O)CC[C@]2(C)[C@H]3[C@@H](CCC2=C1)[C@H]1CC[C@@H](C(=O)CO)[C@@]1(C)C[C@H]3O
730,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,O=C[C@@]12[C@@H]3[C@H]([C@]4(O)[C@@](C)([C@@H](C5=CC(=O)OC5)CC4)CC3)CC[C@]1(O)C[C@@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)C1)CC2
731,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,Oc1ccc(-c2coc3c(c2=O)ccc(OC2OC(CO)C(O)C(O)C2O)c3)cc1
732,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,C[C@@]12[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4C(=O)CO)[C@@H]3CCC1=CC(=O)CC2
733,C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,C(=C/C(=O)NCC(CC)C)\CCCCC/C=C\CC#CC#C
734,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)CC[C@@H](N)C(=O)O,C(=O)(O)[C@H](N)CCC(OCCOCn1cnc2c1N=C(N)NC2=C)=O
735,NCC(=O)CCC(=O)O,C(CC(O)=O)C(=O)CN
736,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1,C1C(=O)N(CC(c2ccc(OCC(=O)OCC)cc2)=O)CCN1C1CCN(C(OCOC(C(C)(C)C)=O)=O)CC1
737,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,c1(CC[C@H](N[C@@H](C)C(N2[C@H](C(=O)O)CCC2)=O)C(=O)OCC)ccccc1
738,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,C(OC(CO)CO)n1cnc2c1[nH]c(N)nc2=O
739,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,N1[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C1=O
740,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,C1(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N1
741,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,O=C1[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N1
742,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,[C@@H]1(C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O
743,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,[C@H]1(C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N1
744,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,N1[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C1=O
745,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,c1cc(C(C(O)=O)CC)ccc1N1C(=O)c2ccccc2C1
746,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,c1(O)cc(O)cc2c1c(=O)c(O[C@@H]1O[C@H](CO[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](O)[C@H]1O)c(-c1cc(OC)c(O)cc1)o2
747,O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c(C3OC(CO)C(O)C(O)C3O)c(O)c12,c1(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4O)c([O-])cc3o2)ccc(O)cc1
748,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,O=c1c2c(oc(-c3ccc(OC)cc3)c1O)cc(O)cc2O
749,N=C(N)NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,c1(C[C@@H](C(=O)N)NC(=O)[C@H](Cc2ccccc2)NC([C@H](NC([C@H](Cc2ccc(O)cc2)N)=O)CCCNC(=N)N)=O)ccccc1
750,CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,c1ccc2c(-c3c(/C(c4cc5c(cc4)nc(N)n5S(=O)(C(C)C)=O)=C\C(=O)NC)cccc3)cccc2c1
751,CO,OC
752,CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,N(C(=O)[C@@H](N)Cc1c2ccccc2[nH]c1)C(C)=O
753,C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1,COc1c(OC)ccc(C(OC(=O)C)C(C)Oc2c(OC)cc(CC=C)cc2OC)c1
754,C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,O(c1c(OC)cc(C(C(C)Oc2c(OC)cc(CC=C)cc2OC)O)cc1)C
755,C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,c1c(CC=C)cc(OC)c(OC(C(O)c2cc(O)cc(OC)c2)C)c1OC
756,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,C1(C(OCC)=O)=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+]([O-])=O)c1
757,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Cc1c(CS(c2nc3cc(OC)ccc3[nH]2)=O)ncc(C)c1OC
758,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,O[C@]12CC[C@H]3[C@]4(O)[C@@](C)([C@@H](C5=CC(=O)OC5)CC4)C[C@@H](O)[C@@H]3[C@@]1(CO)[C@H](O)C[C@H](O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)C2
759,N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,c1cnc(-c2nc3c(ccc(C(N)=N)c3)[nH]2)cc1
760,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,Oc1cc(O)cc2oc(-c3cc(O)c(O)cc3)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(=O)c21
761,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(c1nc2c(cccc2)cc1)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@@H](CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)O)Cc1ccccc1
762,CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2,C1[C@@H](C(=O)O)[C@H](c2c(OCC(O)=O)cc(OC)cc2)c2cc(OCCC)ccc21
763,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H]2C(=O)O[C@@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)[C@H]3C[C@@H]1CC[C@@H](OCCO)[C@H](OC)C1,O(CCO)[C@@H]1CC[C@@H](C[C@@H]2[C@H]3OC(=O)[C@H]4N(CCCC24)C(=O)C(=O)[C@@]2(O)[C@H](C)CC[C@@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)CC[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@@H](C)C(=O)C3)O2)C[C@H]1OC
764,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,c1cc(N)ccc1S(Nc1noc(C)c1)(=O)=O
765,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,C1(COCCc2ccc(OC[C@@H](CNC(C)C)O)cc2)CC1
766,CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,C(OCCc1ccc(OC[C@@H](CNC(C)C)OC(C2CC2)=O)cc1)C1CC1
767,Cn1c(=O)c2c(ncn2C)n(C)c1=O,c1n(C)c2c(=O)n(C)c(=O)n(C)c2n1
768,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,c1cc(CN)ccc1C[C@@H](C(=O)N(C1CCCC1)C)NS(c1ccc2c(cccc2)c1)(=O)=O
769,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,c1c(F)ccc(C[C@@H]2CCCN(C[C@H]3[C@H](NC(Nc4cc(-c5nnnn5C)ccc4)=O)CCCC3)C2)c1
770,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,c1(OC)c(OC)cc(CCN(C)CCC[C@](c2ccc(OC)c(OC)c2)(C(C)C)C#N)cc1
771,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F,C1CC1(C(N[C@H](C)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nn(C)nn2)cc1F)=O)NC(=O)C(F)(F)F
772,COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,FC(F)(C(NC1(C(=O)N[C@@H](c2c(F)cc(-c3cc(Cl)cc(Cl)c3C(=O)OC)cc2)C)CC1)=O)F
773,COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,C(NC1(C(N[C@H](C)c2ccc(-c3cc(Cl)cc(F)c3C(OC)=O)cc2F)=O)CC1)(C(F)(F)F)=O
774,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,c1c(Oc2ccccc2Oc2c(CNC)cnc(C)c2)cccc1
775,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,C1(=C2CCN(C)CC2)c2c(cccc2)CC(=O)c2sccc21
776,C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1,c1cccc(CC(=O)N[C@H]2[C@H](C)O[C@@H](c3ccc(N(O)O)cc3)OC2)c1
777,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,c1(C(=O)N=C(N)N)c(N)nc(N)c(Cl)n1
778,CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(NC(=O)[C@@H]1N(C[C@H]([C@@H](NC([C@@H](CC(=O)N)NC(=O)c2ccc3ccccc3n2)=O)Cc2ccccc2)O)C[C@@H]2CCCC[C@@H]2C1)C
779,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,C(OCCO)n1cnc2c(=O)nc(N)[nH]c21
780,CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,c1ccccc1C(CO)C(=O)OC1C[C@H]2CC[C@@H](N2C)C1
781,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,FC(c1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NC(Cc1ccccc1)N2)(F)F
782,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,C1(OC)C(NC(=O)c2cc(Cl)c(N)cc2OC)CCN(CCCOc2ccc(F)cc2)C1
783,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,O1C(C)C(O)C(OC)CC1OC1CCC2(C=O)C(O)(CCC3C4(O)C(C)(C(C5=CC(=O)OC5)CC4)CCC23)C1
784,CN(C)CCOC(c1ccccc1)c1ccccc1,N(C)(C)CCOC(c1ccccc1)c1ccccc1
785,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,c1(OCCOC)c(OCCOC)cc2c(ncnc2Nc2cc(C#C)ccc2)c1
786,O=C1OCCN1/N=C/c1ccc(N(O)O)o1,C(=N/N1C(=O)OCC1)\c1ccc(N(O)O)o1
787,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Fc1c(Cl)cc(Nc2c3c(cc(OC)c(OCCCN4CCOCC4)c3)ncn2)cc1
788,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,O(C[C@H]1O[C@@](c2ccc(Cl)cc2Cl)(Cn2ccnc2)OC1)c1ccc(N2CCN(C(C)=O)CC2)cc1
789,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,C1(=O)Cc2c(cccc2)C(=C2CCN(C)CC2)c2ccsc21
790,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,c1cccc(C(C(=O)CC)(CC(C)N(C)C)c2ccccc2)c1
