,canonical,random
944,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,c1(-c2ccccc2)nnc2n1nc(NC1CC1)cc2
945,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,c1(NS(c2ccc(C)cc2)(=O)=O)c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn1C(C)C
946,COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,[C@H](c1ccc(Nc2ncc3c(n2)cc(OC)c(-c2ccncc2)c3)cc1)(C)NC(=O)C
947,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,c1(CNC2CCN(CCN3c4c(ccc(OC(F)(F)F)c4)OCC3=O)CC2)nc2c(cc1)OCC(=O)N2
948,CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,c12c(cccc1)N=C(N1CCN(C)CC1)c1c(ccc(OS(=O)(=O)C(F)(F)F)c1)N2
949,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,c1(C(=O)Nc2cc(NC(c3cc(N4CCOCC4)ncc3)=O)ccc2C)ccc(OCc2ccccn2)cc1
950,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,C1CCCC(C(C2CCCCC2)CC2NCCCC2)C1
951,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,C1[C@@H]2CCN(C([C@H](C(C)(C)C)NC(=O)[C@@H](NC)C)=O)[C@@H]2[C@@H](NC(=O)c2c3ccccc3ccc2)C1
952,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,c1c(-c2ccccc2)c(COc2ccc(CCC(=O)O)cc2)cc(Cl)c1
953,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,n1cc(C(=O)N)c(Nc2c(Cl)c(Cl)ccc2)c2cc(N3CCN(C)CCC3)c(OCC)cc12
954,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,c1c2c3c(c(=O)cc(O)o3)c(=O)n(-c3ccccc3)c2ccc1
955,CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,c1(NC)c2c([nH]c(-c3cc(N)ncc3)n2)ncc1Br
956,CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,c1(Cl)c(NC)c2c([nH]c(-c3ccc(OCCN4CCOCC4)cc3)n2)nc1
957,CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,O=S(=O)(c1c(Cl)cc(Cl)cc1)Nc1cc(C(NCCCC)=O)ccc1Oc1c(OC)cc(CC(O)=O)cc1
958,Cn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)NC(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)C2=O)c1=O,C1N(C(=O)NS(=O)(n2nc(-c3[nH]cc(O)c(=O)c3)n(C)c2=O)=O)C(=O)[C@H]1NC(/C(c1nc(N)sc1)=N\OC(C)(C(=O)O)C)=O
959,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,FC(F)(F)COc1ccc(C(=O)NCCc2c(F)ccc(C)c2-c2cnc(OC)nc2)cn1
960,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,FC(CN(c1ccc(C(C(F)(F)F)(O)C(F)(F)F)cc1)S(c1ccccc1)(=O)=O)(F)F
961,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,c1cc(O)ccc1NC(/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)C)=O
962,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,c1cc(-c2cc(-c3ncccc3F)c3c(c2)nc(NC(NCC)=O)[nH]3)cnc1
963,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,C(COc1ccc(C(=O)N[C@@H]2COc3c(c(-c4cnc(OC)nc4)ccc3)C2)cn1)C(F)(F)F
964,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,c1c2c(ccc1)C(=O)N(CCc1ncc(F)cn1)C2C(NCc1ccc(OC(F)(F)F)cc1)=O
965,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,c1c(Br)cc(Nc2nc(N)nc3[nH]cnc32)cc1
966,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,CC(C)(C)c1c(OC)c(N2CCOCC2)cc(C(=O)CN2Cc3c(c(F)c(OCC)c(OCC)c3)C2=N)c1
967,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,c1(Cl)c(Cl)c(Nc2c3c(ncc2C(=O)N)cc(OC(C)C)c(N2CCN(C)CC2)c3)ccc1
968,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,n1c2ccccc2c(NCC2CCCO2)nc1Nc1cc(OC)ccc1
969,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,c1c2c(nc(NC(OC)=O)[nH]2)ccc1SCCC
970,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,c12ccccc1cccc2Oc1c(C(N2CC[C@@H](O)C2)=O)c2c(=O)n(C)c(=O)n(CC(C)C)c2s1
971,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,NC[C@@H](C[C@H](CC(NN(CC(=O)O)C)=O)N)O
972,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,c1cc(Cl)c(F)cc1-c1cc2c(c(C(N)=O)cnc2N[C@@H]2CNCCC2)s1
973,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,c1(C)ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)N)cc2)cc1
974,CNCCCN1c2ccccc2CCc2ccccc21,c12ccccc1N(CCCNC)c1ccccc1CC2
975,Cc1cc(-c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)ccn1,c1c2c(ccc1)c(CNc1nc(-c3ccnc(C)c3)cc(=O)[nH]1)ccc2
976,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,O1CCOc2c1cnc(CN[C@@H]1CCN(CCn3c4c(ncc3=O)ccc(OC)c4)C[C@@H]1O)c2
977,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1
978,Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,O(c1ccc(C(=O)Nc2cc(-c3ncc(CN4CCOCC4)s3)ccc2C)cc1)Cc1ccccn1
979,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,c1cc(F)ccc1CCN1CCC([C@H](c2cccc(OC)c2OC)O)CC1
980,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,ClC(C(=O)N[C@H](CF)[C@@H](c1ccc(S(=O)(C)=O)cc1)O)Cl
981,CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,C1[C@@H](NC(Nc2cccc3[nH]ncc23)=O)c2ccc(C(C)(C)C)cc2C1
982,CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,N1(CCN2C(=O)COc3ccc(C(=O)C)cc32)CCC(NCc2nc3c(cc2)OCC(=O)N3)CC1
983,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,o1c(-c2ccccc2)cc(C[N+]23CCC(CC2)[C@@H](OC(=O)[C@@](N2CCCCC2)(c2ccccc2)C)C3)n1
984,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,Clc1cccc(Nc2c3c(cc(OC)c(OC)c3)nnc2C(N)=O)c1F
985,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(C)cc1,c1(Cl)cc(NC(=O)CCS(c2ccc(C)cc2)(=O)=O)c(OC)cc1
986,COc1ccc(-c2nc(-c3ccccn3)no2)cc1,c1c(OC)ccc(-c2nc(-c3ncccc3)no2)c1
987,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,C(=O)(NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1)NC(C)(C)C
988,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,N1(Cc2c(OCC(O)=O)ccc(Cl)c2)C[C@H](C)N(C(=O)Cc2ccccc2)CC1
989,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,c1(-c2ccc(CN(C(CCCC)=O)[C@H](C(=O)O)C(C)C)cc2)c(-c2[nH]nnn2)cccc1
990,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,C(N)(=O)c1n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)nc(C(N)=O)c1
991,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,c1c(N2CCOCC2)ccc(Nc2nc(-c3ccc(NC(=O)C)cc3)ccn2)c1
992,CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,C(C)(N1Cc2c(NC(C)(C)Cc3ccc(Cl)cc3)nc(N3CCN(C(C)=O)CC3)nc2C1=O)C
993,Cc1ccc(-c2ncc(C(F)(F)F)[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,c1(C(=O)Nc2cc(-c3[nH]c(C(F)(F)F)cn3)ccc2C)ccc(OCc2ccccn2)cc1
994,COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,C(c1cnc2cc(OC)c(OC)cc2c1Nc1ccc(C)cc1F)(=O)N
995,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[C@H](CCc1ccccc1C(O)(C)C)(SCC1(CC(O)=O)CC1)c1cccc(/C=C/c2nc3cc(Cl)ccc3cc2)c1
996,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,COc1ccc(S(=O)(NC(N2CCC(N3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)CC2)=O)=O)cc1
997,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C2CC2)CC1,c1c(F)ccc(Nc2c3cc(N4CCCN(C5CC5)CC4)c(OCC)cc3ncc2C(=O)N)c1F
998,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,C1CN(C(=O)c2ccco2)CCN1C(=O)CSc1nnc2c(C)cc3cc(C)c(C)cc3n21
999,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,Fc1ccc(-c2c3ccccc3nc(C3CC3)c2/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)cc1
1000,CCOC(=O)c1cnc2c(N)cccc2c1O,Oc1c(C(OCC)=O)cnc2c(N)cccc21
1001,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,c1cc(C(C)C)ccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
1002,COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,c1c(O)nc(N)nc1-c1ccc(OC)c(C#N)c1
1003,O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,c1c(F)c(F)cc(-n2ccnc(SCC(NC3CCCC3)=O)c2=O)c1
1004,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,[C@H](C)(N1CCC(c2ccccc2)(O)CC1)[C@H](O)c1ccc(O)cc1
1005,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,O1c2c(nc(CN[C@H]3[C@H](OC)CN(CCn4c5cc(C#N)ccc5ccc4=O)CC3)cc2)NC(=O)C1
1006,CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,N(C(C)=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
1007,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,n1[nH]c(OC(C)C)cc1Nc1c(Cl)cnc(N[C@@H](C)c2ncc(F)cn2)n1
1008,COc1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1,C1(CN2C(=O)C(=O)c3cc(OC)ccc32)COc2c(cccc2)O1
1009,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)NS(C)(=O)=O)CC3)cc2)nc1C(N)=O,c1cc(-c2c(C)nc(C)c(C(N)=O)n2)ccc1[C@H]1CC[C@H](CC(NS(=O)(=O)C)=O)CC1
1010,O=C(Cc1cccs1)Nc1ccon1,c1c(NC(Cc2cccs2)=O)noc1
1011,N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(Cl)cc1-c1ccnn1C1CNC1,c1(-c2n(C3CNC3)ncc2)c(Oc2c(C#N)cc(S(=O)(Nc3ncc(Cl)s3)=O)cc2)ccc(Cl)c1
1012,Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,c1(NCc2occc2)c2ccccc2nc(Nc2cccc(C)c2)n1
1013,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,c1ccccc1Nc1sc(C(=NC#N)N)c(N)n1
1014,O=c1[nH]cnc2scc(-c3cccs3)c12,c12c(-c3cccs3)csc1nc[nH]c2=O
1015,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,c1(-c2ccc(F)cc2)sc2c(C(N)=O)cnc(N[C@@H]3CNCCC3)c2c1
1016,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,c1c(CNC(=O)Cc2ccc(OC)cc2)c(-c2c(C(NCCc3cccnc3)=O)cccc2)ccc1
1017,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,C(c1ccc(C(CCCCOC)=NOCCN)cc1)(F)(F)F
1018,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,n1cc(C(=O)NCCc2ccc(S(NC(=O)NC3CCCCC3)(=O)=O)cc2)ncc1C
1019,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,[nH]1c(C(=O)Nc2ccc(CCO)cc2)cc2cc(Cl)ccc12
1020,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCCCCc1ccc(OCC(O)CO)cc1,C(CCN/C(N)=N/C(=O)c1nc(Cl)c(N)nc1N)Cc1ccc(OCC(O)CO)cc1
1021,C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,C1COc2cccc(N3CCN([C@@H](CN(C(=O)c4ccc(C#N)cc4)c4ccccn4)C)CC3)c2O1
1022,COc1cccc(C(=O)N2C(C(=O)O)CSC2c2ccccc2Cl)c1,c1ccc(C(=O)N2C(c3ccccc3Cl)SCC2C(O)=O)cc1OC
1023,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(F)(F)F)cc2)n3C)ccn1,FC(c1ccc(Nc2nc3c(ccc(Oc4ccnc(C(=O)NC)c4)c3)n2C)cc1)(F)F
1024,COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,c1(C2(c3cc(C#CCCOC)ccc3)N=C(N)N3C2=NCC(F)(F)C3)ccc(OC(F)F)cc1
1025,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,C(Cn1c(=O)ccc2ccc(C#N)cc21)N1CC[C@H](NCc2ncc3c(c2)OCCO3)[C@@H](OC)C1
1026,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,c1(CN2CCN(S(=O)(Cc3ccccc3)=O)CCC2)c(OCC(O)=O)ccc(Cl)c1
1027,C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,O=S(=O)(c1ccc(NC(=O)[C@](C(F)(F)F)(O)C)c(Cl)c1)C
1028,O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC1CCCCC1,O=C(OCCNC1CCCCC1)NC12CC3CC(CC(C1)C3)C2
1029,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,s1c(Nc2cc(OC)nc(N[C@@H](C)c3ncc(F)cn3)n2)ncc1C
1030,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,c12cc(C)c3nnc(SCC(N4CCN(C(=O)c5ccco5)CC4)=O)n3c1cc(C)cc2
1031,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,c12c(n[nH]c1NCc1ccc(NC(C)=O)cc1)ccnc2Oc1ccccc1
1032,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,O=C(Nc1c(OC)cc(OC)c(S(N2c3ccccc3Oc3c2cccc3)(=O)=O)c1)Cc1ccnc(F)c1
1033,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,n1c(C(F)(F)F)cc(-c2ccc3c(c2)NC(=O)CO3)n1-c1ccc(F)cc1C
1034,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,n1cc(C#CC)cc(-c2cc([C@]3(c4cn(CC)c(=O)c(C)c4)c4cccc(F)c4C(N)=N3)ccc2)c1
1035,COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,c1(=O)[nH]c(=O)n([C@@H]2CN(S(c3cc(Oc4cc(Cl)ccc4)c(OC)cc3)(=O)=O)CCC2)cc1C
1036,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,c1(OC)cc(Br)cc(C(NC[C@@H]2CCCN2CC)=O)c1OC
1037,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,O=C(Nc1cnc(-n2ccnc2)cc1)c1ccc(C#N)cc1
1038,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,s1c(C)c(C)c2c1-n1c(nnc1C)[C@H](CC(OC(C)(C)C)=O)N=C2c1ccc(Cl)cc1
1039,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,c1(F)c(Nc2c(C(N)=O)cnc3cc(OC)c(NCCN(C)C)cc32)ccc(F)c1
1040,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,C1CCCCC1n1c(NS(=O)(=O)c2ccc(C)cc2)c(C(N[C@H](C(C)(C)C)C)=O)c(C)n1
1041,Cc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,c1nc(COCC(F)(F)F)ccc1C(=O)NCCc1c(F)ccc(F)c1-c1cnc(C)cn1
1042,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,C1CC[C@@H](C(=O)N)NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2[nH]cnc2)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)CCCC)CC(=O)NC1
1043,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,C1CCCC(O)(CNC(c2c(Cl)ccc(-n3c(=O)n(C[C@H](COC)O)c(=O)cn3)c2)=O)CC1
1044,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,c1c(C(NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)=O)c(C(F)(F)F)cc(=O)n1C
1045,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,[C@H]1(O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O[C@@H]1CSCCCNC(Nc1ccc(C(C)C)cc1)=O
1046,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1,Fc1ccc(Nc2c3cc(NCCN4CCOCC4)c(OC)cc3ncc2C(=O)N)c(F)c1
1047,COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,C(NC(C1(CN)CC1)=O)CCNc1c2c(ncc1Br)[nH]c(-c1ccc(OC)cc1)n2
1048,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,C1CC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CCN1Cc1ccccc1C(=O)O
1049,Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,N(C(=O)c1[nH]c(C)c(Cl)c1Cl)C1CCN(c2sc(C(O)=O)cn2)CC1
1050,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,n1(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn2c1=O
1051,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,C1OCCN(c2nc3n(Cc4c5ccccc5ccc4)ccn3c(=O)c2)C1
1052,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,O=C(N)c1nnc2c(c1Nc1c(F)ccc(C)c1)cc(OC)c(OC)c2
1053,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,N(CCNCCc1ccc(O)c2c1OCC(=O)N2)(C1CCCCC1)C(CCNCCc1cc(Cl)c(Cl)cc1)=O
1054,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,c1ccc2c(n1)N(C(=O)CN1CCN(C)CC1)c1c(cccc1)C(=O)N2
1055,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,c1(C)cnc(Nc2cc(N3CCOCC3)nc(N[C@H](c3ncc(F)cn3)C)n2)s1
1056,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,C1([C@@H](C(=O)N[C@@H]2CN(C(=O)Cc3ccccc3)CC2)NC(=O)[C@@H](NC)C)CCCCC1
1057,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,N(c1cccc(S(C)(=O)=O)c1)(CCC)P(c1ccccc1)(c1ccccc1)=O
1058,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(N3OC[C@@H](O)C3)=O)c(Cc3c(C)[nH]nc3C)sc12
1059,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,[C@H](C)(C(C)(C)C)NC(=O)c1c(C)nn(C2CCN(C)CC2)c1NS(=O)(c1ccc(C)cc1)=O
1060,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,[C@@H]1(NC(=O)/C(=N\OC)c2csc(N)n2)C(=O)N2C(C(=O)O)=C(COC)CS[C@H]12
1061,O=C(O)c1cn(Cc2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=C(c1cn(Cc2ccccc2)c2c(c1=O)cc(F)c(N1CCNCC1)c2)O
1062,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,C1CCCN(c2nc3n(c(NCc4ccc[n+]([O-])c4)c2)ncc3CC)[C@@H]1CCO
1063,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,Clc1cccc(-c2n3nc(NC4CCOCC4)ccc3nc2)c1
1064,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,N(C)[C@H](C(N[C@H](C(N[C@H]1CCN(C(c2ccccc2)=O)C1)=O)C1CCCCC1)=O)C
1065,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,c1(S(=O)(NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)=O)ccc(Cl)cc1
1066,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,c1cccc(CCN2CCC[C@H](NC(=O)[C@@H](NC([C@H](C)NC)=O)C3CCCCC3)C2)c1
1067,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,c1(CN2CCOCC2)cc2[nH]c(-c3c(NC(=O)NC4CC4)c[nH]n3)nc2cc1
1068,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC
1069,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CC(C)(NC(C(c1cccc(Cl)c1)=O)C)C
1070,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,c1(S(=O)(=O)N2CCCC2)ccc(SCC(=O)NCCC)nc1
