,canonical,random
6307,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](C(C)C)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCN)NC1=O)[C@H](C)O,C1[C@H](C(C)C)C(=O)N[C@H](CCN)C(=O)N[C@H](CCN)C(=O)N[C@H]([C@H](C)O)C(=O)NCC[C@H](NC([C@H](CCN)NC(=O)[C@@H]([C@@H](O)C)NC([C@H](CCN)NC(=O)CCCCC(C)C)=O)=O)C(=O)N[C@H](CCN)C(=O)N[C@H](CC(C)C)C(=O)N1
6308,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,[C@H]1(O)c2nc3cc([C@@H](O)C)c2C=C[C@@H]1N[C@H]([C@H](CC)C)C(=O)N[C@H](C)C(=O)NC(=C)C(=O)N[C@H](C)C(=O)N[C@]12[C@@H](c4csc(n4)[C@H](NC(=O)c4csc(n4)[C@@H]([C@]([C@@H](O)C)(C)O)NC(=O)[C@@H]4CSC(=N4)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c4nc1sc4)[C@H](C)OC3=O)N=C(c1scc(C(NC(C(=O)NC(=C)C(N)=O)=C)=O)n1)CC2
6309,C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,C1=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@H]/1O[C@@H]1[C@@H](O)[C@H](N)[C@H](O)[C@H](C)O1)O2
6310,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,C([C@H]1C(=O)O[C@H](C)[C@H](NC(c2c(O)c(NC=O)ccc2)=O)C(=O)O[C@@H](C)[C@H]1OC(CC(C)C)=O)CCCCC
6311,C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)[C@H]2C(=O)O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C,C([C@H]1[C@@H]2C[C@H](O[C@H]3O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]3O)C=C/C=C\C=C/C=C\CCC=C/C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)C[C@](O)(C[C@H]1O)O2)(=O)O
6312,CN[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,c1(Cl)c2ccc(c1)[C@H](O)[C@H](NC([C@H](CC(C)C)NC)=O)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H]1C(=O)N[C@@H]3c4ccc(O)c(c4)-c4c(O)cc(O)cc4[C@@H](C(=O)O)NC(=O)[C@H]([C@H](O)c4ccc(c(Cl)c4)Oc4c(O[C@H]5O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]5O[C@@H]5C[C@@](N)(C)[C@H](O)[C@H](C)O5)c(cc1c4)O2)NC3=O
6313,NC[C@@H]1O[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](COC[C@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,[C@@H]1(O[C@@H]2O[C@H](CO)[C@@H](COC[C@@H]3[C@@H](N)[C@H](O)[C@H](O)[C@H](CN)O3)[C@@H]2O)[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]1N
6314,O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,c1ccccc1[C@@](O)(CCN1CCCC1)C1CCCCC1
6315,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[C@@H]12C[C@@H]3[C@@](C(CO)=O)(OC(C)(C)O3)[C@@]1(C)C[C@@H](O)[C@H]1[C@@]3(C)CCC(=O)C=C3[C@@H](F)C[C@H]21
6316,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,C1(C[C@H]2CN(C)CCC2)c2ccccc2Sc2ccccc21
6317,Cc1c(O)c(=O)n(-c2ccccc2)n1C,c1(-n2n(C)c(C)c(O)c2=O)ccccc1
6318,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,COc1c(OC)cc(C[C@@H]2N(C)CCc3c2cc(OC)c(OC)c3)cc1
6319,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,c12c(ncn1[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O1)c(NC)ncn2
6320,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,c1cc(Cl)ccc1[C@@H](N1CCCN(C)CC1)c1ccccc1
6321,N[C@H]1C[C@H]1c1ccccc1,c1ccc([C@H]2[C@@H](N)C2)cc1
6322,Nc1[nH]c(=O)ncc1F,c1nc(=O)[nH]c(N)c1F
6323,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,c1c2nc3cc(Nc4ccc(Cl)cc4)c(=NC(C)C)cc-3n(-c3ccc(Cl)cc3)c2ccc1
6324,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,c1cc(C(=O)CCCN2CCC(n3c4ccccc4[nH]c3=O)CC2)ccc1F
6325,C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,C(SS/C(CCO)=C(\C)N(C=O)Cc1c(N)nc(C)nc1)[C@@H]1CCCO1
6326,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,O[C@H]1[C@@]2(F)[C@]3(C)C=CC(=O)C=C3[C@@H](F)C[C@H]2[C@H]2[C@@](C)([C@](C(CO)=O)(O)[C@H](C)C2)C1
6327,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,n1(-c2ccccc2)c(=O)c(NC(=O)c2cccnc2)c(C)n1C
6328,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,OC(=O)[C@@H](CC(=O)c1cccc(O)c1N)N
6329,O[C@@H]1[C@@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,c12cc3c(cc1OCO2)CN1CCC2=C[C@H](O)[C@H](O)[C@H]3[C@@H]21
6330,OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,c1c([C@H](c2ccccc2)N2CCN(CCOCCO)CC2)ccc(Cl)c1
6331,C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H]5S[C@H]5C[C@]43C)[C@H]1CC[C@H]2O,[C@H]12CC[C@@H]3[C@H](CC[C@@]4(C)[C@H](O)CC[C@@H]43)[C@]1(C)C[C@H]1[C@H](S1)C2
6332,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,C(=S)(N(C)c1cccc(C)c1)Oc1cc2c(cccc2)cc1
6333,CCCCOc1ccc(CC(=O)NO)cc1,C(Oc1ccc(CC(=O)NO)cc1)CCC
6334,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,n1c(OC)c(OC)c(NS(=O)(=O)c2ccc(N)cc2)nc1
6335,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,c1(C[C@@](N)(C(O)=O)C)cc(OC)c(OC)cc1
6336,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,[C@H]1(C)C[C@H]2[C@@H]3[C@@](C)(C[C@@H](O)[C@@H]2[C@@]2(C)C1=CC(=O)CC2)[C@H](C(=O)C)CC3
6337,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,c1c(C(OCCCCN([C@H](Cc2ccc(OC)cc2)C)CC)=O)ccc(OC)c1OC
6338,CCCCc1cc2ccccc2c(OCCN(C)C)n1,C(Oc1nc(CCCC)cc2ccccc21)CN(C)C
6339,COc1cc2c(cc1OC)[C@H](C)NCC2,C[C@@H]1NCCc2cc(OC)c(OC)cc21
6340,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,[C@]12(C)C(=CC(=O)CC1)CC[C@@H]1[C@H]3C[C@H]4[C@](C(CCl)=O)(OC(C)(C)O4)[C@]3(C)C[C@H](O)[C@@]21F
6341,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,O=c1c2c(NCCN(CC)CC)ccc(CO)c2sc2ccccc21
6342,N=C(N=C(N)N)N1CCOCC1,C(N)(=NC(N1CCOCC1)=N)N
6343,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,N1(CCCC(O)(c2ccccc2)c2ccccc2)CCCCC1
6344,Nc1ccccc1S(N)(=O)=O,c1(S(=O)(N)=O)c(N)cccc1
6345,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,C(N(CCNC(=O)COc1ccc(OC)cc1)CC)C
6346,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,c1c(F)ccc(C(c2ccc(F)cc2)CCCN2CCN(CC(Nc3c(C)cccc3C)=O)CC2)c1
6347,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@H](N)CC2,C1[C@@H](N)c2c(ccc(O)c(=O)c2)-c2c(OC)c(OC)c(OC)cc2C1
6348,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,CC1(C)[C@H](C(=O)O)N2[C@@H]([C@H](NC(=O)C3(N)CCCCC3)C2=O)S1
6349,C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,C(C(=O)O[C@@H]1C2CC[N+](C)(C1)CC2)(O)(c1ccccc1)c1ccccc1
6350,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,c1(OC)ccc2cc3[n+](cc2c1OC)CCc1c-3cc(OC)c(OC)c1
6351,COc1ccc2[nH]c3c(c2c1)CCN=C3C,c12c3c([nH]c1C(C)=NCC2)ccc(OC)c3
6352,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,c1(C(C)=O)ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
6353,O=c1cc(-c2ccc(O)cc2)oc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc(O)c12,Oc1cc(O)c([C@@H]2[C@@H](O)[C@H](O)[C@H](O)[C@H](CO)O2)c2oc(-c3ccc(O)cc3)cc(=O)c12
6354,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,O=C(OCCN1CCCCC1)c1c2oc(-c3ccccc3)c(C)c(=O)c2ccc1
6355,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,O(c1ccc(N(C)C(C(Cl)Cl)=O)cc1)C(c1ccco1)=O
6356,O=C1O[C@H](CN2CCOCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,C1OCCN(C[C@@H]2CN(/N=C\c3oc([N+]([O-])=O)cc3)C(=O)O2)C1
6357,O=P1(NCCCl)OCCCN1CCCl,ClCCN1P(NCCCl)(=O)OCCC1
6358,CCOC(=O)NNc1nncc2ccccc12,c1cc2c(cnnc2NNC(OCC)=O)cc1
6359,CN[C@H]1[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,O1[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H](NC)[C@H]1O[C@H]1[C@@](C=O)(O)[C@@H](C)O[C@H]1O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]1N=C(N)N
6360,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,O=C(C)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
6361,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,c1c(C)c2c(oc1=O)c(C)c1oc(C)cc1c2
6362,CC(=O)c1cc2ccccc2oc1=O,c1c2oc(=O)c(C(C)=O)cc2ccc1
6363,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,[C@@H]1(N(C)C)C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(cccc4O)C(=C)[C@H]3[C@H](O)[C@@H]12
6364,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
6365,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,c12[nH]c3c(cccc3)c1CCN1[C@H]2C[C@@H]2C(C(=O)OC)=CO[C@@H](C)[C@H]2C1
6366,COc1cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)ccc1O,O=C(OC1C[C@H]2N(C)[C@H](CC2)C1)c1ccc(O)c(OC)c1
6367,C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,[C@H](c1ccccc1)(C(OC1C[C@H]2CC[C@H]([N+]2(C)[O-])C1)=O)CO
6368,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,O1COc2cc3c(cc21)CCN(C)[C@H]3O
6369,C=C1[C@@H]2C[C@@]3([C@H]1O)[C@H]1C[C@@H]4[C@@]5(C)CC[C@H](O)[C@]4([C@H]1N(CC)C5)[C@H]3C[C@H]2O,O[C@H]1[C@@H]2C(=C)[C@H](O)[C@@]3([C@H]4C[C@@H]5[C@]6(C)CN(CC)[C@@H]4[C@]5([C@H]3C1)[C@@H](O)CC6)C2
6370,CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,O[C@]1(CO)[C@H](C)O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]2N=C(N)N)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1NC
6371,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,[C@H]1(CO)[C@H](O)[C@@H](O)[C@H](n2cnc3c(N)ncnc23)O1
6372,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@@H]3SC2)cc1,c1c(C(N)=O)cc[n+](CC2=C(C(=O)[O-])N3[C@@H](SC2)[C@H](NC(=O)Cc2cccs2)C3=O)c1
6373,C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,c1c2c(cc(Cl)c1S(=O)(N)=O)N[C@@H](CSCC=C)NS2(=O)=O
6374,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,O=C1C=C2C=C[C@@H]3N4CCCC[C@@H]4[C@]2(O1)C3
6375,O=C(O)Cc1ccc(-c2ccccc2)cc1,c1cccc(-c2ccc(CC(=O)O)cc2)c1
6376,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,C1CCC(O)([C@H](c2ccccc2)C(OCCN(C)C)=O)C1
6377,CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2,O[C@@H]1[C@H]2CC(=O)C[C@@H](C1)N2C
6378,COc1c2c(cc3c1OCO3)CCN(C)C2,c12c(c(OC)c3c(c1)OCO3)CN(C)CC2
6379,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,c1(N)ccc(C(OCCN(CC)CC)=O)cc1OCCCC
6380,O=C(O)c1ccccc1OP(=O)(O)O,O(c1ccccc1C(=O)O)P(=O)(O)O
6381,CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,c1ccccc1[C@@H](O)C[C@@H]1N(C)[C@@H](C[C@H](c2ccccc2)O)CCC1
6382,CN1[C@@H]2CCC[C@H]1CC(=O)C2,C1CC[C@H]2CC(=O)C[C@@H]1N2C
6383,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,C(N(CCN(C)C)c1ncccc1)c1ccc(Cl)cc1
6384,CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,O[C@@H]([C@@H](O)CNC)[C@H](O)[C@@H](CO)O
6385,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,c1(OCC=C)c(OC[C@@H](CNC(C)C)O)cccc1
6386,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,C(Oc1ccc(NC(C)=O)cc1)[C@@H](O)CNC(C)C
6387,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,C1CCCCC1C(C[C@@H]1CCCCN1)C1CCCCC1
6388,COC1=C[C@H]2C3=C([C@H]2C1=O)[C@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c13,[C@@H]12C=C(OC)C(=O)[C@@H]1C1=C2c2c(cc(OC)c(OC)c2OC)CC[C@H]1NC(=O)C
6389,CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@H]1O,O([C@H]1O[C@@H](C)[C@@H](O)[C@@H](OC)C1)[C@H]1[C@@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@@H](O)[C@@H](C)C(=O)[C@]2(C[C@@H](C)[C@@H](O[C@H]3[C@@H](O)[C@H](N(C)C)C[C@H](C)O3)[C@H]1C)CO2
6390,COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,COc1cc2c(cc1)Sc1c(cccc1)N2C[C@@H](C)CN(C)C
6391,C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@H]1CCC2=O,C[C@@]12[C@H](CCC1=O)[C@H]1[C@H](CC2)c2c(cc(OS(=O)(=O)O)cc2)CC1
6392,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,c1(=O)nc(N)ccn1[C@H]1O[C@@H](CO)CC1
6393,CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@]1(O)C[C@@H](OC)[C@@H]2C[C@H]4[C@H]1[C@H]2OC(C)=O,COC[C@]12CC[C@H](O)[C@@]34[C@@H]5[C@H]6[C@@H](OC(C)=O)[C@@H](C5)[C@H](OC)C[C@@]6(O)[C@@H](C[C@H]13)[C@H]4N(CC)C2
6394,Cn1c([N+](=O)[O-])cnc1COC(N)=O,O=[N+](c1n(C)c(COC(=O)N)nc1)[O-]
6395,C[C@@H]1O[C@H](O[C@@H]2C=C/C=C\C=C/C=C\C[C@H](C)OC(=O)/C=C\[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C2)O3)[C@@H](O)[C@H](N)[C@@H]1O,[C@@H]1(O[C@@H]2C=C/C=C\C=C/C=C\C[C@H](C)OC(=O)/C=C\[C@@H]3[C@@H](C[C@H](O)C[C@]4(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C2)O4)O3)[C@@H](O)[C@H](N)[C@H](O)[C@H](C)O1
6396,CO[C@H]1[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1O,C1[C@H](N(C)C)[C@H](C)O[C@@H](O[C@H]2/C=C\C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H](OC)[C@H](O[C@H]3O[C@@H](C)[C@@H](O[C@@H]4C[C@](C)(O)[C@H](O)[C@H](C)O4)[C@@H](N(C)C)[C@@H]3O)[C@@H](CC=O)C[C@H]2C)C1
6397,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,c1c(Br)ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1
6398,CC(=O)N[C@H]1[C@@H](O[C@@H](C)C(=O)O)[C@H](O)[C@H](CO)O[C@@H]1O,O=C(O)[C@H](C)O[C@H]1[C@H](O)[C@H](CO)O[C@H](O)[C@H]1NC(C)=O
6399,C=C1C[C@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@@H]2[C@@H](OC(C)=O)[C@H]1[C@@H](O)[C@H]3[C@H]7N4C6,[C@]12(C)C[C@H](OC(c3ccccc3)=O)[C@@H](OC(=O)C)[C@@]34[C@H]5[C@@H]6[C@H](O)[C@H]7C(=C)C[C@]6(C[C@H](N5C1)[C@H]23)[C@H]4[C@H]7OC(C)=O
6400,COc1ccc(CN2CCNCC2)c(OC)c1OC,O(C)c1c(OC)c(CN2CCNCC2)ccc1OC
6401,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,C[C@H]1[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)Nc2c(O)c3c(c(O)c2C=NN2CCN(C)CC2)c2c(c(C)c3O)O[C@@](C)(OC=C[C@@H](OC)[C@H](C)[C@H]1OC(C)=O)C2=O
6402,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,c1c2c(cc(C)c1)N1C(=O)[C@@H](CCC)C(=O)N1C(N(C)C)=N2
6403,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@]3(O)C(=O)C1=C2O,C1c2c(N(C)C)ccc(O)c2C(O)=C2[C@@H]1C[C@@H]1[C@](O)(C(O)=C(C(N)=O)C(=O)[C@@H]1N(C)C)C2=O
6404,C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,C[C@@H](c1ccccc1)NCCC(c1ccccc1)c1ccccc1
6405,CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,n1c(NC(=O)OC)[nH]c2cc(CCCC)ccc12
6406,Clc1cnccn1,Clc1cnccn1
6407,C=CC[NH+]1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3/C=C4/[C@@H]5C[C@H]6[C@H](CC[C@@]67c6ccccc6N(/C=C/2[C@H]31)[C@@H]47)[NH+](CC=C)/C5=C\CO,c12c(cccc1)N1/C=C3/[C@@H]4C[C@@H]5[C@]6(CC[C@@H]5[NH+](CC=C)/C4=C\CO)[C@H]3N(/C=C3/[C@@H]4C[C@H]5[C@@]2(CC[C@@H]5[NH+](CC=C)/C4=C\CO)[C@H]31)c1ccccc16
6408,C[C@@H]1C(=O)O[C@@H]2C[C@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,C1(=O)O[C@H]2O[C@@]34[C@]5([C@@H](C[C@@H](C(C)(C)C)[C@]52[C@H]1O)OC3=O)C[C@@H]1[C@]4(O)[C@H](C)C(=O)O1
6409,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,S(c1ccc([C@@H]([C@H](CO)NC(C(Cl)Cl)=O)O)cc1)(=O)(=O)C
6410,CCN(CC)c1cc(C)nc2ncnn12,c1(N(CC)CC)cc(C)nc2ncnn12
6411,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,Ic1c(N)c(I)cc(I)c1N(C(C)=O)C[C@H](C(O)=O)C
6412,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,n1(C[C@H](O)CCl)c([N+](=O)[O-])cnc1C
