,canonical,random
2064,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,c1c(O)cc2c(oc(=O)c(-c3ccc(O)cc3)c2)c1
2065,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,C1C(=O)N(C)c2c(cc([N+]([O-])=O)cc2)C(c2c(F)cccc2)=N1
2066,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,c1(-c2cccc3c(=O)cc(N4CCOCC4)oc32)ccc(NC(=O)CN2CCN(CC)CC2)c2c1sc1ccccc12
2067,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,NC(Nc1c(C(=O)N)cc(-c2ccc(CNCc3ccc(OC)cc3)cc2)s1)=O
2068,Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,CC(n1c(C)ncc1-c1nc(Nc2ccc(F)cc2)ncc1)C
2069,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,c12c(cc(CNC3CCN(CCn4c(=O)nc(C)c5ccc(OC)cc45)CC3)nc1)OCCO2
2070,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,C12N(C)C(CC1)CC(OC(c1ccccc1)=O)C2C(OC)=O
2071,Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,C(C(Nc1cc2sc(C)nc2cc1)=O)CNC(=O)N
2072,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,C1CC(Oc2cc(Cl)c(Cl)cc2)CCN1C[C@@H](CNC(=O)c1c2c([nH]c1)cccc2)O
2073,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,c1(SCc2occc2)nc(N[C@@H](CO)C)c2c([nH]c(=O)s2)n1
2074,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,Clc1cc(Cl)ccc1CNc1nc(N2CCN(C(=O)[C@H]3NCCC3)CC2)nc2c1cccn2
2075,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,c1ccc(N2CCN(CC(Nc3c(C#N)cnn3-c3ccccc3)=O)CC2)cc1
2076,Cc1ncc([N+](=O)[O-])n1CCO,c1(C)ncc([N+](=O)[O-])n1CCO
2077,COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,O=c1n2cccc(-c3ccc(NC(CN4CCN(CCOC)CC4)=O)c4c5ccccc5sc34)c2nc(N2CCOCC2)c1
2078,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,O(c1ccc(Cl)c(Cl)c1)C1CCN(C[C@@H](CNC(=O)c2c3c(c(=O)[nH]c2)cc(S(=O)(NC)=O)cc3)O)CC1
2079,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,N12CC(c3ccc(-c4ccccc4)cc3)(O)C(CC1)CC2
2080,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,c1cc2c(O)nnc(Cc3cc(C(N4CCOCC4)=O)ccc3)c2cc1
2081,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,c1c(C)[nH]nc1Nc1c(Br)cnc(N[C@H](c2ncc(F)cn2)C)n1
2082,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,N(c1n(-c2ccccc2)ncc1C(N(C1CCCCC1)C)=O)S(=O)(=O)c1ccc(C)cc1
2083,CSc1ncccc1C(=O)NCc1ccc(C)cc1,C(c1c(SC)nccc1)(=O)NCc1ccc(C)cc1
2084,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,c1c(C#N)c(O[C@H](CCNC)c2ccccc2)cc(C(F)(F)F)c1
2085,CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,c1(N2CCOCC2)c(N)c(NC(C)CC)nc(C#N)n1
2086,c1ccc2c(c1)CCN(c1ccncc1)C2,C1c2ccccc2CN(c2ccncc2)C1
2087,CC(N)(COP(=O)(O)O)C(=O)O,NC(C(O)=O)(C)COP(O)(O)=O
2088,O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,c1c(Cl)ccc(O)c1C(Nc1c(F)cc(F)cc1)=O
2089,CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,c1(C(=O)N)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)ccc1
2090,Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,C(C)(C)([C@H](C)NC(=O)c1c(NS(=O)(=O)C2CCCCC2)n(-c2ccccc2)nc1C)C
2091,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,Clc1ccc(-c2cc3c(N[C@@H]4CNCCC4)ncc(C(=O)N)c3s2)cc1
2092,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,C(c1ccc(C(N(CC)CC)=O)cc1)(=C1CCN(Cc2ccc(F)cc2)CC1)c1ccc(NC(=O)OC)cc1
2093,Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,C(CCOCCc1c(C)cccc1)S(=O)(=O)CCNCCc1ccc(O)c2c1sc(O)n2
2094,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,c1c(C(=O)N(C)CC)ccc([C@@H](N2CCN(Cc3cccnc3)CC2)c2cc(NC(=O)C3CCC3)ccc2)c1
2095,CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,c1(=O)n(C)c(=O)n(CC(C)C)c2c1cn(Cc1c3c(cccc3)ccc1)c2
2096,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,C1N(c2ncc(OCc3c(C#N)cncc3)cn2)[C@H](C)CN(c2nc(C(F)(F)F)no2)C1
2097,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,n1cc(-c2nc3c(C)c(CN4CCN(C(=O)[C@H](C)O)CC4)sc3c(N3CCOCC3)n2)cnc1N
2098,O=c1oc2ccccc2cc1-c1ccc(O)cc1,c1cccc2cc(-c3ccc(O)cc3)c(=O)oc12
2099,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,c1(C)nc2c(c3c1CCN3c1ccc(O)cc1)cc(OC)cc2OC
2100,COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,Brc1c(CN2CCN(c3c(OC)cccc3)CC2)n(C)n(-c2ccccc2)c1=O
2101,Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,c1c2c(cc(N3CCN(C)CC3)c1)c(=O)n(-c1c(C)ccc(C(=O)Nc3nocc3)c1)cn2
2102,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,Oc1ccc([C@@H](O)CNCCSCCCNCCc2cccc(Cl)c2)c2sc(=O)[nH]c12
2103,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,Clc1c(CC)[nH]c2nc(Sc3cc4[n+]([O-])cccc4nc3)nc(N3CC[C@@H](N)C3)c21
2104,O=C1Nc2ccccc2C1(O)c1ccccc1,c1(C2(O)C(=O)Nc3c2cccc3)ccccc1
2105,NC(=O)c1ccccc1O,c1ccc(O)c(C(=O)N)c1
2106,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,C1C(NC(c2cc3cc(Cl)sc3[nH]2)=O)C(=O)N(CC(=O)NC(CO)CO)c2ccccc21
2107,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,n1cnc(Nc2c(Cl)ccc3c2OCO3)c2c(OC(C)C)cc(OCCN3CCOCC3)cc12
2108,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(Br)cccc4c3C2)CC1,C1CC[C@@H](C(=O)N2Cc3c4c([nH]c3CC2)c(Br)ccc4)[C@H](C(=O)NC2(C#N)CC2)C1
2109,NC(Cc1ccccc1)c1ccccc1,NC(Cc1ccccc1)c1ccccc1
2110,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,CCOC(c1ccc(OC(=O)CCCCCN=C(N)N)cc1)=O
2111,COc1ccc2c(c1)[nH]c1c(C)nccc12,c1(OC)cc2[nH]c3c(C)nccc3c2cc1
2112,Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,C1[C@H](Oc2c(C)cc(C(N)=O)cc2)C[C@H]2N(Cc3ccccc3)[C@@H]1CC2
2113,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,c1(NCCNCCO)nc2c(c(NC(=O)CC34CC5CC(C3)CC(C4)C5)ccc2)cc1
2114,O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,C1N(C2CC2)CCC[C@H]1CN1CCN(C(=O)Nc2cccc(Cl)c2)CC1
2115,COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,[C@H](CNCCc1cccc(CCNCc2c(OC)cccc2)c1)(c1ccc(O)c2c1sc(=O)[nH]2)O
2116,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,C(c1cccc(F)c1)[C@H](NC(c1cc(-c2n(C)ncc2Cl)c(Cl)s1)=O)CN
2117,Nc1nc(O)c2ncn(COCCO)c2n1,n1(COCCO)c2nc(N)nc(O)c2nc1
2118,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,C(C[C@H]1CC[C@H](NC(=O)N(C)C)CC1)N1CCN(c2c(Cl)c(Cl)ccc2)CC1
2119,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,c1c(Cl)c(Cl)ccc1OC1CCN(C[C@@H](CNC(c2c(C(F)(F)F)n[nH]c2)=O)O)CC1
2120,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,n1c(NC[C@H]2CCN(C(OCc3ccc(C)cc3)=O)C[C@H]2F)nccc1
2121,O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,n1(Cc2ccncc2)[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O
2122,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[C@]12(C)C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](C)[C@@]2(C(=O)CO)O
2123,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCC4)n2)c1,O1c2c(cccc2Nc2nc(Nc3cc(S(=O)(C)=O)ccc3)ncc2)CC1
2124,CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,O(c1ccc(Cl)c(Cl)c1)C1CCN(C[C@@H](CNC(=O)c2sc(S(C)(=O)=O)cc2)O)CC1
2125,COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,c1c(C)cc2c(n(CC(=O)O)c(C)c2S(c2cccc(OC)c2)(=O)=O)c1
2126,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,C1NCCC(=C2c3ncccc3CCc3c2ccc(Cl)c3)C1
2127,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,C1C(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CCN(C(=O)c2ccc(-c3nn(CCCCC(=O)O)nn3)cc2)C1
2128,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,c1nccc2nc(N3CCN(C([C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)=O)CC3)sc12
2129,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,C1Oc2ccc(CN3CCN(C(C4CCN(c5sc(-n6cccc6)nn5)CC4)=O)CC3)cc2O1
2130,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,c1(Cl)cc(NC(N2CCN(C(C3CN(CC)CCO3)=O)CC2)=O)ccc1Cl
2131,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,c1(S(N2CCC3(CC2)OCC(=O)N(C2CC2)C3)(=O)=O)ccc(-c2cc3c(cc2)cccn3)cc1
2132,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,c1c(Nc2c3cc(OC)c(OC[C@H]4CN(C)CCC4)cc3ncn2)c(F)cc(Br)c1
2133,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,Nc1nc(NCc2ccncc2)c(Cl)nc1C(NC(N)=N)=O
2134,O=C(COc1ccccc1O)NC1CCCC1,C1C(NC(COc2ccccc2O)=O)CCC1
2135,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C2CCNCC2)ccc1Cl,C1C2CC3CC(CNC(c4c(Cl)ccc(C5CCNCC5)c4)=O)(CC1C3)C2
2136,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,c1(N)nc(N)c(C(=O)NC[C@H](CCC)[N+](C)(C)CCCc2ccc(OC)cc2)nc1Cl
2137,Oc1ccc(-c2nc3ccc(O)cc3o2)cc1,c1c(-c2oc3cc(O)ccc3n2)ccc(O)c1
2138,NC(=O)c1sc(-c2ccsc2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,c1(S(=O)(=O)Nc2c(C(N)=O)sc(-c3ccsc3)c2)ccc(C(F)(F)F)cc1
2139,O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,C1N(C(COCc2ccncc2)=O)CCN(c2ccc(Cl)cc2Cl)C1
2140,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,CN1CCN(c2ccc3c(c(=O)n(-c4cc(NC(c5oncc5)=O)ccc4C)cn3)c2)CC1
2141,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,c1(S(=O)(C)=O)ccc2c(c1)N(CCN1CCC(NCc3nc4c(cc3)OCC(=O)N4)CC1)C(=O)CO2
2142,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,c1(C(N)=N)cc(C[C@H](NS(c2c(C(C)C)cc(C(C)C)cc2C(C)C)(=O)=O)C(=O)N2CCN(C(OCC)=O)CC2)ccc1
2143,CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,[nH]1cc(C2=NC(c3sccc3)C(NC)=Nc3c2cccn3)cc1
2144,CC1(C)CC(=O)c2c(nc3ccccc3c2N)C1,c12c(N)c3c(nc1cccc2)CC(C)(C)CC3=O
2145,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,O1[C@@H](n2cnc3c2nc(OCC2CC24CC4)nc3N)[C@H](O)[C@@H](Cl)[C@H]1C
2146,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,C(O)C(CO)Oc1c(Cl)c(Nc2cc(OC(C)C)[nH]n2)nc(N[C@@H](C)c2ncc(F)cc2)n1
2147,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,c1(F)cc(S(CC)(=O)=O)ccc1-c1c(OCC(O)=O)ccc(Cl)c1
2148,C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,Clc1cc2cc(C(=O)NC3C(=O)N(CC[S+](C)[O-])c4ccccc4C3)[nH]c2s1
2149,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,c1cnc(N2CCNCC2)c(Cl)c1C(NCC12CC3CC(CC(C3)C1)C2)=O
2150,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,O=C([C@H]1[C@H](C(N2CCN(c3cc(OC)c(OC)cc3)C[C@H]2C)=O)CCCC1)NC1(C#N)CC1
2151,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,c1(=O)[nH]cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c2c1cccc2
2152,Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,C(c1cc(C(=O)Nc2cc(-c3nnn[nH]3)ccc2)cc(N)c1)(F)(F)F
2153,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,N(CC)(C(=O)c1ccc(C(c2ccccc2)=C2CCNCC2)cc1)CC
2154,Cc1ncc(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)n1C(C)C,c1c(Nc2nccc(-c3cnc(C)n3C(C)C)n2)ccc(N(C)C)c1
2155,O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,c1cc(-c2nc([C@H]3CCCN(C(c4ccc(F)cc4)=O)C3)on2)ccc1F
2156,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,c1(C)cc2c(c(C=O)c(O)c(O)c2C(C)C)c(O)c1-c1c(C)cc2c(c1O)c(C=O)c(O)c(O)c2C(C)C
2157,CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,c12sc(O)nc1c(O)ccc2CCN(C)CCCOCCOCCc1ccccc1
2158,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,N(C(Cc1c(OC)cc(Oc2ccnc3c2cc(F)cc3)cc1)=O)c1cn(CC)nc1
2159,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,FC(F)(F)C(C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(NCc2c[n+]([O-])ccc2)=O)c1=O)C(C)C)=O
2160,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,O=C(O)c1cc2nc(Nc3cccc(C#C)c3)c3ncncc3c2cc1
2161,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,C1C(=O)N(Cc2cc3c(nc(-c4ncccc4)[nH]3)cc2Oc2ccc(S(=O)(CC)=O)cc2)C(=O)C1
2162,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCSCCc1ccccc1,C(CCNCCc1ccc(O)c2nc(O)sc12)S(=O)(NCCSCCc1ccccc1)=O
2163,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,c1(=O)[nH]c(=O)cnn1-c1cc(C(=O)NCC23CC4CC(CC(C2)C4)C3)c(Cl)cc1
2164,CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,CC(Cn1c(CC)nc2c(N)nc3ccccc3c21)(C)O
2165,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,N1(CC2CCN([C@@H](Cc3ccccc3C)C(=O)O)CC2)CCC(Oc2cc(Cl)c(Cl)cc2)CC1
2166,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,Clc1c(S(=O)(Nc2cccc(F)c2F)=O)cc(-c2cnc(N)c(C(NC)=O)n2)cc1
2167,O=C(Nc1nccs1)c1ccccc1,O=C(c1ccccc1)Nc1sccn1
2168,O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(Cl)c1,Fc1ccc(C(Nc2cnc(Cl)cc2)=O)cc1Cl
2169,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,c12c(SC3CCCCC3)c(Cc3c(C(F)(F)F)cccc3)sc1n(CC(C)C)c(=O)n(C)c2=O
2170,COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,c1ccn2c(-c3nc(Nc4c(OC)cc(N5CCNCC5)cc4)ncc3Cl)cnc2c1
2171,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,c1(Nc2c(S(NC(NC(C)C)=O)(=O)=O)cncc2)cc(C)ccc1
2172,O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,C1(NC(c2cc3c(ncc(-c4cncc(C(=O)O)c4)c3-n3ccc(C(F)(F)F)n3)[nH]2)=O)CC1
2173,NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,s1c(-c2ccc(Cl)cc2)cc(N)c1C(N)=O
2174,Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21,c1c2c(n(C)c(=O)n2Cc2ccc(Br)cc2)ccc1
2175,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,c12c(cc3c(c1)CCN(Cc1cccc(F)c1)CC3)sc(N)n2
2176,COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,c1c(OC)c(C(=O)Nc2[nH]c3ccccc3n2)cc(Cl)c1
2177,Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,C1C(Cn2c(=O)n(C)c(=O)c3c(-c4nc(S(=O)(=O)C)cn4C)n(Cc4ccnc5ccc(Cl)cc54)nc32)C1
2178,CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1,C(N(CCN(C)C(CCOCCc1ccccc1)=O)C)Cc1ccc(O)c2nc(O)sc21
2179,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,c1(Cl)c(F)c(Nc2c3cc(OC4CCN(S(=O)(C)=O)CC4)c(OC)cc3ncn2)ccc1
2180,CC1(C)C(=O)Nc2ccccc21,c1ccc2c(c1)C(C)(C)C(=O)N2
2181,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,O=S(NC)(=O)CCc1cc2c(C3CCN(C)CC3)c[nH]c2cc1
2182,Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,OC(=O)Cn1c(C)c(-c2c3c(cccc3)nc(C)c2)c2cc(C)ccc21
2183,c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2cn[nH]c2c1,n1[nH]c2c(c(Nc3nc(Nc4cc(N5CCOCC5)cc(N5CCOCC5)c4)ncc3)ccc2)c1
2184,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,CC(CNc1c(N)c(N2CCOCC2)nc(C#N)n1)(C)C
2185,O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,N1(S(=O)(=O)c2cc3c(cc2)NC(=O)C3=O)CCC[C@H]1CNc1ccccc1
2186,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,c1(F)ccc(C(=O)N2CCC(C(c3ccc(Cl)cc3)=O)CC2)cc1
2187,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,c1c(Cl)cc(CN2CCN(S(c3ccccc3)(=O)=O)CC2)c(OCC(O)=O)c1
2188,Nc1[nH]nc2cccc(Cl)c12,n1[nH]c(N)c2c(Cl)cccc12
2189,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,c1ccc(COC[C@@H](NC(=O)C(C)(N)C)C(=O)N2CCC3(CC2)c2ccccc2N(S(=O)(C)=O)C3)cc1
2190,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,c1(Br)c(S(N[C@H]2CN(C#N)[C@@H](C)C2)(=O)=O)cc(Br)cc1
2191,CC(C)(C)NC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,CC(C)(NC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1)C
2192,COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,c1c(OC)c(N(C(=O)c2ccoc2Cl)C(C(NC[C@@H](C)O)=O)c2c(F)cccc2)ccc1OC
2193,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,N#Cc1ncc(Nc2cc(C)[nH]n2)nc1N[C@H](c1ncc(F)cc1)C
2194,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,c1(NC2CC2)n2ncc(C#N)c2nc(-n2c3cc(NC(C)=O)ccc3cc2)c1
2195,CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,c1cc(Cl)cc2c(Cn3nc4c(c(=O)n(CC)c(=O)n4CC4CC4)c3-c3cncn3C)ccnc12
2196,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,c1c(CCC(=O)c2c(OC[C@H](CNCCC)O)cccc2)cccc1
2197,O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2c[nH]nc2)cc1F
