,Unnamed: 0.1,Unnamed: 0,random,canonical
9238,9238,186086,S(=O)(=O)(N(C(C(=O)N1CCC(CC1)Cc1ccccc1)C)c1ccc(OC)cc1)C,COc1ccc(N(C(C)C(=O)N2CCC(Cc3ccccc3)CC2)S(C)(=O)=O)cc1
9239,9239,1696718,Brc1ccc(C(NC(=O)C2CCCC2)C)cc1,CC(NC(=O)C1CCCC1)c1ccc(Br)cc1
9240,9240,505135,Clc1c(N2C3C(S\C2=N/C(=O)C2OCCC2)CS(=O)(=O)C3)cccc1Cl,O=C(/N=C1\SC2CS(=O)(=O)CC2N1c1cccc(Cl)c1Cl)C1CCCO1
9241,9241,340889,ClC(Cl)(Cl)COS(=O)(=O)N1CC(NC1=O)(C)C,CC1(C)CN(S(=O)(=O)OCC(Cl)(Cl)Cl)C(=O)N1
9242,9242,873476,S(=O)(=O)(N1CCCCC1)c1cc(NC(=O)c2nc3c(cc2)cccc3)c(cc1)C,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1ccc2ccccc2n1
9243,9243,2015410,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])[H],C#CC(C)(C)O
9244,9244,891092,S1(=O)(=O)Cc2c(nn(c2NC(=O)c2occc2)c2ccccc2)C1,O=C(Nc1c2c(nn1-c1ccccc1)CS(=O)(=O)C2)c1ccco1
9245,9245,88794,O=c1n(CC(OC)=O)cnc2n(nnc12)c1ccc(cc1)C,COC(=O)Cn1cnc2c(nnn2-c2ccc(C)cc2)c1=O
9246,9246,1449166,S(CC(=O)NC1C(CCCC1)C)c1n(c(nn1)CC(=O)Nc1c(F)cccc1)C,CC1CCCCC1NC(=O)CSc1nnc(CC(=O)Nc2ccccc2F)n1C
9247,9247,534014,O(C1CCN(CC1)C)C(=O)c1c(cccc1)C,Cc1ccccc1C(=O)OC1CCN(C)CC1
9248,9248,1620596,S(=O)(=O)(N1CCN(CC1)C(=O)c1c2c(nc(c1)c1cccnc1)cccc2)c1sccc1,O=C(c1cc(-c2cccnc2)nc2ccccc12)N1CCN(S(=O)(=O)c2cccs2)CC1
9249,9249,57530,O=C(N1CCN(CC1)CC)NC(c1cc(ccc1)C(C)=C)(C)C,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC)CC2)c1
9250,9250,442356,O=C(NCCc1c(OC)cccc1)C1CCN(CC1)C(=O)/C=C\c1ccccc1,COc1ccccc1CCNC(=O)C1CCN(C(=O)/C=C\c2ccccc2)CC1
9251,9251,936618,O=C(NC1C(C(CCC1)C)C)COC(=O)CCc1cc(OC)c(OC)c(OC)c1,COc1cc(CCC(=O)OCC(=O)NC2CCCC(C)C2C)cc(OC)c1OC
9252,9252,1049166,O=C(Nc1n(c2c(n1)cccc2)C)c1cccnc1,Cn1c(NC(=O)c2cccnc2)nc2ccccc21
9253,9253,1425877,FC(F)(F)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)NCCC)cc1,CCCNC(=O)C(Cc1ccccc1)NC(=O)c1ccc(C(F)(F)F)cc1
9254,9254,21295,S(c1n(c2c(n(c(=O)n(c2=O)C)C)n1)Cc1ccccc1)Cc1cccnc1,Cn1c(=O)c2c(nc(SCc3cccnc3)n2Cc2ccccc2)n(C)c1=O
9255,9255,1069230,O=C(NC1C2(C(C(C1)CC2)(C)C)C)/C=C\c1ccccc1,CC1(C)C2CCC1(C)C(NC(=O)/C=C\c1ccccc1)C2
9256,9256,1403179,Clc1cc(CSCC(=O)Nc2c(c3ccccc3)cccc2)ccc1,O=C(CSCc1cccc(Cl)c1)Nc1ccccc1-c1ccccc1
9257,9257,779112,o1nc(nc1c1ccccc1)c1c(OC)cccc1,COc1ccccc1-c1noc(-c2ccccc2)n1
9258,9258,1399356,S(=O)(=O)(N(C1CCCCC1)C)c1cc2c(n(cc(c2=O)C(=O)N(CC(OC)OC)C)C)cc1,COC(CN(C)C(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O)OC
9259,9259,713621,S(=O)(=O)(Nc1ncccn1)c1ccc(n2nnnc2)cc1,O=S(=O)(Nc1ncccn1)c1ccc(-n2cnnn2)cc1
9260,9260,1710639,O=C(N1C2CC(C(C(C2)(C)C)C)C1)Nc1cc2nccnc2cc1,CC1C2CC(CC1(C)C)N(C(=O)Nc1ccc3nccnc3c1)C2
9261,9261,372859,O=C(N(Cc1ccccc1)Cc1ccccc1)c1nn2c(nc(cc2C)c2ccccc2)c1,Cc1cc(-c2ccccc2)nc2cc(C(=O)N(Cc3ccccc3)Cc3ccccc3)nn12
9262,9262,270354,S(=O)(=O)(N1C(CCC1)C(O)=O)c1c2c3c(n(c(=O)c3ccc2)CC)cc1,CCN1C(=O)c2cccc3c(S(=O)(=O)N4CCCC4C(=O)O)ccc1c23
9263,9263,442059,O1C2(O)C(N(CC1)CCO)=CC(=O)C(=C2)C,CC1=CC2(O)OCCN(CCO)C2=CC1=O
9264,9264,1956673,O(c1cc(C(N2CCN(CC2)C)c2n(nnn2)C2CCCC2)cc(OC)c1OC)C,COc1cc(C(c2nnnn2C2CCCC2)N2CCN(C)CC2)cc(OC)c1OC
9265,9265,1861062,O=C(NC1CCCc2c1cccc2)c1ccc(OC)cc1,COc1ccc(C(=O)NC2CCCc3ccccc32)cc1
9266,9266,2032366,[H]OC([H])([H])C12N3C([H])(C1([H])[H])C3([H])C2([H])[H],OCC12CC3C(C1)N32
9267,9267,49627,[O-][N+](=O)c1cc(c2n3c4c(c5c(c3nn2)cccc5)cccc4)ccc1,O=[N+]([O-])c1cccc(-c2nnc3c4ccccc4c4ccccc4n23)c1
9268,9268,1613260,Clc1nc2c(cc1C1N(S(=O)(=O)c3ccccc3)N=C(C1)c1occc1)cccc2C,Cc1cccc2cc(C3CC(c4ccco4)=NN3S(=O)(=O)c3ccccc3)c(Cl)nc12
9269,9269,26132,Clc1cc(C(=O)NC(\C=N\OCc2ccc([N+]([O-])=O)cc2)C(OC)=O)ccc1,COC(=O)C(/C=N/OCc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc(Cl)c1
9270,9270,728014,S(=O)(=O)(N(C1CCCCC1)CCC(=O)N)c1c2nsnc2ccc1,NC(=O)CCN(C1CCCCC1)S(=O)(=O)c1cccc2nsnc12
9271,9271,1232558,O=C(n1nc(cc1C)C)C12CC3CC(C2)CC(C1)C3,Cc1cc(C)n(C(=O)C23CC4CC(CC(C4)C2)C3)n1
9272,9272,634028,S(=O)(=O)(N1CCC(CC1)C(=O)N1CCc2c1cccc2)c1ccc(cc1)C,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc43)CC2)cc1
9273,9273,579837,S(c1n(c(nn1)c1sccc1)CC=C)CC(=O)Nc1ccc(cc1)C(OC(C)C)=O,C=CCn1c(SCC(=O)Nc2ccc(C(=O)OC(C)C)cc2)nnc1-c1cccs1
9274,9274,1275438,O=C(NC1CCCCC1)C(=O)NCCc1ccccc1,O=C(NCCc1ccccc1)C(=O)NC1CCCCC1
9275,9275,1712807,O=C/1C=C(N(CC)CC)C=CC1=C\Nc1c(cc(cc1)C)C,CCN(CC)C1=CC(=O)/C(=C\Nc2ccc(C)cc2C)C=C1
9276,9276,530066,o1c(=O)c2N(CCCc2c2c1ccc(O)c2)C(=O)C(N1CCc2c(C1)cccc2)C,CC(C(=O)N1CCCc2c1c(=O)oc1ccc(O)cc21)N1CCc2ccccc2C1
9277,9277,854556,O1c2c(OC1)ccc(OC(=O)c1cc(OC)c(OC)cc1)c2,COc1ccc(C(=O)Oc2ccc3c(c2)OCO3)cc1OC
9278,9278,1660322,Clc1cc2c(c(oc2cc1C)C(=O)N(Cc1ccc(N(C)C)cc1)Cc1occc1)C,Cc1cc2oc(C(=O)N(Cc3ccc(N(C)C)cc3)Cc3ccco3)c(C)c2cc1Cl
9279,9279,440928,O(c1cc(ccc1)C)CC(=O)N\N=C\c1c(cccc1)C(O)=O,Cc1cccc(OCC(=O)N/N=C/c2ccccc2C(=O)O)c1
9280,9280,875006,Clc1ccc(c2n(c(nc2)N)C)cc1,Cn1c(-c2ccc(Cl)cc2)cnc1N
9281,9281,387933,Clc1cc(NC(=O)N(Cc2cccnc2)CCC#N)ccc1Cl,N#CCCN(Cc1cccnc1)C(=O)Nc1ccc(Cl)c(Cl)c1
9282,9282,1659442,O=C(NC1CCCCC1)c1ccc(OCC(OCC)=O)cc1,CCOC(=O)COc1ccc(C(=O)NC2CCCCC2)cc1
9283,9283,926450,O=C1N(CC(=O)N1)c1ccccc1,O=C1CN(c2ccccc2)C(=O)N1
9284,9284,927430,S(=O)(=O)(Nc1cc(SC)ccc1)c1c2nsnc2ccc1,CSc1cccc(NS(=O)(=O)c2cccc3nsnc23)c1
9285,9285,1420723,O1C(c2c(CCCCCCCCC1=O)cccc2)C(=O)CC(O)CC(=O)C,CC(=O)CC(O)CC(=O)C1OC(=O)CCCCCCCCc2ccccc21
9286,9286,1923738,O=C/1N(CCCC)C(=O)NC(=O)C1=C\NCCCn1ccnc1,CCCCN1C(=O)NC(=O)/C(=C/NCCCn2ccnc2)C1=O
9287,9287,1449988,S(=O)(=O)(N1CC(CCC1)C(=O)NC1CCCCC1)c1c(onc1C)C,Cc1noc(C)c1S(=O)(=O)N1CCCC(C(=O)NC2CCCCC2)C1
9288,9288,309697,O1C23C(C(C1C=C3)C(OC)=O)C(=O)N(C2)C1CCCC1,COC(=O)C1C2C=CC3(CN(C4CCCC4)C(=O)C13)O2
9289,9289,664057,s1c(nc(CNC(=O)c2ccccc2)c1)c1sccc1,O=C(NCc1csc(-c2cccs2)n1)c1ccccc1
9290,9290,710982,S(=O)(=O)(Nc1c(c(ccc1)C)C)c1ccc(C(=O)NCC(N2CCOCC2)(C)C)cc1,Cc1cccc(NS(=O)(=O)c2ccc(C(=O)NCC(C)(C)N3CCOCC3)cc2)c1C
9291,9291,1145495,S(=O)(=O)(N1C(CCC1)CNC(=O)C(=O)NCCc1occc1)c1c(ccc(c1)C)C,Cc1ccc(C)c(S(=O)(=O)N2CCCC2CNC(=O)C(=O)NCCc2ccco2)c1
9292,9292,892916,Clc1ccc(N\N=C(\c2ccncc2)C)cc1,C/C(=N\Nc1ccc(Cl)cc1)c1ccncc1
9293,9293,1346078,Clc1c2c(NC(=O)CN3CCC(CC3)C(OCC)=O)c([nH]c2ccc1)C(OC)=O,CCOC(=O)C1CCN(CC(=O)Nc2c(C(=O)OC)[nH]c3cccc(Cl)c23)CC1
9294,9294,533530,FC(F)(F)c1c(CN2C(CC(=O)NCCc3ncccc3)C(=O)NCC2)cccc1,O=C(CC1C(=O)NCCN1Cc1ccccc1C(F)(F)F)NCCc1ccccn1
9295,9295,1511512,S(=O)(=O)(N1CC(CCC1)C(=O)N1CCC(CC1)C)c1c(onc1C)C,Cc1noc(C)c1S(=O)(=O)N1CCCC(C(=O)N2CCC(C)CC2)C1
9296,9296,927900,Fc1c(COc2c(CNc3c(O)cccc3)cccc2OC)cccc1,COc1cccc(CNc2ccccc2O)c1OCc1ccccc1F
9297,9297,1041547,Clc1ccc(NC(=O)CNC(=O)C2CCCCC2)cc1,O=C(CNC(=O)C1CCCCC1)Nc1ccc(Cl)cc1
9298,9298,953532,O1CCN(CC1)CCNc1ncnc2n(nnc12)Cc1ccccc1,c1ccc(Cn2nnc3c(NCCN4CCOCC4)ncnc32)cc1
9299,9299,552950,O=C(Nc1cccnc1)c1nn2c(cc(nc2n1)C)C,Cc1cc(C)n2nc(C(=O)Nc3cccnc3)nc2n1
9300,9300,1711383,Clc1c(NC(=O)c2ccc(NC(=O)CCC)cc2)cc(cc1)C(F)(F)F,CCCC(=O)Nc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1
9301,9301,639638,OC(=O)C1(C2C(C3C(CC2)=CC(CC3)(C)C=C)(CCC1)C)C,C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1
9302,9302,1029418,Clc1ccc(n2ncc3c(N4CC(CCC4)C)ncnc23)cc1,CC1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1
9303,9303,596779,O1C2=C(C(C(=C1N)C(OC)=O)c1c(OCC)cccc1)C(=O)CCC2,CCOc1ccccc1C1C(C(=O)OC)=C(N)OC2=C1C(=O)CCC2
9304,9304,464860,Fc1c(Cn2nc(NC(=O)c3nn(CC)cc3[N+]([O-])=O)cc2)cccc1,CCn1cc([N+](=O)[O-])c(C(=O)Nc2ccn(Cc3ccccc3F)n2)n1
9305,9305,601485,S(=O)(=O)(N(CC(=O)NCc1occc1)CC)c1ccc(OC)cc1,CCN(CC(=O)NCc1ccco1)S(=O)(=O)c1ccc(OC)cc1
9306,9306,817219,Clc1cn2c(c(nc2cc1)C(=O)N1CCCCCCC1)CNCCOc1nonc1C,Cc1nonc1OCCNCc1c(C(=O)N2CCCCCCC2)nc2ccc(Cl)cn12
9307,9307,745872,O=c1n(nc(c2c1nn(c2C)c1ccccc1)C)CCC(=O)NCc1c(cccc1)C,Cc1ccccc1CNC(=O)CCn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O
9308,9308,968908,Clc1ccc(OCC(=O)NCCSCc2cc(ccc2)C)cc1,Cc1cccc(CSCCNC(=O)COc2ccc(Cl)cc2)c1
9309,9309,1720763,O=C(NC1CCCCC1)CN(C(=O)CCCC(=O)Nc1ncccc1)c1c(OC)cc(OC)cc1,COc1ccc(N(CC(=O)NC2CCCCC2)C(=O)CCCC(=O)Nc2ccccn2)c(OC)c1
9310,9310,674942,O(c1cc(ccc1OC)/C=C(\C(OCC)=O)C#N)C,CCOC(=O)/C(C#N)=C\c1ccc(OC)c(OC)c1
9311,9311,1402331,O1C(CCC1)COc1ccc(C(=O)N(CC(C)C)c2c(n(CCCC)c(=O)[nH]c2=O)N)cc1,CCCCn1c(N)c(N(CC(C)C)C(=O)c2ccc(OCC3CCCO3)cc2)c(=O)[nH]c1=O
9312,9312,543595,S(CC(=O)N1CCN(CC1)Cc1cc2OCOc2cc1)Cc1nc(oc1C)c1cc(ccc1)C,Cc1cccc(-c2nc(CSCC(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c(C)o2)c1
9313,9313,645106,o1c2c(c(=O)cc1C(=O)Nc1c(cccc1)C)cccc2,Cc1ccccc1NC(=O)c1cc(=O)c2ccccc2o1
9314,9314,1940647,o1c2c(cc3c(CCC)cc(oc3c2C)=O)c(c1)C,CCCc1cc(=O)oc2c(C)c3occ(C)c3cc12
9315,9315,1669079,O=C(NC1CCCCC1)C(N(Cc1ccccc1)CC(OCC)=O)c1ccc(OC)cc1,CCOC(=O)CN(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1ccc(OC)cc1
9316,9316,366673,S(=O)(=O)(NCc1c(OCC)cccc1)c1cc2oc(=O)n(c2cc1)C,CCOc1ccccc1CNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C
9317,9317,1123828,s1c2ncn(CC(=O)NCCCC(=O)N3CCN(CC3)c3ccc(OC)cc3)c(=O)c2c(c1C)C,COc1ccc(N2CCN(C(=O)CCCNC(=O)Cn3cnc4sc(C)c(C)c4c3=O)CC2)cc1
9318,9318,1095046,Clc1nnc(N\N=C\c2cc(F)ccc2)cc1,Fc1cccc(/C=N/Nc2ccc(Cl)nn2)c1
9319,9319,1437807,O=C(N1CCCCC1)c1cc(Nc2nnc(c3c2cccc3)c2ccc(cc2)C)ccc1OC,COc1ccc(Nc2nnc(-c3ccc(C)cc3)c3ccccc23)cc1C(=O)N1CCCCC1
9320,9320,1029742,s1c(c2nc(on2)CN2CCC(CC2)C(=O)N)ccc1,NC(=O)C1CCN(Cc2nc(-c3cccs3)no2)CC1
9321,9321,1090169,s1nnc(c1c1n(nc(c1C(O)=O)C)c1ccc(OC(F)(F)F)cc1)C,Cc1nnsc1-c1c(C(=O)O)c(C)nn1-c1ccc(OC(F)(F)F)cc1
9322,9322,1271357,O(c1cc2CCN(Cc2cc1OC)C(=O)/C=C\c1cc(OC)c(OC)c(OC)c1)C,COc1cc2c(cc1OC)CN(C(=O)/C=C\c1cc(OC)c(OC)c(OC)c1)CC2
9323,9323,1698012,S(C1C(NS(=O)(=O)c2ccccc2)CCCC1)c1ncccn1,O=S(=O)(NC1CCCCC1Sc1ncccn1)c1ccccc1
9324,9324,1790026,S(=O)(=O)(N1CCCCC1)c1cc(c(F)cc1)C(O)=O,O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F
9325,9325,1513833,S(=O)(=O)(N1CCC(CC1)C)c1cc(n(c1)C)C(=O)N1CCN(CC1)c1ccc(OC)cc1,COc1ccc(N2CCN(C(=O)c3cc(S(=O)(=O)N4CCC(C)CC4)cn3C)CC2)cc1
9326,9326,601298,s1c(N(CCOC)C(=O)c2occc2)nnc1c1ccc(OC)cc1,COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1
9327,9327,294070,O(C(=O)C1N(C2=NC(=C(C3N(c4c(C23C1)cccc4)CC#CC)C(OC)=O)C(OC)=O)C(=O)c1c(oc(c1)C)C)C,CC#CCN1c2ccccc2C23CC(C(=O)OC)N(C(=O)c4cc(C)oc4C)C2=NC(C(=O)OC)=C(C(=O)OC)C13
9328,9328,1041292,ClC1(Cl)C(C1)(C)C(OCC(=O)NC(=O)NCc1ccccc1)=O,CC1(C(=O)OCC(=O)NC(=O)NCc2ccccc2)CC1(Cl)Cl
9329,9329,436069,O(c1c(CNC23CC4CC(C3)CC(C2)C4)cccc1OC)Cc1ccccc1,COc1cccc(CNC23CC4CC(CC(C4)C2)C3)c1OCc1ccccc1
9330,9330,478789,O1C(Cc2c1c(OCC(=O)Nc1ccc(OCC(=O)N)cc1)ccc2)(C)C,CC1(C)Cc2cccc(OCC(=O)Nc3ccc(OCC(N)=O)cc3)c2O1
9331,9331,301642,O=C(N1CCN(CC1)c1ccccc1)CCn1nc(ccc1=O)c1ccccc1,O=C(CCn1nc(-c2ccccc2)ccc1=O)N1CCN(c2ccccc2)CC1
9332,9332,1133874,S(=O)(=O)(N1CCCC1)c1ccc(NC(=O)CN(S(=O)(=O)C)c2cc(F)ccc2)cc1,CS(=O)(=O)N(CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cccc(F)c1
9333,9333,1899977,s1c2c(n(c(c2)C(=O)NCc2occc2)CC(=O)c2ccccc2)cc1,O=C(Cn1c(C(=O)NCc2ccco2)cc2sccc21)c1ccccc1
9334,9334,2034014,[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])C1([H])C2([H])C([H])([H])[H],CC1C2C=CC1C2C
9335,9335,726864,S(=O)(=O)(N1CCC(CC1)C(=O)NCCN1CCOCC1)N(CC(C)C)CC(C)C,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCCN2CCOCC2)CC1
9336,9336,930278,S(CC(=O)N1CCN(CC1)Cc1ccccc1)c1sc(nn1)C,Cc1nnc(SCC(=O)N2CCN(Cc3ccccc3)CC2)s1
9337,9337,1766845,S\1C(Cc2c(cccc2)C)C(=O)NC1=C(\C(=O)C)C#N,CC(=O)/C(C#N)=C1\NC(=O)C(Cc2ccccc2C)S1
9338,9338,224257,S(c1cc(N2CCN(CC2)CCO)ccc1[N+]([O-])=O)c1ncccc1,O=[N+]([O-])c1ccc(N2CCN(CCO)CC2)cc1Sc1ccccn1
9339,9339,1722380,O=C(Nc1cc2CCCc2cc1)Cn1c(=O)c2c(nc1)cc([N+]([O-])=O)cc2,O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)Nc1ccc2c(c1)CCC2
9340,9340,1860697,O1N\C(CC1C(=O)NCc1occc1)=C1\C(=O)C=CC=C1,O=C1C=CC=C/C1=C1/CC(C(=O)NCc2ccco2)ON1
9341,9341,1145043,[O-][N+](=O)c1cc(c2nn(CCC#N)cc2/C=N\O)ccc1,N#CCCn1cc(/C=N\O)c(-c2cccc([N+](=O)[O-])c2)n1
9342,9342,1386552,S(=O)(=O)(N)c1cc(NC(=O)Cn2c(=O)c3c(nc2)cccc3)ccc1,NS(=O)(=O)c1cccc(NC(=O)Cn2cnc3ccccc3c2=O)c1
9343,9343,138083,O(c1ccc(NC(=O)c2c(OC)cccc2)cc1)CC,CCOc1ccc(NC(=O)c2ccccc2OC)cc1
9344,9344,316173,O1C(COc2c1cccc2)C(=O)Nc1ccccc1,O=C(Nc1ccccc1)C1COc2ccccc2O1
9345,9345,299890,S(=O)(=O)(N1CCCCC1)c1cc(n2nnnc2)c(OC)cc1,COc1ccc(S(=O)(=O)N2CCCCC2)cc1-n1cnnn1
9346,9346,609590,s1c=2n(C(=N)/C(=C\c3n(Cc4cc(ccc4)C)ccc3)C(=O)N2)cc1,Cc1cccc(Cn2cccc2/C=C2\C(=N)N3C=CSC3=NC2=O)c1
9347,9347,1745731,O1N(CC(O)C1)C(=O)CN1CCN(CC1)c1ncccc1,O=C(CN1CCN(c2ccccn2)CC1)N1CC(O)CO1
9348,9348,923108,S=c1n(CCC(=O)NCc2ccc(OC)cc2)c(=O)c2c([nH]1)cc(OCC)c(OCC)c2,CCOc1cc2[nH]c(=S)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC
9349,9349,65079,O=C(N)C1(N2CCCCC2)CCN(CC1)C(=O)c1ccc(n2nnnc2)cc1,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1
9350,9350,135163,O1C2(OCC1)CCN(CC2)C(=O)c1c2c(nc(c1)c1ccc(OCC)cc1)cccc2,CCOc1ccc(-c2cc(C(=O)N3CCC4(CC3)OCCO4)c3ccccc3n2)cc1
9351,9351,172289,o1c(C2N(Cc3ccccc3)C(=O)C(O)=C2C(=O)C)ccc1,CC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1c1ccco1
9352,9352,1141718,O=C(Nc1cc(c(cc1)C)C)CCC(=O)NNC(=O)Cc1ccccc1,Cc1ccc(NC(=O)CCC(=O)NNC(=O)Cc2ccccc2)cc1C
9353,9353,1083295,O(C(=O)C1C(CCCCCCC)CC(=O)C=C1C)CC,CCCCCCCC1CC(=O)C=C(C)C1C(=O)OCC
9354,9354,1036089,Brc1ccc(S(=O)C\C(=N\OC)c2ccc(OC)cc2)cc1,CO/N=C(/CS(=O)c1ccc(Br)cc1)c1ccc(OC)cc1
9355,9355,730832,O=C(NCc1c(OC)cccc1)Cc1c2c([nH]c1)cccc2,COc1ccccc1CNC(=O)Cc1c[nH]c2ccccc12
9356,9356,1377361,s1c(nc(c2ccc(F)cc2)c1)COC(=O)C(C)(C)C,CC(C)(C)C(=O)OCc1nc(-c2ccc(F)cc2)cs1
9357,9357,550571,s1c(NC(=O)CN2CCCCC2)c(cc1c1ccccc1)C(=O)N,NC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1CCCCC1
9358,9358,1350763,S=C(NCCCC)Nc1c2c(ccc1)cncc2,CCCCNC(=S)Nc1cccc2cnccc12
9359,9359,520149,O(CCCOc1c2ncccc2ccc1)c1cc(c(cc1)C)C,Cc1ccc(OCCCOc2cccc3cccnc23)cc1C
9360,9360,1373940,s1c(nnc1NC(=O)c1sccc1)CC(=O)N1CCOCC1,O=C(Nc1nnc(CC(=O)N2CCOCC2)s1)c1cccs1
9361,9361,780893,Fc1cc(c2nn(cc2CNCC2CCOCC2)c2ccc(OC)cc2)ccc1,COc1ccc(-n2cc(CNCC3CCOCC3)c(-c3cccc(F)c3)n2)cc1
9362,9362,2027161,[H]OC([H])([H])C1([H])C([H])([H])C([H])(O[H])C1([H])O[H],OCC1CC(O)C1O
9363,9363,391947,S(=O)(=O)(N1CCC(CC1)C)N1CCC(CC1)C(=O)NCCc1ccccc1,CC1CCN(S(=O)(=O)N2CCC(C(=O)NCCc3ccccc3)CC2)CC1
9364,9364,942791,S(=O)(=O)(N1CCC(CC1)C)c1ccc(NC(=O)c2oc3c(cc(cc3C)C)c(=O)c2)cc1,Cc1cc(C)c2oc(C(=O)Nc3ccc(S(=O)(=O)N4CCC(C)CC4)cc3)cc(=O)c2c1
9365,9365,303885,S(Cc1c(ccc(c1)C)C)c1ncccc1C(O)=O,Cc1ccc(C)c(CSc2ncccc2C(=O)O)c1
9366,9366,1572697,S(=O)(=O)(N1CC(CCC1)C(=O)Nc1c(c(ccc1)C)C)c1[nH]cnc1,Cc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cnc[nH]3)C2)c1C
9367,9367,1675916,S=C(N(C(c1ccncc1)C)CCCOC)Nc1cc(cc(c1)C)C,COCCCN(C(=S)Nc1cc(C)cc(C)c1)C(C)c1ccncc1
9368,9368,898904,O=c1n(c2c(c(=O)n1CCCOC)cccc2)Cc1c(OC)ccc(c1)C(OC)=O,COCCCn1c(=O)c2ccccc2n(Cc2cc(C(=O)OC)ccc2OC)c1=O
9369,9369,737935,FC(F)(F)C(NCc1ccc(OC)cc1)(NC(=O)c1ccccc1)C(F)(F)F,COc1ccc(CNC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)cc1
9370,9370,1550563,S(CC1OCCCC1)c1sc(Nc2ccc(cc2)C)nn1,Cc1ccc(Nc2nnc(SCC3CCCCO3)s2)cc1
9371,9371,1034892,S(=O)(=O)(c1nnn2c3c(c(N4CCC(CC4)C(=O)N)nc12)cccc3)c1ccccc1,NC(=O)C1CCN(c2nc3c(S(=O)(=O)c4ccccc4)nnn3c3ccccc23)CC1
9372,9372,1337299,S(c1nc(N2CCOCC2)nc(n1)NC)CC(OC)=O,CNc1nc(SCC(=O)OC)nc(N2CCOCC2)n1
9373,9373,697566,O=C(N1CCN(CC1)c1c(c(ccc1)C)C)Cn1cccc1,Cc1cccc(N2CCN(C(=O)Cn3cccc3)CC2)c1C
9374,9374,1058348,S1c2c(N(C(=O)CCN3CCOCC3)c3c1cccc3)ccc(NC(OCC)=O)c2,CCOC(=O)Nc1ccc2c(c1)Sc1ccccc1N2C(=O)CCN1CCOCC1
9375,9375,1449584,S(=O)(=O)(N1C2C(CN(CC2)C)c2c1ccc(c2)C)c1ccc(cc1)C(C)C,Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1ccc(C(C)C)cc1
9376,9376,430401,S(=O)(=O)(N(CC(=O)N1CCN(CC1)c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccccc1,COc1ccc(N2CCN(C(=O)CN(c3ccc(OC)cc3)S(=O)(=O)c3ccccc3)CC2)cc1
9377,9377,1167594,S(=O)(=O)(Nc1c(Oc2ccccc2)cc([N+]([O-])=O)cc1)C,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
9378,9378,1423433,s1c(CN(C(c2n(nnn2)C2CCCC2)CC)Cc2cc3c([nH]c2=O)c(ccc3)C)ccc1,CCC(c1nnnn1C1CCCC1)N(Cc1cccs1)Cc1cc2cccc(C)c2[nH]c1=O
9379,9379,1700300,O1C2C3C(C(C(CC3(Oc3c2cccc3)C)C)(C1)COC(=O)C)C,CC(=O)OCC12COC3c4ccccc4OC(C)(CC1C)C3C2C
9380,9380,1427955,Fc1c2n(c3c(cccc3)CO)cc(c(=O)c2cc(F)c1F)C(OCC)=O,CCOC(=O)c1cn(-c2ccccc2CO)c2c(F)c(F)c(F)cc2c1=O
9381,9381,377845,S(=O)(=O)(N1CC(OC(C1)C)C)c1cc(C(=O)N(CCCC)c2c(n(CC(C)C)c(=O)[nH]c2=O)N)ccc1,CCCCN(C(=O)c1cccc(S(=O)(=O)N2CC(C)OC(C)C2)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O
9382,9382,462419,S=C(Nc1c(CC)cccc1CC)NC(c1ccccc1)C,CCc1cccc(CC)c1NC(=S)NC(C)c1ccccc1
