,canonical,random
1058,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,[C@@H](O)(C[C@H](O)/C=C/c1c(-c2ccc(F)cc2)c(COC)c(C(C)C)nc1C(C)C)CC(O)=O
1059,Cc1cc(C)c(=O)[nH]n1,c1(C)c(=O)[nH]nc(C)c1
1060,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,c1c(C(C)=O)ccc(C(O)C(NC(=O)C(Cl)Cl)CO)c1
1061,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,O(C(S/C(=C(\N(C=O)Cc1c(N)nc(C)nc1)C)CCOC(OCC)=O)=O)CC
1062,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,[C@@H]1([C@H](O)CO)[C@H](O)[C@H]2O[C@@H](C(Cl)(Cl)Cl)OC2O1
1063,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,CC(C)(O)CC(OC(O)C(Cl)(Cl)Cl)C
1064,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,c1(C2N(C)C(=O)CCS2(=O)=O)ccc(Cl)cc1
1065,ClC(Cl)Cl,C(Cl)(Cl)Cl
1066,O=C(O)c1cc(=O)c2ccccc2o1,c12c(oc(C(O)=O)cc1=O)cccc2
1067,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,C1CC2=CC(=O)C=C[C@]2(C)[C@@H]2[C@@H]1[C@@H]1C[C@H]3O[C@@H](C4CCCCC4)O[C@@]3(C(=O)COC(C(C)C)=O)[C@@]1(C)C[C@@H]2O
1068,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,C1CCCCC1c1n2c(nn1)CN=C(c1c(Cl)cccc1)c1cc(Br)sc1-2
1069,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,O=C(C)OCC([C@]12[C@H](OC(C)(C)O1)C[C@@H]1C2(C)CC(O)[C@]2(F)C3(C)C(=C(C#N)CC12)C=C(OCCCl)CC3)=O
1070,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,C(N[C@H]1C2CCC([C@@]1(c1cc(Cl)c(Cl)cc1)O)CC2)(C)C
1071,NNCC1CCCCC1,C1(CNN)CCCCC1
1072,CC(C)C(O)C1CCCCC1,C1CCC(C(O)C(C)C)CC1
1073,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,c1ccc(COc2ccc(N3C(=O)OC(COC)C3)cc2)cc1C#N
1074,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,C(=O)(/C=C/c1cc(OC)c(OC)c(OC)c1)N1CCCCCCC1
1075,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,C1(c2c(F)cccc2)=NC(O)C(=O)N(CCC#N)c2ccc(Cl)cc21
1076,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,C1C(NCC(N(C)c2c(C(=O)c3ccccc3Cl)cc(Cl)cc2)=O)C1
1077,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,F[C@@]12[C@@]3(C)C=CC(=O)C=C3[C@@H](F)CC1[C@H]1[C@@](C)([C@]3(C(=O)COC(C4CC4)=O)OC(C)(C)O[C@@H]3C1)C[C@@H]2O
1078,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,N#Cc1ccc2c(c1)C1=C(CCN(C)CC1)c1c(cccc1)S2
1079,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,c1ccc(CN2CCC(NC(=O)c3c(OC)cc(N)c(Cl)c3)CC2)cc1
1080,Clc1cccc(Cl)c1NC1=NCCO1,C1(Nc2c(Cl)cccc2Cl)=NCCO1
1081,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,C[C@@]12[C@@]3(F)C(=O)C[C@@]4(C)[C@@H](C[C@H](C)[C@@]4(C(=O)CCl)O)[C@@H]3CCC1=CC(=O)C=C2
1082,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,O=C(CCC)O[C@]1(C(CCl)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C
1083,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,N1(CCCN2CCC(C(N)=O)(N3CCCCC3)CC2)c2c(cccc2)CCc2c1cc(Cl)cc2
1084,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,C1=C2C(C)(C=CC1=O)[C@@]1(Cl)C(O)CC3(C)C(C(=O)CO)[C@H](C)CC3C1C[C@@H]2F
1085,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,O(CC([C@@H]1[C@@]2(C)C[C@H](O)C3(Cl)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]2C[C@H]1C)=O)C(=O)C
1086,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,C12(C)C(C3[C@](Cl)(C(O)C1)C1(C)C=CC(=O)C=C1[C@@H](F)C3)C[C@@H](C)C2C(COC(=O)C(C)(C)C)=O
1087,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,c1(Cl)cc2n(-c3ccccc3)c(=O)n(CCCN(C)C)c2cc1
1088,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,C1CCCC(OCCN(CC)CC)(c2ccc(Cl)cc2)C1
1089,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,c1(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc(C(F)(F)F)c(Cl)cc1
1090,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,N1(CC/C=C2\c3c(ccc(Cl)c3)Sc3c2cccc3)CCN(CCO)CC1
1091,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,C(Cn1c(=O)c2ccccc2[nH]c1=O)CN1CCN(c2cc(Cl)ccc2)CC1
1092,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C1(=O)C=C2[C@](C)(C=C1)[C@@H]1[C@H]([C@@H]3CC[C@](O)(C(CO)=O)[C@@]3(C)C[C@@H]1O)C=C2Cl
1093,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,ClC(Cl)(Cl)COC(=O)OCC(Cl)(Cl)Cl
1094,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,c1(OCCCN(CC#C)C)c(Cl)cc(Cl)cc1
1095,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,c1c(F)ccc(C(CCCN2CCC(C(=O)c3ccc(Cl)cc3)CC2)=O)c1
1096,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,c1ccc2c(c1)CC(N1CCN(C)CC1)c1c(ccc(Cl)c1)S2
1097,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,c12c(sc(CC)c1)N(C)C(=O)CN=C2c1ccccc1Cl
1098,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,C[C@@]12[C@@](OC(CC)=O)(C(SCCl)=O)[C@H](C)C[C@H]1C1[C@](F)([C@@H](O)C2)[C@@]2(C)C=CC(=O)C=C2[C@@H](F)C1
1099,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,c1ccc2c(c1)C(=CCCN1CCN(CCC(NC)=O)CC1)c1cc(Cl)ccc1S2
1100,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,c12ccc(O)cc1C1(CC)C(C)(C)C(C2)N(CC2CCC2)CC1
1101,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,C1(CN2CC[C@]34[C@@H]5C2Cc2ccc(OC)c(c23)O[C@H]4C(=O)C[C@@H]5CC)CC1
1102,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC12C(C3C(F)([C@@]4(C)C=CC(=O)C=C4C(F)(F)C3)C(O)C1)CC(C)C2(O)C(CO)=O
1103,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,C1C2C3CCC(O)(C(=O)CO)C3(C)CCC2C2(C)CCC(=O)C=C2C1
1104,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,O=C1C[C@@]2(C)[C@H]([C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]31)CC[C@@]2(C(COC(C)=O)=O)O
1105,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,OS(c1cccc(C(=O)OCC([C@@]2(O)[C@H](C)C[C@H]3[C@H]4[C@@H]([C@]5(C)C(=Cc6c(cnn6-c6ccccc6)C5)C(C)=C4)[C@@H](O)C[C@@]32C)=O)c1)(=O)=O
1106,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,c1cccc(-n2c3c(cn2)C[C@]2(C)[C@H]4[C@@H](O)C[C@@]5(C)[C@H]([C@@H]4C=C(C)C2=C3)C[C@@H](C)[C@]5(O)C(COC(C)=O)=O)c1
1107,CN1C(=O)CCC1c1cccnc1,c1ccncc1C1N(C)C(=O)CC1
1108,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,N(C)(C)CC(=O)C=C1c2c(cccc2)CCc2ccccc21
1109,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,C(=O)(C1NC(=O)CC1)OC1CC(C)(C)CC(C)C1
1110,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,CCN(C(CC)C(N(C)C)=O)C(/C=C/C)=O
1111,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,O=C(OCC1(COC(=O)Nc2ccccc2)CCCC1)Nc1ccccc1
1112,CN(C)C1CCc2[nH]c3ccccc3c2C1,c1c2c3c([nH]c2ccc1)CCC(N(C)C)C3
1113,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,C1C(C2(CC)C(=O)NC(=O)NC2=O)=CCCC1
1114,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,C(CCN(C)C)=C1c2c(cccc2)C=Cc2c1cccc2
1115,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,[C@@H]1(O)C[C@@H]2[C@H](CC[C@]3(C)[C@@H](C(C)=O)CC[C@H]32)[C@@]2(C)CCC3C12C3
1116,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,c1c(CN(C=O)/C(=C2/SC(=O)OCC2)C)c(N)nc(C)n1
1117,NC(=O)C1c2ccccc2CCc2ccccc21,c1cc2c(cc1)C(C(=O)N)c1c(cccc1)CC2
1118,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,OC(C1CC23[C@@]45[C@@H](C1(OC)C=C2)Oc1c(O)ccc(c14)C[C@@H]3N(CC1CC1)CC5)(C)C
1119,CN(C)CCOC(=O)CCC1CCCCC1,N(C)(C)CCOC(CCC1CCCCC1)=O
1120,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,c1cc(C2C(C(O)(c3ccccc3)c3ccccc3)C2)ccn1
1121,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,C1C2(c3ccc(Cl)cc3)C(=O)NC(=O)C12
1122,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21
1123,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,c1nc(C(c2ccc(Cl)cc2)(C2=NCCN2)O)ccc1
1124,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,O(CCCCCCCCCC)c1c(OC)cc(C(=O)N)cc1OC
1125,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,c1c(Cc2ccc(C)cc2N2CCNCC2)cccc1
1126,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,c1(C2=c3cc(Cl)ccc3=NC(=O)CN2O)ccccc1
1127,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,c1nc2c(n1CC(=O)C)c(=O)n(CCCC)c(=O)n2CCCC
1128,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CC12C(=CC(=O)C=C1)CCC1C3C(C)(C(O)(C(C)=O)CC3)CC(O)C21
1129,Nc1ncc2ncn(COCCO)c2n1,O(CCO)Cn1c2c(nc1)cnc(N)n2
1130,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[C@H]1(O)[C@](O)(C(C)=O)[C@]2(C)[C@@H](C1)[C@@H]1CCC3=CC(=O)C=C[C@]3(C)[C@@]1(F)[C@@H](O)C2
1131,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,C1=CC(=O)C=C2CCC3[C@H](C(O)CC4(C)[C@@]5(C(=O)CO)[C@H](OC(C)(C)O5)C[C@H]43)C12C
1132,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,[C@@H]1(C)C[C@@H]2[C@@](C)([C@H]1C(CO)=O)C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@@]21C
1133,Cc1cccc(Cc2cnc[nH]2)c1C,c1cc(C)c(C)c(Cc2cnc[nH]2)c1
1134,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,C1=CC(=O)C=C2[C@@]1(C)[C@]1(F)[C@@H](CC2)[C@@H]2C[C@@H](C)[C@@](C(=O)COC(C)=O)(OC(=O)c3ccco3)[C@@]2(C)C[C@@H]1O
1135,c1ccc([C@@H]2CN3CCSC3=N2)cc1,N1=C2N(C[C@H]1c1ccccc1)CCS2
1136,c1ccc(C2CN=C3NCCN32)cc1,c1cccc(C2N3CCNC3=NC2)c1
1137,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,c1cccc(C2(c3ccccc3)OC[C@H]([C@H]3NCCCC3)O2)c1
1138,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,C1=CC(=O)C=C2CCC3C4CC[C@](O)(C(=O)CO)C4(C)CC(Cl)[C@]3(Cl)C12C
1139,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,C1C2C3C(C)(CC(Cl)[C@]2(Cl)C2(C)C=CC(=O)C=C2C1)[C@@](O)(C(COC(C)=O)=O)CC3
1140,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,c1(Cl)cc(C(NCCN(CC)CC)=O)c(OC)c(Cl)c1
1141,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,O([C@H]1C[C@H]2[C@H]([C@H](OC(=O)CC(C)C)OC=C2COC(=O)CC(C)C)[C@@]12CO2)C(=O)C
1142,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,O(CCCC)CC(OC(=O)N)CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(c2ccccc2)(CC)C1=O
1143,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,N1(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CCN(CCNc2ccccc2)CC1
1144,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,O=C(CO)C1C2(C)CC(O)[C@]3(F)C4(C)C=CC(=O)C=C4[C@@H](F)CC3C2C[C@H]1C
1145,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,[C@@H]1(C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(COC(=O)C(C)(C)C)=O
1146,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,C1C(CN2c3ccccc3Sc3c2cccc3)(C)CN(C)C1
1147,CC1(C)OC(=O)NC1=O,CC1(C)C(=O)NC(=O)O1
1148,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,n1(C)c(=O)n(C)c2ncn(CCN(C)C)c2c1=O
1149,CC(Cc1ccccc1)N(C)C,c1c(CC(N(C)C)C)cccc1
1150,O=C1CN2C(=O)CCC2N1,C1C2NC(=O)CN2C(=O)C1
1151,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,C(CCCCC)CCCC1(C)OCC(COC(=O)N)O1
1152,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,N(NC(CC(c1ccccc1)(O)c1ccccc1)=O)C(=O)C
1153,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,C1[C@H]2N(CC3CC3)CC[C@]34c5c1ccc(O)c5O[C@H]3[C@@]1(OC)CC[C@@]24C[C@@H]1C(O)(C)C
1154,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,c1(CC)c(C)n2cc(C(c3ccccc3)=O)nc2nc1OC
1155,CC12NC(Cc3ccccc31)c1ccccc12,c12c(cccc1)C1Cc3c(cccc3)C2(C)N1
1156,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,C(O[C@]1(C(=O)C)CCC[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@]1(C)C(=CC(=O)C=C1)CC3)(CCC)=O
1157,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,c1ccc(CN2CCC(CC3Cc4c(cc(OC)c(OC)c4)C3=O)CC2)cc1
1158,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,Oc1c(O)ccc(CCNC(C23CC4CC(C2)CC(C4)C3)=O)c1
1159,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,C1(c2ccccc2)(c2ccccc2)C(CCN2CCOCC2)CN(CC)C1=O
1160,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,C1c2ccc(OC)c(OC)c2[C@@]23C[C@H](O)CC[C@@]2(O)[C@@H]1N(C)CC3
1161,CNCCC(Oc1cccc2ccccc12)c1cccs1,c1c(C(Oc2cccc3c2cccc3)CCNC)scc1
1162,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3c(cccc3)Sc3ccc(C(F)(F)F)cc32)CC1
1163,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,O=C1N(CC(NNC(=O)CN2C(=O)CCC2)=O)CCC1
1164,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,c1c(N([C@H]2[C@H](N(C)C)CCC2)C(=O)CC)ccc(Cl)c1Cl
1165,CC1=NN(c2ccccc2)C(=O)C1,CC1=NN(c2ccccc2)C(=O)C1
1166,Cc1nccn1C(C)c1ccccc1,n1(C(C)c2ccccc2)c(C)ncc1
1167,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,c1ccc2c(c1)/C(=C/CN(CC)CC)c1c(cc(Cl)cc1)N2
1168,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,N1(CCS(CC)(=O)=O)c2ccc(Cl)cc2C(c2ccccc2F)=NCC1=O
1169,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,c1c(CN2CCN(c3cccc4ccoc43)CC2)[nH]c(-c2ccc(F)cc2)c1
1170,c1cc2c(c(N3CCNCC3)c1)OCCO2,C1N(c2c3c(ccc2)OCCO3)CCNC1
1171,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,O=C(NCC(CC)(CC)c1cc(OC)ccc1)CCCO
1172,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,C1N(c2c(OC)cccc2)CCN(CC(COc2cc(OC)c(OC)c(OC)c2)O)C1
1173,CCOC(=O)N(Cc1ccccc1)C1CC1,C(C)OC(N(Cc1ccccc1)C1CC1)=O
1174,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,c1(N2CCC(O)CC2)nnc(-c2ccc(Cl)cc2Cl)cc1
1175,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,N(CC)(C([C@H]1[C@H](C(N(CC)CC)=O)[C@H]2C=C[C@@H]1C2)=O)CC
1176,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,CC12C(=CC(=O)C=C1)C(C)CC1C3CCC(C(C)=O)C3(C)CC(O)C12
1177,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,C12(NC(=O)C(C)O1)CCCCC2Oc1cccc(Cl)c1
1178,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,[C@H]12N(C)CC[C@@]1(C)c1cc(OC(=O)NCCCCCCC)ccc1N2C
1179,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,N1(C)CCC2=C(c3c(cccc3)N(C)c3c2cccc3)CC1
1180,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,COc1ccc(C(=O)C)cc1C(NCC1CCCN1CC)=O
1181,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,N(CCn1cnc2c1c(=O)n(C)c(=O)n2C)(CC)CC
1182,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,N1=C(NCC)SC(c2ccccc2)c2c1ccc(Cl)c2
1183,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,c1cc2c(cc1)N(C)C(=O)c1ccccc1C2OCC
1184,CCCCNCC1COc2cccc(OCC)c2O1,c12c(c(OCC)ccc1)OC(CNCCCC)CO2
1185,CCCl,ClCC
1186,C=C,C=C
1187,CCC1(CC)C(=O)NC=C(C)C1=O,N1C=C(C)C(=O)C(CC)(CC)C1=O
1188,CCNC1(c2ccccc2)CCCCC1,C1C(c2ccccc2)(NCC)CCCC1
1189,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,O1C(c2ccccc2)(C)c2cc(Cl)ccc2N=C1NCC
1190,CCC(C(N)=O)N1CCCC1=O,C(=O)(N)C(CC)N1C(=O)CCC1
1191,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,c12c[nH]c3cccc(c13)[C@@H]1[C@H](N(C)C[C@@H](NS(=O)(N(CC)CC)=O)C1)C2
1192,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,c1c(C(c2ccccc2)N2CCN(CCOCCOCCO)CC2)ccc(Cl)c1
1193,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,c1c(N2CCN(CCCn3c(=O)n(CC)c(CC)n3)CC2)cccc1Cl
1194,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,c1c(O)c2c3c(c1)CC1C45C3(C(C(OC)(C=C4)C(C(C)(O)CCC)C5)O2)CCN1C
1195,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,O1CC(C2NCCCC2)OC1(CC)c1ccccc1
1196,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,c12c(cnc(N)n1)ncn2CCC(COC(C)=O)COC(C)=O
1197,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,c1cc2c(n(CCCN(C)C)c(=O)c3ccccc23)cc1
1198,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,n1oc(C)nc1-c1cn2c(C)c(CC)c(OC)nc2n1
1199,O=C1CC[C@H](C(=O)N2CCCCC2)N1,C1C(=O)N[C@@H](C(N2CCCCC2)=O)C1
1200,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,C1(=O)NC(=O)N(CC(OC(N)=O)COCCCC)C(=O)C1(CC)c1ccccc1
1201,NC(=O)OCC(COC(N)=O)c1ccccc1,O(CC(COC(=O)N)c1ccccc1)C(N)=O
1202,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,c1cccc(C2CCN(C)CC2COc2ccc(OC)cc2)c1
1203,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,C(N1CCN(C(=O)OC2CCCCC2)CC1)CCC(c1ccc(F)cc1)=O
1204,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,c1(C(C(=O)OCCN2CCOC(c3ccccc3)C2C)CC)ccccc1
