,canonical,random
764,NC1(c2ccc(-c3ncc4cccn4c3-c3ccccc3)cc2)CCC1,c1ccc(-c2c(-c3ccc(C4(N)CCC4)cc3)ncc3cccn23)cc1
765,Cc1nn(C)c2ccc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)cc12,C1(NC(=O)[C@@H]2CCCC[C@H]2C(N2CCN(c3cc4c(n(C)nc4C)cc3)C[C@H]2C)=O)(C#N)CC1
766,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,c12cc(F)ccc1n(S(=O)(=O)c1ccc(S(C)(=O)=O)cc1)c(C)c2CC(=O)O
767,COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1,c12n(-c3ccccn3)ccc1cnc(Nc1cc(OC)ccc1C)n2
768,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,O=c1c(-c2ccccc2)coc2c1ccc(OC(C)C)c2
769,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,C1[N+]2(CCc3c(F)cccc3)CCC([C@H]1OC([C@@](C)(N1CCCCC1)c1ccccc1)=O)CC2
770,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,c1csc2c1CN([C@H](C(=O)OC)c1ccccc1Cl)CC2
771,Oc1nc2c(O)ccc(CCNCCCOCCOCCc3ccccc3)c2s1,c12c(nc(O)s1)c(O)ccc2CCNCCCOCCOCCc1ccccc1
772,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,c1(C)c(Cc2ccc3c(cccc3)n2)c2cc(F)ccc2n1CC(O)=O
773,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,N1(c2cc(OCC(=O)O)ccc2)CCC(CN2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)CC1
774,Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,OC(c1ccc([C@@H](N2CCC[C@H](n3c(=O)[nH]c(=O)c(C)c3)C2)CC(C)(C)C)cc1Oc1cc(Br)ccc1)=O
775,C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,FC(F)(S(=O)(Oc1ccc([C@@H](C)C(NS(C)(=O)=O)=O)cc1)=O)F
776,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,Oc1ccc([C@@H](O)CNCCSCCCNCCc2ccccc2)c2c1[nH]c(=O)s2
777,Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,O=C(N1CCN(c2cc3c(C)nnc(C)c3cc2)C[C@H]1C)[C@H]1[C@H](C(=O)NC2(C#N)CC2)CCCC1
778,O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,O(C1CCN(CC2CCN([C@@H](Cc3c(F)cccc3)C(O)=O)CC2)CC1)c1ccc(Cl)c(Cl)c1
779,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,O=c1sc2c([C@H](CNCCCSCCOCCc3ccccc3)O)ccc(O)c2[nH]1
780,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,C(c1cccc([N+](=O)[O-])c1)(=O)Nc1n(CCN2CCOCC2)c2ccccc2n1
781,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)(NC(C(Cl)Cl)=O)CO
782,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,c12c(c3ccccc3n1CCN(CC)CC)cnc(N)c2C#N
783,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,N(CCc1ccc(O)c2[nH]c(=O)sc12)CCN(CCC)C(=O)CCOCCc1ccccc1
784,COc1cc(NC(=O)c2ccccn2)ccc1Cl,c1c(Cl)c(OC)cc(NC(c2ccccn2)=O)c1
785,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,NC(=O)C[C@H](NC(c1nc2c(cc1)cccc2)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1[C@H](C(=O)NC(C)(C)C)C[C@H]2[C@@H](C1)CCCC2
786,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,n1(CC(O)=O)c(C)c(Sc2ccc(Cl)cc2)c2c1cccc2NS(=O)(=O)C
787,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,c1c2c(ccc1)n(CCC(O)=O)c1c2C[C@H](NS(=O)(c2ccc(F)cc2)=O)CC1
788,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,O=C([C@H]1[C@H](C(N2CCN(c3cc4c(c(C)nn4C)cc3)C[C@H]2C)=O)CCCC1)NC1(C#N)CC1
789,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,C(=O)(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2c(c1-c1ccc(F)cc1)cccc2
790,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,o1c2[nH]c(=O)[nH]c(=O)c2c(CCCC2(C)CC2)cc1=O
791,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
792,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,c1ccc(C[C@@H]([C@@H](CN2[C@H](C(=O)NC(C)(C)C)C[C@H]3[C@@H](C2)CCCC3)O)NC([C@H](CC(=O)N)NC(=O)c2nc3ccccc3cc2)=O)cc1
793,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,Brc1cc2nc(CCc3cc(OC)ccn3)[nH]c2nc1
794,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3c(c2=O)cccc3)CC1
795,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,c1(Cl)c(C(F)(F)F)cc(CC(Nc2cccc3c(=O)n(CCO)ccc23)=O)cc1
796,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,c12c(c(=O)n(-c3ccccc3C)c(Cn3cnc4c3ncnc4N)n1)c(C)ccc2
797,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,O=c1[nH]c2c(O)ccc([C@H](CNCCCSCCNCCc3ccccc3Cl)O)c2s1
798,CNC(=O)Cc1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,c1cncc(-c2[nH]c3c(ccc(CC(NC)=O)c3)c(=O)c2)c1
799,O=CN(O)CCCP(=O)(O)O,OP(=O)(CCCN(C=O)O)O
800,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,C1C2CC3(NC(Cc4cccc(C[C@H](NC[C@@H](c5ccc(O)c(CO)c5)O)C)c4)=O)CC1CC(C2)C3
801,CCC(NC(=O)Nc1cc(Cl)ccc1Cl)(C(F)(F)F)C(F)(F)F,c1(Cl)cc(NC(NC(CC)(C(F)(F)F)C(F)(F)F)=O)c(Cl)cc1
802,OB1c2ccccc2N=C(S)N1c1cccnc1,c12c(cccc1)B(O)N(c1cnccc1)C(S)=N2
803,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Clc1cc2c(cc1)NC(=O)C(O)N=C2c1c(Cl)cccc1
804,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,C(C(F)(F)F)N1CCC(n2c(NS(c3ccc(C)cc3)(=O)=O)c(C(=O)N[C@@H](C)C(C)(C)C)c(C)n2)CC1
805,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,c1cc(S(=O)(Nc2n(C3COCC3)nc(C)c2C(N[C@H](C(C)(C)C)C)=O)=O)ccc1C
806,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,C1N([C@@H](Cc2ccc(F)cc2)C(=O)O)CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)C1
807,COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,N(C(C(N(C(C)=O)c1ccc(OC)cc1OC)c1c(F)cccc1)=O)C1CCCC1
808,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,c1nc(SCC(=O)NCCC)ccc1S(=O)(=O)N1CCCC1
809,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,C(CCCN1C(=O)CC2(CCCC2)CC1=O)N1CCN(c2ncccn2)CC1
810,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,N1(S(c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O)(=O)=O)CCNCC1
811,Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,C1C[C@H](n2c(=O)[nH]c(=O)c(C)c2)CN([C@H](CC(C)(C)C)c2ccc(C(O)=O)c(Oc3cc(Br)ccc3)c2)C1
812,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,O(C1CCN(C[C@H](O)CNC(c2c[nH]c(=O)c3c2cccc3)=O)CC1)c1ccc(C#N)c(Cl)c1
813,Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1,c1c(C)c(NC(=O)c2cc3cccnc3cc2)cc(NC(c2cccc(N(S(C)(=O)=O)C)c2)=O)c1
814,COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,c1(-n2ncc(C#N)c2N)nc(-c2ccccc2OC)cs1
815,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,c1c(Oc2ccnc3c2cc(OC)c(OC)c3)ccc(NC(C2(C(=O)Nc3ccc(F)cc3)CC2)=O)c1
816,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,C1C2[C@@H](OC(=O)[C@](N3CCCCC3)(C)c3ccccc3)C[N+](CCc3c4c(cccc4)[nH]c3)(CC2)C1
817,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,c1c(/C(c2ccc(/C=C/C(O)=O)cc2)=C(\c2ccccc2)CC)ccc(O)c1
818,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C[C@H]3CCCN3)ccc12,n1(C[C@H]2CCCN2)c(=O)c2c(c(NC(CC34CC5CC(C3)CC(C5)C4)=O)ccc2)cc1
819,O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,c1(CCNC(c2cc(-n3ncc(=O)[nH]c3=O)ccc2Cl)=O)ccccc1Cl
820,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,N12C[C@H](C=C)[C@@H](CC1)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O
821,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,c1(CCC(O)=O)nc(-c2ccccc2)c(-c2ccccc2)o1
822,O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccc1)C3,n12c(c3c(=O)n(-c4ccccc4Cl)[nH]c3cc1=O)CN(Cc1ccccc1)CCC2
823,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,n1cn([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)c2ncnc(N)c12
824,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,c1c(C2(N)CCC2)ccc(-c2c(-c3ccccc3)cc(C(=O)N)cn2)c1
825,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,C1COCCN1c1nc2c(c(-c3cnc(N)nc3)n1)CCN2S(C)(=O)=O
826,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,c1cc([C@H]2CC[C@H](CC(=O)O)CC2)ccc1-c1ccc(Nc2ccc(C(F)(F)F)nc2)cn1
827,CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,c1ccccc1-n1c(NS(c2ccc(C)cc2)(=O)=O)c(C(=O)NC(CC)CC)c(C)n1
828,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,c1c(C(C(O)=O)C)cccc1C(c1ccccc1)=O
829,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,c1c(S(=O)(=O)N2CCCC2)ccc(SCC(NCCC)=O)n1
830,NC(=O)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,c1(-c2c3c(ccc2)c(=O)cc(N2CCOCC2)o3)ccc(NC(CN2CCOCC2)=O)c(OCC(N)=O)c1
831,Cc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,c1cc(C(F)(F)F)ccc1-c1nc(O)c2cccc(C)c2n1
832,CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,c1(N2CCOCC2)cc(N2CCOCC2)cc(Nc2nccc(N(c3cccc4[nH]ncc43)C)n2)c1
833,COc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1,C(N[C@H]1CSc2ccccc2OC1)[C@@H](CSc1c(OC)cccc1)C
834,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,C1C(=O)N(C)c2c(cc([N+](=O)[O-])cc2)C(c2ccccc2F)=N1
835,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,O=S(C)(c1ccc(CC(=O)N(C2CCN(CC[C@@H](c3cc(F)cc(F)c3)c3ccc(S(=O)(C)=O)cc3)CC2)CC)cc1)=O
836,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,O(CC1CN(c2ccc(C)nn2)C1)c1ccc(-c2nc(C)on2)cc1
837,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,C(O)[C@@H](C)Nc1nc(SCc2occc2)nc2[nH]c(=O)sc21
838,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,[nH]1c2c(c([C@H](CNCCc3cccc(CNCCc4ccccc4OC)c3)O)ccc2O)sc1=O
839,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,c12sc(=O)[nH]c1c(O)ccc2[C@H](CNCCc1cc(CN2CCC(c3ccccc3)CC2)ccc1)O
840,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,c1(Nc2nccc(N(c3ccc(OC)cc3OC)C(=O)Oc3c(C)cccc3C)n2)ccc(N2CCN(C)CC2)cc1
841,N=c1c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,c1c(S(c2c(=N)n(C3CCCC3)c3c(c2)c(=O)n2c(cccc2)n3)(=O)=O)ccc(Cl)c1
842,c1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,c12sc(Nc3ncccc3)nc1-c1c[nH]nc1CCC2
843,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,c1(NS(=O)(c2ccc(C)cc2)=O)n(Cc2ccccc2)ncc1C(=O)NC(CC)CC
844,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,C1(O)(CNC(c2c(Cl)ccc(-c3c(C(O)=O)cccc3)c2)=O)CCCCCC1
845,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,c1cc2c(c(CC)c1)oc(C(O)CNC(C)(C)C)c2
846,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,C1C(N2CC3(CCN(S(=O)(c4ccc(-c5ccc6cccnc6c5)cc4)=O)CC3)OCC2=O)C1
847,Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,c1cc2c(C)noc2cc1N1CCN(C([C@H]2[C@H](C(=O)NC3(C#N)CC3)CCCC2)=O)[C@H](C)C1
848,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],c1cc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cc([N+](=O)[O-])c(N[C@@H](CSc5ccccc5)CCN(C)C)cc4)cc3)CC2)c(-c2ccc(Cl)cc2)cc1
849,O=C(O)c1cc2ccccc2[nH]1,c1ccc2[nH]c(C(=O)O)cc2c1
850,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,c1cccc(-n2c(NS(c3ccc(C)cc3)(=O)=O)c(C(NC3CCCCC3)=O)c(C)n2)c1
851,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,c12nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c1cc(OC)c(OC)c2
852,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,c1cc(C(F)(F)F)ccc1-c1ccc(C2C(C(OC)=O)=C(C)NC3=C2C(=O)CC(C)(C)C3)cc1
853,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,s1c2c(=O)n(-c3ccc(OC[C@H](OP(O)(O)=O)C4CC4)c(OC)c3)cnc2cc1-c1ccc(Cl)cc1
854,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,[C@@H](c1c2sc(=O)[nH]c2c(O)cc1)(CNCCc1cc(CNCc2ccc(OC)cc2)ccc1)O
855,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,[C@]1(c2cc(OC3CCCC3)c(OC)cc2)(C#N)CC[C@H](C(O)=O)CC1
856,CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,Brc1cc(Oc2c(C(=O)O)ccc([C@H](N3CCC[C@H](n4c(=O)[nH]c(=O)c(C)c4)C3)CCCCC)c2)ccc1
857,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,c1(C(Nc2ccc(Cc3nc(N(C)C)c(CC(=O)O)c(N(C)C)n3)cc2)=O)ccc(C(F)(F)F)cc1
858,C=CC(=O)Nc1ccc(C)cc1,c1c(C)ccc(NC(=O)C=C)c1
859,O=C1NC(=O)C(=CC=Cc2ccccc2)S1,c1(C=CC=C2C(=O)NC(=O)S2)ccccc1
860,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,OC(=O)COc1c(CN2C[C@H](C)N(C(=O)Cc3cc(Cl)ccc3)CC2)cc(Cl)cc1
861,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,O(C)c1cccc2n(Cc3cccc(CNC([C@H]4COCCN4)=O)c3)nc(NS(=O)(=O)c3sc(Cl)cc3)c21
862,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,c12c(cccc1)CN(C(=O)C1CCN(c3nnc(-n4cccc4)s3)CC1)CC2
863,Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,C(c1c2c(cc(F)c1)CCO2)(C)(C[C@@](CNc1c2ccc(C)nc2ccc1)(C(F)(F)F)O)C
864,CCC1(CCC(C)C)C(=O)N=C(O)NC1=O,CC(CCC1(CC)C(=O)N=C(O)NC1=O)C
865,C=CCc1ccccc1OCC(O)CNC(C)C,CC(NCC(O)COc1c(CC=C)cccc1)C
866,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,c1cc(-c2c3c(nc(C4CC4)c2/C=C/[C@H](C[C@@H](O)CC(=O)O)O)cccc3)ccc1F
867,CCN(CC)CCN1C(=O)C(O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,c1ccc(C2(O)c3c(C(F)(F)F)cc(C(=O)N)cc3N(CCN(CC)CC)C2=O)c(Cl)c1
868,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,C1CN2C(=O)CN(C(C3CCCCC3)=O)CC2c2ccccc21
869,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,c1(C)ccc(S(=O)(=O)Nc2c(C(NCC(C)(C)C)=O)c(C)nn2-c2ccccc2)cc1
870,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,C(c1ccc(OC)cc1)CN1C(=O)N(NS(=O)(=O)C)C[C@@H]1c1ccc(OC)cc1
871,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,C(c1ccccc1)Sc1nc2c(c(N[C@H](C)CO)n1)sc(=O)[nH]2
872,Cc1cc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2O)ccc1Cl,c1(=O)n([C@@H]2CN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)c(C)c4)c3)CCC2)cc(C)c(=O)[nH]1
873,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,c1cc(OC2CCN(CC3CCN(c4ccc(CC(O)=O)cc4)CC3)CC2)cc(Cl)c1Cl
874,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,C(C)N(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1
875,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,c1(OC)cc(-n2c(=O)c3sc(-c4ccc(Cl)cc4)cc3nc2)ccc1OC[C@H](O)C1CC1
876,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,c1(=O)cnn(-c2cc(C(NCC3(O)CCCCCC3)=O)c(Cl)cc2)c(=O)n1C[C@@H](O)COC
877,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,n1c(N)nc2n([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)cnc2c1OC
878,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,c1(C(C)C)nc(C(C)C)c(COC)c(-c2ccc(F)cc2)c1/C=C/[C@H](C[C@@H](O)CC(=O)O)O
879,CC(=O)Nc1ccc(O)cc1,c1c(O)ccc(NC(=O)C)c1
880,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,c1c(NCc2occc2)c(C(=O)O)cc(S(=O)(N)=O)c1Cl
881,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,c1cc(C(n2cncn2)c2ccc(C#N)cc2)ccc1C#N
882,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,CC(C)S(=O)(=O)c1ccc(-c2nc(C(=O)Nc3ccccc3)c(N)nc2)cc1
883,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,Cc1c(C#N)c(NC(=O)NS(=O)(c2ccc(Cl)cc2)=O)n(-c2ccccc2)n1
884,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,s1c(S(=O)(=O)Nc2ncc(Br)nc2OC)ccc1Cl
885,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,N(C(=O)c1nc(Cl)c(N)nc1N)C(N)=N
886,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,N(C(c1c(NS(=O)(=O)c2ccc(C)cc2)n(C2CCN(C)CC2)nc1C)=O)[C@H](C(C)(C)C)C
887,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,OCCOc1nc(-c2ncccn2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC
888,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,c1c(OC)cc2c(-n3cc(CN4CCN(C(C)=O)CC4)nn3)cc(C)nc2c1
889,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,c1c(C(=O)N[C@H](CN)Cc2cc(F)ccc2)sc(Cl)c1-c1n(C)ncc1Cl
890,O=C(O)C1CSC(c2ccccc2Cl)N1C(=O)c1ccc(Cl)cc1,c1cc(C(N2C(C(O)=O)CSC2c2c(Cl)cccc2)=O)ccc1Cl
891,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,C1N(c2nc(-c3cnc(N)cc3C(F)(F)F)cc(N3CCOCC3)n2)CCOC1
