,canonical,random
5766,CCOP(=O)([O-])C(N)=O,O=C(P(=O)(OCC)[O-])N
5767,CSC1=CC(=O)c2ccccc2C1=O,O=C1c2c(cccc2)C(=O)C(SC)=C1
5768,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[O-][N+](=O)c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N(CCC)CC1CC1
5769,CNC(=O)O/N=C/C1(C)SCC(C)S1,CC1(/C=N/OC(=O)NC)SC(C)CS1
5770,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,c1(C)ccc(OP(Oc2ccccc2)(Oc2ccccc2)=O)cc1
5771,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,O=P(Oc1ccccc1)(Oc1c(C)cccc1)Oc1ccc(C)cc1
5772,CCCCCCCCn1sccc1=O,c1sn(CCCCCCCC)c(=O)c1
5773,Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,c1(Cl)c(Cl)c(Cl)c(-c2c(Cl)cccc2)c(Cl)c1Cl
5774,CCOP(=O)(OCC)OCC(C)C,C(C)OP(OCC(C)C)(=O)OCC
5775,CC(=O)C(=Cc1ccccc1)CC(=O)O,c1ccccc1C=C(C(C)=O)CC(=O)O
5776,O=c1nc(-c2ccccc2)[nH]cc1Br,c1cc(-c2[nH]cc(Br)c(=O)n2)ccc1
5777,CCCC(=O)OCCOCCOCCOC(=O)CCC,C(OCCOC(=O)CCC)COCCOC(CCC)=O
5778,O=C(NC(=O)c1cccnc1)Nc1ccccc1,c1c(C(=O)NC(=O)Nc2ccccc2)cncc1
5779,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
5780,CCCCCCCCCCC(O)CCC,C(CCCCCC(CCC)O)CCCC
5781,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,O=c1n(-c2cc(C(F)(F)F)ccc2)ncc(NC)c1Cl
5782,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,c1(Cl)c2c(c(Cl)c(Cl)c1Cl)C(=O)OC2
5783,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,c12c(CC(OCC)=O)[nH]nc1ccc(Cl)c2
5784,O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,C1(Cl)=C(NC(C(Cl)Cl)=O)C(=O)c2c(cccc2)C1=O
5785,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,C(COC(c1ccccc1C(OCCCCCC(C)C)=O)=O)CCCC(C)C
5786,C=CCOC1=NS(=O)(=O)c2ccccc21,C(COC1=NS(=O)(=O)c2ccccc21)=C
5787,CCOC(C)C(=O)C(O)O,CC(OCC)C(=O)C(O)O
5788,Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,c1cc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br
5789,CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,c1c(C(C)C)c(OP(Oc2ccccc2)(Oc2ccccc2)=O)ccc1
5790,S=c1ncc2[nH]cnc2[nH]1,[nH]1c2cnc(=S)[nH]c2nc1
5791,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1-c1ccccc1,O=[N+](c1c(-c2ccccc2)c([N+](=O)[O-])c(O)cc1)[O-]
5792,Cc1cc(Cl)ccc1NC(=S)N(C)C,c1cc(Cl)cc(C)c1NC(N(C)C)=S
5793,Clc1cccc(Cl)c1Oc1ccccc1,c1ccc(Cl)c(Oc2ccccc2)c1Cl
5794,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,c1c(COC(=O)C2C(C=C(C)C)C2(C)C)coc1Cc1ccccc1
5795,O=C(O)[C@@H]1CC[C@H](C(=O)O)SS1,[C@H]1(C(=O)O)SS[C@@H](C(=O)O)CC1
5796,Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,O=c1[nH]c(=O)n(C)cc1[N+](=O)[O-]
5797,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],FC(F)(c1c(N)c([N+](=O)[O-])c(N(CC)CC)c([N+]([O-])=O)c1)F
5798,CCN(OC(=O)c1ccccc1)C(=O)c1c(OC)ccc(Cl)c1OC,c1ccc(C(=O)ON(CC)C(=O)c2c(OC)ccc(Cl)c2OC)cc1
5799,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,c1(CC(=O)N)ccc(OCC(O)CNC(C)C)cc1
5800,CCC(CC)(C(N)=O)C(N)=O,C(C(N)=O)(CC)(C(N)=O)CC
5801,COC(=O)N(C)C(=O)CSP(C)(=S)OC,O(C)P(=S)(C)SCC(=O)N(C(OC)=O)C
5802,CCCCCCCCCCCCC(O)CCC,C(CCCCCCCCCCC)C(O)CCC
5803,O=C(c1cccc2ccccc12)N(O)c1ccccc1,c1(N(O)C(c2cccc3c2cccc3)=O)ccccc1
5804,O=C(c1ccccc1)N(O)c1cccc2ccccc12,c1cccc2c(N(C(c3ccccc3)=O)O)cccc12
5805,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)(=O)N(c1ccccc1)O
5806,NC(=S)SCC(=O)O,C(CSC(=S)N)(=O)O
5807,O=C(O)CNC(=S)SCC(=O)O,O=C(CSC(=S)NCC(=O)O)O
5808,O=C(NCCc1c[nH]cn1)c1ccccc1,C(NCCc1c[nH]cn1)(c1ccccc1)=O
5809,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,CC(CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1)C
5810,CCSCc1ccccc1OC(=O)NC,CCSCc1ccccc1OC(NC)=O
5811,C1O[C@@H]1[C@@H]1CO1,C1O[C@@H]1[C@@H]1CO1
5812,CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,O=C(NC)N(c1sc(S(CC)(=O)=O)nn1)C
5813,C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,c1c(Cl)c(O[C@H](C)C(=O)O)cc(Cl)c1Cl
5814,CCC1CCC(O)O1,OC1CCC(CC)O1
5815,C1O[C@H]1[C@H]1CO1,[C@H]1([C@H]2CO2)CO1
5816,CC1CCC2(CCC(C)O2)O1,C1C(C)OC2(OC(C)CC2)C1
5817,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,C1[C@H](n2c(=O)[nH]c(=O)c(C)c2)O[C@H](CO)[C@H]1N=[N+]=[N-]
5818,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,N(c1cc(C(F)(F)F)ccc1)c1ccccc1C(=O)OCCOCCO
5819,COc1ncnc2nccnc12,n1c(OC)c2c(nc1)nccn2
5820,CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,C(OP(SCn1c(=O)oc2ccccc12)(OCC)=S)C
5821,c1ccc2c(c1)Cc1c-2ccc2ccccc12,c12c3c(ccc1cccc2)-c1ccccc1C3
5822,COC(=O)/C(C)=C/OP(=S)(OC)OC,C(/C(=C/OP(=S)(OC)OC)C)(=O)OC
5823,CN(CCO)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,c12n(C)c(N(CCO)C)nc1n(C)c(=O)n(C)c2=O
5824,CC(C)CNC(=O)N1CCNC1=O,CC(C)CNC(N1CCNC1=O)=O
5825,Cc1csc(=S)n1CC(=O)O,C(n1c(C)csc1=S)C(O)=O
5826,CC(=O)Nc1c(I)c(C(=O)NC2C(O)[C@H](O)C(CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,O=C(NC1C(O)[C@H](O)C(CO)O[C@@H]1O)c1c(I)c(NC(=O)C)c(I)c(N(C(=O)C)C)c1I
5827,CCNP(=S)(OC)O/C(C)=C\C(=O)OC(C)C,O(C(C)C)C(=O)/C=C(/C)OP(NCC)(OC)=S
5828,CCCCC(C)C(C)O,CC(C(O)C)CCCC
5829,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,c1ccc2c3c4c(ccc13)c1c(cc4c(C)c2)cccc1
5830,CC(C)(O)CCCC1=CCC(C=O)CC1,C(CC(O)(C)C)CC1=CCC(C=O)CC1
5831,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,c1(Cl)c(Cl)c(Cl)c2c(c(Cl)cc(Cl)c2Cl)c1Cl
5832,NC1=NC(N)C(=O)C(=O)N1,N1C(=O)C(=O)C(N)N=C1N
5833,O=C(O)c1oc(Cl)c(Cl)c1Cl,Clc1oc(C(O)=O)c(Cl)c1Cl
5834,CCCCCCC(C/C=C\CCCCCCCC(=O)O)OS(=O)(=O)O,O(C(CCCCCC)C/C=C\CCCCCCCC(=O)O)S(=O)(=O)O
5835,COc1ccc2[nH]c(=O)cc(C(=O)[O-])c2c1,O(C)c1ccc2c(c(C([O-])=O)cc(=O)[nH]2)c1
5836,O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,O=C[C@H](O)[C@@H]1[C@H](O)[C@H](O)C(=O)O1
5837,O=C(O)c1occ(Br)c1Br,c1(C(=O)O)c(Br)c(Br)co1
5838,NC(=O)C(N)C(O)C(=O)O,O=C(O)C(C(N)C(=O)N)O
5839,CCc1c[nH]c(=O)nc1N,[nH]1cc(CC)c(N)nc1=O
5840,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,Clc1c(Cl)ccc(-c2ccc(Cl)c(Cl)c2Cl)c1
5841,O=C(O)[C@H]1CC[C@H](C(=O)O)SS1,[C@@H]1(C(=O)O)SS[C@@H](C(=O)O)CC1
5842,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl
5843,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,C1C2(C)C1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O
5844,O=C(O)/C=C/c1cccc(Br)c1,C(\C(O)=O)=C/c1cccc(Br)c1
5845,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,Cc1c(N=CN(C)C=Nc2c(C)cc(C)cc2)ccc(C)c1
5846,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)cc2Cl)c(Cl)c1
5847,CCc1ccccc1NC(C)=O,CCc1ccccc1NC(C)=O
5848,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,C1OS(=O)OC[C@@H]2[C@]3(Cl)C(Cl)=C(Cl)C(Cl)([C@H]12)C3(Cl)Cl
5849,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],N(CCC)(c1c([N+]([O-])=O)cc(C(F)(F)F)cc1[N+]([O-])=O)CCCl
5850,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,Clc1cc(-c2cc(Cl)cc(Cl)c2)cc(Cl)c1
5851,Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,c1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl
5852,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],O=[N+]([O-])c1c(NC(CC)C)c([N+]([O-])=O)cc(C(C)(C)C)c1
5853,CC(=O)c1cc(O)c(O)c(O)c1,Oc1c(O)cc(C(=O)C)cc1O
5854,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],c1c([N+](=O)[O-])c(N(CCC)CCC)c([N+]([O-])=O)cc1C(C)C
5855,NNP(=O)(Oc1ccccc1)Oc1ccccc1,c1ccc(OP(=O)(NN)Oc2ccccc2)cc1
5856,COC(=O)CS(=O)(=O)c1ccccc1,c1cc(S(CC(=O)OC)(=O)=O)ccc1
5857,CCSC(=S)N[C@@H](C)C(=O)O,C([C@H](C)NC(SCC)=S)(O)=O
5858,O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,c1c(C(=O)O)c(C(=O)O)c(C(O)=O)cc1Br
5859,COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1,COc1ccc(C(c2ccc(OC)cc2)C([N+]([O-])=O)C)cc1
5860,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,c1(-n2nc(C(C)(C)C)oc2=O)ccc(NC(=O)N(C)C)cc1Cl
5861,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,c1ccc(OP(Oc2cc(-c3ccccc3)cc(C(C)C)c2)(=O)Oc2ccccc2)cc1
5862,C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,c1cnc2c(c(Cl)cc(Br)c2OC(C=C)=O)c1
5863,COC(C)COC(C)CO,CC(OCC(OC)C)CO
5864,CCN(CC)C(=O)SCc1ccccc1Cl,c1ccc(Cl)c(CSC(N(CC)CC)=O)c1
5865,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,S(CCC)P(Oc1c(Cl)cc(Cl)cc1)(OCC)=S
5866,CNC(=O)O/N=C(/C)C(C)SC,C(=O)(NC)O/N=C(/C)C(C)SC
5867,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,O=S(C)(C(/C(C)=N/OC(=O)NC)C)=O
5868,COP(=O)(OC)OC1=C(Cl)CC2C=CC12,COP(=O)(OC)OC1=C(Cl)CC2C=CC21
5869,O=C(O)CSC(SCC(=O)O)SCC(=O)O,C(SC(SCC(O)=O)SCC(=O)O)C(O)=O
5870,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1cc(Cl)c(Cl)cc1Cl
5871,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2)cc1
5872,CC(Nc1ccccc1Cl)C(=O)O,Clc1ccccc1NC(C(O)=O)C
5873,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,c1ccc(CN(C(C)C)C(=O)C(C)(C)C)cc1
5874,O=C(O)CCCNC(=O)c1ccccc1,c1ccc(C(=O)NCCCC(=O)O)cc1
5875,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,c1c(SC)ccc(OP(SCCC)(OCC)=S)c1
5876,Cc1cc(O)c(C(=O)O)cc1Cl,Clc1c(C)cc(O)c(C(O)=O)c1
5877,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,c1cncn1CC(OCC=C)c1ccc(Cl)cc1Cl
5878,C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(=O)O)C(=O)O,P(CC[C@H](N)C(N[C@@H](C)C(=O)N[C@@H](C)C(=O)O)=O)(C)(=O)O
5879,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,c1ccnc(N/C(=C2\N(C)S(=O)(=O)c3c(cccc3)C2=O)O)c1
5880,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,OC(=O)CCC(=O)c1ccc(-c2ccccc2)cc1
5881,Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,c1c(Br)cc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1Br
5882,CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,O(c1ccc(Cl)cc1Cl)P(Oc1ccc(Cl)cc1Cl)(OCC)=O
5883,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,Clc1c(Cl)cccc1-c1ccc(Cl)cc1Cl
5884,CCC#CC(C)C,C(C)(C#CCC)C
5885,COP(=S)(OC)SCCSC(C)C,S(C(C)C)CCSP(OC)(=S)OC
5886,CCCCCCC(CC=CCCCCCCCC(=O)O)OS(=O)(=O)O,C(C)CCCCC(OS(=O)(=O)O)CC=CCCCCCCCC(=O)O
5887,CCCCCCCCCCCCCCCCO,C(CCCCCCCCO)CCCCCCC
5888,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,Clc1cc(Cl)cc(N2C(=O)N(C(=O)NC(C)C)CC2=O)c1
5889,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,c1cc(CSC(N(C(CC)C)C(C)CC)=O)ccc1
5890,NC(=O)c1cc(Cl)cc(Cl)c1N,Clc1c(N)c(C(=O)N)cc(Cl)c1
5891,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,c1(C(=O)N)nn([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1
5892,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,C(O)(c1ccc(O)c(C(=O)N)c1)CNC(CCc1ccccc1)C
5893,CCCCCCCCCOC(=O)c1ccc(N)cc1,c1(C(=O)OCCCCCCCCC)ccc(N)cc1
5894,OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](CO)C[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
5895,COCCc1ccc(OCC(O)CNC(C)C)cc1,OC(CNC(C)C)COc1ccc(CCOC)cc1
5896,O=C(c1ccccc1I)N(O)c1ccccc1,c1(N(C(c2ccccc2I)=O)O)ccccc1
5897,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,[C@@H]1(NC(=O)[C@H](CCN)O)C[C@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O2)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
5898,NC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],O=C([O-])[C@H](Cc1ccccc1)NC(=O)N
5899,O=c1nc[nH]c2cccnc12,n1c(=O)c2ncccc2[nH]c1
5900,Clc1cc(Cl)cc(-c2ccccc2Cl)c1,c1(-c2c(Cl)cccc2)cc(Cl)cc(Cl)c1
5901,C=CCN(CC=C)C(=O)C(Cl)Cl,C(C=C)N(CC=C)C(=O)C(Cl)Cl
5902,C[C@@H](CCl)[N+](=O)[O-],C[C@H]([N+]([O-])=O)CCl
5903,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,c1(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)cc(Br)c1
5904,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,Clc1c2c(cc(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
5905,COCCO[Si](CCCl)(OCCOC)OCCOC,C(COC)O[Si](OCCOC)(OCCOC)CCCl
5906,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,c1c(C)c(NS(=O)(=O)C(F)(F)F)ccc1S(=O)(c1ccccc1)=O
5907,CCOC(=O)c1c[nH]c(=S)[nH]c1=O,c1c(C(OCC)=O)c(=O)[nH]c(=S)[nH]1
5908,CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(=O)O,C(N[C@@H](C(O)=O)CCC(N)=O)(=O)[C@H](CC(C)C)N
5909,C=C1CCO[C@]2(C(O)C(C)(O)CO)NC(=O)[C@@]1(O)NC2=O,C1(=O)[C@]2(C(C(O)(CO)C)O)OCCC(=C)[C@](O)(N1)C(=O)N2
5910,Cc1cc(C)c(OCC(=O)O)c(Br)c1,C(Oc1c(Br)cc(C)cc1C)C(=O)O
5911,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,O(P(=S)(Oc1cc(OCC)nc(CC)n1)OC)C
5912,N=c1nc(N2CCCCC2)cc(N)n1O,C1N(c2nc(=N)n(O)c(N)c2)CCCC1
5913,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,c1cc(C2CCCC2)c(OC[C@H](O)CNC(C)(C)C)cc1
5914,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,c1c(Cl)c(Cl)cc(Cl)c1-c1c(Cl)c(Cl)ccc1Cl
5915,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,c1c(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1
5916,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,c1(Cl)c(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2)cc1Cl
5917,Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,c1(Cl)c(Cl)ccc(Cl)c1-c1cc(Cl)c(Cl)c(Cl)c1Cl
5918,Clc1cccc(-c2c(Cl)cccc2Cl)c1,c1cc(Cl)cc(-c2c(Cl)cccc2Cl)c1
5919,Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,Cc1nc2c(cc1)c([N+]([O-])=O)ccc2O
5920,CC(S(C)(=O)=O)S(C)(=O)=O,O=S(C(C)S(=O)(=O)C)(=O)C
5921,CC(C)(NC(N)=O)C(=O)O,N(C(C)(C(=O)O)C)C(N)=O
5922,CCOc1ccccc1/C=C\C(=O)O,C(\c1c(OCC)cccc1)=C\C(=O)O
5923,O=C(O)CNCP(=O)(O)O,O=C(O)CNCP(O)(O)=O
5924,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,C(OC(=O)CN(c1c(CC)cccc1CC)C(=O)CCl)C
5925,CC(C)SS(=O)C(C)C,S(SC(C)C)(C(C)C)=O
5926,CC(C)(O)CC(C)(O)c1cccc2ccccc12,OC(C)(c1c2ccccc2ccc1)CC(O)(C)C
5927,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,O1c2ccc(Cl)cc2Oc2cc(Cl)ccc21
5928,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,c1(Cl)c(Cl)c(Cl)c2c(c3c(c(Cl)c(Cl)c(Cl)c3Cl)o2)c1Cl
5929,O=C(O)C(I)=CBr,C(C(I)=CBr)(=O)O
5930,CNC(=O)O/N=C(/CSC)C(C)(C)C,O(C(=O)NC)/N=C(/CSC)C(C)(C)C
5931,C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,c1([N+](=O)[O-])cc(C(C)(C)CC(C)(C)C)c(OC(=O)/C=C/C)c([N+]([O-])=O)c1
5932,Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,Clc1c(-c2ccc(Cl)cc2Cl)c(Cl)cc(Cl)c1
5933,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C(c1cccc(Oc2ccccc2)c1)(C#N)OC(C1C(C)(C)C1C=C(C)C)=O
5934,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,c1cccc(Oc2cc(C(C#N)OC(=O)C3C(C)(C)C3(C)C)ccc2)c1
5935,CCC(CCC(=O)O)C(C)=O,C(C(CC)C(C)=O)CC(O)=O
5936,CNC(=O)N(C)C(=O)CC#N,CNC(=O)N(C)C(CC#N)=O
5937,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,c1(Cl)c(Cl)c(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2)c1Cl
5938,CC(=O)NCC(=O)Nc1ccccc1,C(=O)(C)NCC(=O)Nc1ccccc1
5939,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,c1c(Cl)c(-n2c(=O)oc(C(C)(C)C)n2)cc(OCC#C)c1Cl
5940,CCn1c(=O)c2c(ncn2C)n(C)c1=O,n1(C)c(=O)n(CC)c(=O)c2n(C)cnc12
5941,CCOC(=O)C(=CC=Cc1ccccc1)NC=O,C(OC(C(NC=O)=CC=Cc1ccccc1)=O)C
5942,O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,ClC(OP(OC(Cl)CCCl)(=O)OC(CCCl)Cl)CCCl
5943,Clc1cc(Cl)c(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,Clc1c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)cc(Cl)c1Cl
5944,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,c1(Cl)c(-c2c(Cl)c(Cl)c(Cl)cc2Cl)c(Cl)c(Cl)cc1Cl
5945,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],[N+](c1c(NC(CC)CC)c([N+]([O-])=O)cc(C)c1C)(=O)[O-]
5946,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,C(CCC(C)(C)OC)C(C)C/C=C/C(=C/C(OC(C)C)=O)C
5947,CN(C)c1ncc2nccnc2n1,c1cnc2c(nc(N(C)C)nc2)n1
5948,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,C1(Cl)=C(Cl)C(=O)N(c2ccc(F)cc2)C1=O
5949,COc1ccc(C(=O)c2cccc(C)c2)cc1C,c1(OC)c(C)cc(C(=O)c2cc(C)ccc2)cc1
5950,NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,[C@H]([C@@H]([C@@H](C=NNC(=O)N)O)O)([C@@H](CO)O)O
5951,Cc1nnc(-c2ccccc2)c(=O)n1N,n1(N)c(C)nnc(-c2ccccc2)c1=O
5952,Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,Clc1c(-c2cc(Cl)c(Cl)cc2)c(Cl)ccc1
5953,Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1-c1c(Cl)cccc1
5954,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,CCCCc1c(OS(=O)(N(C)C)=O)nc(NCC)nc1C
5955,CCOc1ccc(NC(C)=O)c(C)c1,N(C(=O)C)c1c(C)cc(OCC)cc1
5956,Cc1cccc2sc3nncn3c12,Cc1c2c(ccc1)sc1nncn21
5957,COc1cc(C=O)c(C)cc1O,c1(C)cc(O)c(OC)cc1C=O
5958,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,CC(C)(NCC(O)COc1c2c(ccc1)C[C@@H](O)[C@@H](O)C2)C
5959,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,C(OP(OCC)(Oc1nn(C(C)C)c(Cl)n1)=S)C
