,canonical,random
714,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],c12ccccc1ccc(OCC)c2C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC21)=O
715,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)[NH+](CC2CCC2)CCC314,c1cc2c3c(c1O)OC1C(O)CCC4(O)C(C2)[NH+](CC2CCC2)CCC134
716,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5,C12[NH+](CC3CC3)CCC34c5c(c(O)ccc5C1)OC3C(=C)CCC24O
717,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,C1C(=O)C2Oc3c4c(ccc3O)CC3C(O)(C1)C42CCN3CC=C
718,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,C1C(CN2CCC34c5c6c(O)ccc5CC2C3(O)CCC(=O)C4O6)C1
719,CC[NH+](CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,c1c2ccccc2c(CC(C(OCC[NH+](CC)CC)=O)CC2OCCC2)cc1
720,NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)[O-])C2CC2)C1,O=S(=O)(c1ccc2ccccc2c1)NC(C(=O)N(C1CC1)CC(=O)[O-])CC(NCC1CN(C(N)=[NH2+])CCC1)=O
721,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,c1[nH]c2ccc(CCS(NC)(=O)=O)cc2c1C1CC[NH+](C)CC1
722,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1,C1C(C(C)C)CCC(C(NC(C([O-])=O)Cc2ccccc2)=O)C1
723,CC(c1ccccn1)c1c(CC[NH+](C)[14CH3])sc2ccccc12,c1(C(C)c2c(CC[NH+](C)[14CH3])sc3ccccc23)ccccn1
724,C[NH+]([14CH3])CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,C(C1=C(CC[NH+]([14CH3])C)Cc2cc(F)ccc21)c1nnccc1
725,CC(C1=C(CC[NH+](C)[14CH3])Cc2ccccc21)c1cnccn1,C([NH+](C)[14CH3])CC1=C(C(C)c2cnccn2)c2ccccc2C1
726,CC(c1cccnc1F)c1c(CC[NH+](C)[14CH3])sc2ccccc12,C(C[NH+](C)[14CH3])c1c(C(C)c2cccnc2F)c2ccccc2s1
727,OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,C1CC(C(C[NH2+]CC(O)C2Oc3c(cc(F)cc3)CC2)O)Oc2ccc(F)cc21
728,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,C(n1nc(CC)n(CCOc2ccccc2)c1=O)CCN1CCN(c2cc(Cl)ccc2)CC1
729,C[NH+]1CCOC(c2ccccc2)c2ccccc2C1,C[NH+]1Cc2ccccc2C(c2ccccc2)OCC1
730,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,C1(O)C(CO)OC(n2cnc3c(OC)nc(N)nc23)C1O
731,COc1c(N2CC(C)CC([NH3+])C2)ccc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,C1(n2cc(C(=O)[O-])c(=O)c3ccc(N4CC(C)CC([NH3+])C4)c(OC)c23)CC1
732,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,Oc1c2c(c(O)c3c1C(=O)c1cccc(OC)c1C3=O)C(OC1CC(N3CCOC(OC)C3)C(O)C(C)O1)CC(C(=O)CO)(O)C2
733,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,c1c(OC(N(C)C)=O)cc([N+](C)(C)C)cc1
734,CCNC1CC(N)C(OC2OC(C[NH3+])=CCC2[NH3+])C(O)C1OC1OCC(C)(O)C([NH2+]C)C1O,C1(OC2C(NCC)CC(N)C(OC3OC(C[NH3+])=CCC3[NH3+])C2O)C(O)C([NH2+]C)C(C)(O)CO1
735,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,c12c(cccn1)C(=O)Nc1c(C)ccnc1N2C1CC1
736,CC(C)[NH2+]CC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,n1cc(C(=O)N2CCCc3cccc(OCC(O)C[NH2+]C(C)C)c32)ccc1
737,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,C(N(CCOC(C1=C(C)NC(C)=C(C(OC)=O)C1c1cc([N+]([O-])=O)ccc1)=O)C)c1ccccc1
738,O=C(NCCO[N+](=O)[O-])c1cccnc1,O=[N+](OCCNC(c1cnccc1)=O)[O-]
739,C[NH+]1CCCC1c1cccnc1,C1C(c2cccnc2)[NH+](C)CC1
740,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],C1(c2ccccc2[N+](=O)[O-])C(C(OC)=O)=C(C)NC(C)=C1C(=O)OC
741,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,O=[N+](c1cc(C2C(C(OCCOC)=O)=C(C)NC(C)=C2C(OC(C)C)=O)ccc1)[O-]
742,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CC[NH+](C)CC2)cc1)c1ccccc1,[NH+]1(C)CCN(CC(N(C)c2ccc(N/C(c3ccccc3)=C3\C(=O)Nc4cc(C(=O)OC)ccc43)cc2)=O)CC1
743,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],C1(C(=O)OCC(C)C)=C(C)NC(C)=C(C(OC)=O)C1c1ccccc1[N+](=O)[O-]
744,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,c1ccc(C2=NCC(=O)Nc3c2cc([N+]([O-])=O)cc3)cc1
745,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,c1(C2C(C(=O)OC)=C(C)NC(C)=C2C(OCC)=O)cc([N+]([O-])=O)ccc1
746,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)[N-]1,C1(=O)[N-]C(=O)CN1/N=C/c1ccc([N+](=O)[O-])o1
747,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,S(Cc1csc(CN(C)C)n1)CCN/C(NC)=C/[N+](=O)[O-]
748,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,O1C(C)OCC2OC(OC3C4COC(=O)C4C(c4cc(OC)c(O)c(OC)c4)c4cc5c(cc43)OCO5)C(N(C)C)C(O)C12
749,CCCCC(C)(C)C(O)/C=C/C1C(O)CC(Cl)C1C/C=C/CCCC(=O)[O-],OC1C(/C=C/C(C(CCCC)(C)C)O)C(C/C=C/CCCC(=O)[O-])C(Cl)C1
750,C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1,c1c(C2C[NH+](C)Cc3c2cccc3N)cccc1
751,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,C1N(c2c(F)cc3c(c2)n(CC)cc(C([O-])=O)c3=O)CC[NH2+]C1
752,CCOC(=O)C1(c2ccccc2)CCC=CC1[NH2+]C,C1=CC([NH2+]C)C(c2ccccc2)(C(=O)OCC)CC1
753,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,C1Cc2ccccc2C(=CCC[NH2+]C)c2ccccc21
754,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1,C1(=O)NC(C(=O)NC(C(O)C)CO)CSSCC(NC(C(N)Cc2ccccc2)=O)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c3ccccc3[nH]c2)C(=O)NC(CCCC[NH3+])C(=O)NC1C(C)O
755,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,C1[NH+](C)CCN(c2c3c4c(c(=O)c(C(=O)[O-])cn4C(C)CO3)cc2F)C1
756,[NH3+]CCCCC(NC(=O)C(Cc1cc(Br)c([O-])c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2cc[nH+]cc2)CC1,[NH3+]CCCCC(C(N1CCN(c2cc[nH+]cc2)CC1)=O)NC(=O)C(NC(N1CCC(N2Cc3ccccc3NC2=O)CC1)=O)Cc1cc(Br)c([O-])c(Br)c1
757,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC([NH+](C)C)C3O)C2C)OC(C)C1O,CC1OC(OC2C(C)C(OC3CC(OC)C(O)C(C)O3)C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC2C)C(O)C([NH+](C)C)C1
758,O=C([O-])c1cc(N=Nc2ccc(O)c(C(=O)[O-])c2)ccc1O,c1c(N=Nc2cc(C([O-])=O)c(O)cc2)cc(C([O-])=O)c(O)c1
759,COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C(N)CO,N(C(=O)C(CO)N)c1c(OC)ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)c1
760,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,C(c1ncc(C)c(OC)c1C)S(=O)c1[nH]c2cc(OC)ccc2n1
761,Cc1[nH+]ccn1CC1CCc2c(c3ccccc3n2C)C1=O,c1c[nH+]c(C)n1CC1CCc2n(C)c3c(cccc3)c2C1=O
762,CC(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,C1C(=O)NN=C(c2ccc(NC(C)=O)cc2)C1C
763,COc1cccc2c(C(=O)N3CC[NH+](C)C(C)C3)cn(CC3CCCCC3)c12,COc1c2n(CC3CCCCC3)cc(C(=O)N3CC[NH+](C)C(C)C3)c2ccc1
764,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,c1c([N+](=O)[O-])n(CC(CCl)O)c(C)n1
765,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,C1(OC(c2ccccc2)=O)C2C3(OC(=O)C)COC3CC(O)C2(C)C(=O)C(OC(=O)C)C2=C(C)C(OC(=O)C(C(CC(C)C)NC(=O)OC(C)(C)C)O)C3OC(=O)OC13C2(C)C
766,CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O,C1(OC(CC)CC)C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O
767,COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)C(C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,c1c[n+]([O-])ccc1-c1ccc(C(NC(C)C(Cc2cc(C(N)=[NH2+])ccc2)C(OC)=O)=O)cc1
768,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],n1c(-c2ccccc2)c(C(=O)NC2C3SC(C)(C)C(C([O-])=O)N3C2=O)c(C)o1
769,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,c1c2c(cc(Cl)c1)C(c1ccccc1)=NC(O)C(=O)N2
770,NC(=O)CN1CC(O)CC1=O,N1(CC(N)=O)CC(O)CC1=O
771,C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,O(c1c(OCC=C)cccc1)CC(O)C[NH2+]C(C)C
772,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,C(c1ccccc1)(O)(C(=O)OCC#CC[NH+](CC)CC)C1CCCCC1
773,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,c1c(OC)c2c3c(c1)CC1[NH+](C)CCC34C1(O)CCC(=O)C4O2
774,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,C1CCC2N(CC3C4[N+]([O-])(CCCC42)CCC3)C1=O
775,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,C12C(O)(C)c3cccc(O)c3C(=O)C1=C(O)C1(O)C(C([NH+](C)C)C([O-])=C(C(=O)N)C1=O)C2O
776,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,C12C(OC(C)=O)(C3C(C)(C(O)C1)C(=O)C(OC(C)=O)C1=C(C)C(OC(=O)C(C(c4ccccc4)NC(c4ccccc4)=O)O)CC(O)(C1(C)C)C3OC(c1ccccc1)=O)CO2
777,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,CC12C3(OC4OC(CO)C(O)C(O)C4O)C4(COC(c5ccccc5)=O)C(C(O)(OC4O1)C2)C3
778,O=C1c2cccc3c2C(CCC3)CN1C1C[NH+]2CCC1CC2,C1[NH+]2CCC(C1)C(N1CC3c4c(cccc4C1=O)CCC3)C2
779,[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,[O-]P([O-])(=O)C(O)(P(O)(=O)[O-])CC[NH3+]
780,Nc1cc(OCC2CC2)c(C(=O)NC2C[NH+]3CCC2CC3)cc1Cl,C1[NH+]2CCC(CC2)C1NC(=O)c1c(OCC2CC2)cc(N)c(Cl)c1
781,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,C1([N+]2(C)CCCCC2)C(OC(C)=O)CC2CCC3C4C(C)(CCC3C2(C)C1)C(OC(=O)C)C([N+]1(C)CCCCC1)C4
782,CC(=[NH2+])N1CCC(SC2=C(C(=O)[O-])N3C(=O)C(C(C)O)C3C2)C1,C1N(C(C)=[NH2+])CCC1SC1=C(C(=O)[O-])N2C(C(C(O)C)C2=O)C1
783,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,c12c(ccc(OC(F)F)c1)nc(S(Cc1c(OC)c(OC)ccn1)=O)[nH]2
784,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,c1(OC)c(OC)cc(Cc2nccc3cc(OC)c(OC)cc23)cc1
785,CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C,C(C)(C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC12C)/C=C/C(C)C(C)(C)O
786,Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,O1COc2c1cc(OCC1C(c3ccc(F)cc3)CC[NH2+]C1)cc2
787,C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,CC1CCCC2(C)C(CC(/C(C)=C/c3csc(C)n3)OC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)O2
788,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,c1(C)c(S(=O)(=O)N)cc(Nc2nc(N(c3ccc4c(C)n(C)nc4c3)C)ccn2)cc1
789,CC1COc2c(C3([NH3+])CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,c1c(C(=O)[O-])c(=O)c2c3c(c(C4([NH3+])CC4)c(F)c2)OCC(C)n13
790,Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,O=c1[nH]c(N)nc2c1[nH]cc2Cc1cnccc1
791,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc21,N1(c2c(F)cc3c(=O)c(C([O-])=O)cn(CC)c3c2)CC[NH+](C)CC1
792,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,c1(C)[nH]c(NCc2cccnc2)c(C#N)c(=O)n1
793,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,C([O-])(C(NC(c1ccc(CCc2c3c(=O)nc(N)[nH]c3[nH]c2)cc1)=O)CCC([O-])=O)=O
794,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,c12n(CCC(CO)CO)cnc1c(=O)nc(N)[nH]2
795,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,Clc1c(OC)nc(C(Cl)(Cl)Cl)c(Cl)c1OC
796,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-],C12C(NC(=O)Cc3ccccc3)C(=O)N1C(C([O-])=O)C(C)(C)S2
797,NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1,C(CCCOc1ccc(C(N)=[NH2+])cc1)COc1ccc(C(N)=[NH2+])cc1
798,CC(C)=CC[NH+]1CCC2(C)c3cc(O)ccc3CC1C2C,C12C(C)C(C)(c3cc(O)ccc3C1)CC[NH+]2CC=C(C)C
799,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,C1(=O)NC(=O)NC(=O)C1(CC)C(CCC)C
800,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,C(C1C(O)CC(n2cnc3c2NC=NCC3O)O1)O
801,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,C(CCCCn1c(=O)c2c(n(C)c1=O)ncn2C)(=O)C
802,CCCC([NH2+]C(C)C(=O)N1C(C(=O)[O-])CC2CCCCC21)C(=O)[O-],O=C(C(CCC)[NH2+]C(C(N1C2CCCCC2CC1C(=O)[O-])=O)C)[O-]
803,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,C1[NH+](CCO)CCN(CCCN2c3c(cccc3)Sc3ccc(Cl)cc32)C1
804,C[NH+](C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,C[NH+](C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1)C
805,COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N([O-])CC3,c1c2n(Cc3c(OC)cc(F)cc3)ccc2c2c(n1)C(=O)N([O-])CC2
806,CCOc1ccc(NC(C)=O)cc1,c1c(NC(C)=O)ccc(OCC)c1
807,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,c1cc(C2=NCC(=O)Nc3c2cc(Br)cc3)c(Cl)cc1
808,c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1,C1CC[NH+](C2(c3ccccc3)CCCCC2)CC1
809,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],CC1(C)SC2N(C(=O)C2NC(=O)C(C)Oc2ccccc2)C1C(=O)[O-]
810,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,C1(c2ccccc2)(CC)C(=O)NC(=O)NC1=O
811,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-],c1ccc(OCC(NC2C3SC(C)(C)C(C(=O)[O-])N3C2=O)=O)cc1
812,CCC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,c1c2c([O-])c(C(CC)c3ccccc3)c(=O)oc2ccc1
813,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,O=C1c2c(cccc2)C(=O)C(C)=C1C/C=C(/CCCC(C)CCCC(CCCC(C)C)C)C
814,Cc1c(C)c2ccc(OCCC[NH+]3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,c1(CN2CC[NH+](CCCOc3cc4oc(=O)c(C)c(C)c4cc3)CC2)ccc(Cl)cc1
815,O=C1CCC(C(=O)N2CSCC2C(=O)[O-])N1,C1CC(=O)NC1C(N1C(C([O-])=O)CSC1)=O
816,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,n1c(-c2ccc(OC)cc2)[nH]c2c1ccc(C1=NNC(=O)CC1C)c2
817,CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,O(CC(O)C[NH2+]C(C)C)c1c2cc[nH]c2ccc1
818,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,c1cc(C2CC(=O)c3c(cc(O)cc3O)O2)ccc1
819,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,N1(C2C(OC(=O)C)CC3C(C)(C4CCC5(C)C(C4CC3)CC(N3CC[N+](C)(C)CC3)C5OC(=O)C)C2)CC[N+](C)(C)CC1
820,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,S1C(C)(C)C(C([O-])=O)N2C(=O)C(NC(=O)C(NC(=O)N3C(=O)C(=O)N(CC)CC3)c3ccccc3)C12
821,C[NH+](CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,c1cc(/C=C/C(CC[NH+](CCc2ccc3c(c2)OCO3)C)=O)ccc1O
822,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(OC2CCCCO2)C(C)O1,Oc1c2c(c(O)c3c1C(OC1CC([NH3+])C(OC4OCCCC4)C(C)O1)CC(C(CO)=O)(O)C3)C(=O)c1cccc(OC)c1C2=O
823,C[NH+]1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,C1C[NH+](C)CCN1CC(=O)N1c2ncccc2NC(=O)c2ccccc21
824,NS(=O)(=O)c1cc(C(=O)[O-])cc(N2CCCC2)c1Oc1ccccc1,c1ccc(Oc2c(N3CCCC3)cc(C([O-])=O)cc2S(=O)(=O)N)cc1
825,N#CC(CCN1CCC(C(N)=O)([NH+]2CCCCC2)CC1)(c1ccccc1)c1ccccc1,C1(C(=O)N)([NH+]2CCCCC2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1
826,CC1CCCC(C)[NH+]1CCCC(O)(c1ccccc1)c1ccccn1,C1CC(C)[NH+](CCCC(c2ccccc2)(O)c2ncccc2)C(C)C1
827,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,c1(=O)[nH]c(CC)c(C(c2ccncc2)=O)[nH]1
828,O=C([O-])CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,c1cccc2c(-c3ccc(F)cc3)c(/C=C/C(CC(O)CC(=O)[O-])O)c(C3CC3)nc12
829,[NH3+]CCNc1ccc(NCC[NH3+])c2c1C(=O)c1ccncc1C2=O,c12cnccc1C(=O)c1c(c(NCC[NH3+])ccc1NCC[NH3+])C2=O
830,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,c1cc(-c2nc(C(=O)N(C)C(C)CC)cc3ccccc32)c(Cl)cc1
831,C[NH2+]C1C(O)C(OC2C(NC(=O)C(O)CC[NH3+])CC([NH3+])C(OC3OC(CNCCO)=CCC3[NH3+])C2O)OCC1(C)O,C1([NH3+])C(OC2OC(CNCCO)=CCC2[NH3+])C(O)C(OC2C(O)C([NH2+]C)C(C)(O)CO2)C(NC(C(O)CC[NH3+])=O)C1
832,CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[n-]c1=O,n1c(C(C)(C)C)c(/C=c2\[nH]c(=O)/c(=C/c3ccccc3)[n-]c2=O)[nH]c1
833,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)n(C)c1,c1cc(NC(=O)c2n(C)cc(NC(=O)c3cc(NC(Nc4cn(C)c(C(Nc5cc(C(=O)Nc6cc7c(cc(S([O-])(=O)=O)cc7S(=O)([O-])=O)cc6)n(C)c5)=O)c4)=O)cn3C)c2)cc2c1cc(S([O-])(=O)=O)cc2S(=O)(=O)[O-]
834,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N4CC4)C(OS(C)(=O)=O)C(C)O2)C1)C(=O)c1ccccc1C3=O,O(C1C(N2CC2)CC(OC2c3c(O)c4c(c(O)c3CC(O)(C(=O)C)C2)C(=O)c2ccccc2C4=O)OC1C)S(=O)(C)=O
835,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,c1c(F)ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCN(c5ccc(-n6c(=O)n(C(C(O)C)CC)nc6)cc5)CC4)cc3)C2)c1F
836,CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCOP(=O)([O-])[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],O=S(=O)(OCCN(c1c(C(NCCOP(=O)([O-])[O-])=O)cc([N+](=O)[O-])cc1[N+](=O)[O-])CCBr)C
837,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,c12c(ncc(CC(CC#C)c3ccc(C(NC(CCC(=O)[O-])C(=O)[O-])=O)cc3)n1)nc(N)nc2N
838,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,O=C(CCC(C([O-])=O)NC(=O)c1ccc(C(Cc2cnc3nc(N)nc(N)c3n2)CC#C)cc1)[O-]
839,C[n+]1ccccc1/C=N/O,c1c[n+](C)c(/C=N/O)cc1
840,CCC[NH2+]C1CCc2nc(N)sc2C1,C1([NH2+]CCC)Cc2c(nc(N)s2)CC1
841,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,[O-]C(=O)CC(O)CC(CCC1C(C)C=CC2=CC(O)CC(OC(=O)C(C)CC)C12)O
842,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,n1c(N2CCN(C(c3occc3)=O)CC2)nc2cc(OC)c(OC)cc2c1N
843,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12C3C(C4C(C)(C(C(=O)CO)(O)CC4)CC3O)CCC1=CC(=O)C=C2
844,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C(=CC(=O)C=C1)CCC1C2C(=O)CC2(C)C(C(=O)CO)(O)CCC21
845,CC(C)[NH2+]CC(O)COc1ccc(O)cc1,c1(OCC(C[NH2+]C(C)C)O)ccc(O)cc1
846,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,CCC[NH2+]C(C)C(Nc1ccccc1C)=O
