,canonical,random
5565,NC(=O)CC[C@@H](N)C(=O)O,C(=O)([C@@H](CCC(=O)N)N)O
5566,NC(N)=N[C@H](CCC(=O)O)C(=O)O,O=C(O)CC[C@H](C(O)=O)N=C(N)N
5567,C[N+]1(C)CCO[C@@](O)(c2ccc(-c3ccc([C@]4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,c1c([C@@]2(O)OCC[N+](C)(C)C2)ccc(-c2ccc([C@@]3(O)C[N+](C)(C)CCO3)cc2)c1
5568,NC(N)=NCCNOS(=O)c1cccc2cnccc12,c1c2cnccc2c(S(=O)ONCCN=C(N)N)cc1
5569,C[C@@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,O=S(N1CCNC[C@H]1C)(c1cccc2cnccc12)=O
5570,O[Si@](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,c1([Si@@](O)(C2CCCCC2)CCCN2CCCCC2)ccc(F)cc1
5571,COc1cc([C@H](O)C(=O)O)ccc1O,c1c(O)c(OC)cc([C@@H](C(O)=O)O)c1
5572,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,N(CCc1c2c(cc(O)c(OC)c2)[nH]c1)C(=O)C
5573,C[N+](C)(C)CCCCCC[N+](C)(C)C,C(CC[N+](C)(C)C)CCC[N+](C)(C)C
5574,COc1cc(CC(=O)O)ccc1O,OC(=O)Cc1ccc(O)c(OC)c1
5575,COc1cc([C@H](O)CO)ccc1O,c1(OC)c(O)ccc([C@H](O)CO)c1
5576,OCc1cnc[nH]1,n1c[nH]c(CO)c1
5577,COc1ccc(CCN)cc1O,COc1ccc(CCN)cc1O
5578,CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,C1(=O)CC[C@]2(C)C(=C1)CC[C@H]1[C@@H]3[C@@](C)(CC[C@@H]12)[C@](C(=O)C)(O)CC3
5579,NCCc1cnc[nH]1,[nH]1c(CCN)cnc1
5580,NC(=NCCC[C@H](N)C(=O)O)NO,N(C(N)=NCCC[C@H](N)C(=O)O)O
5581,N[C@@H](Cc1cnc[nH]1)C(=O)O,c1(C[C@@H](C(O)=O)N)[nH]cnc1
5582,NCCc1ccc(O)c(O)c1,c1c(CCN)cc(O)c(O)c1
5583,NC(=O)NO,N(O)C(N)=O
5584,NNCc1cccc(O)c1,c1c(CNN)cc(O)cc1
5585,NCCc1c[nH]c2ccc(O)cc12,C(CN)c1c[nH]c2c1cc(O)cc2
5586,NO,ON
5587,NNC(=O)c1ccc(O)cc1,c1cc(C(NN)=O)ccc1O
5588,Clc1cc(I)cc(Cl)c1NC1=NCCN1,N1C(Nc2c(Cl)cc(I)cc2Cl)=NCC1
5589,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,c1(Cl)c(Cl)cc([C@@H]2C[C@@H](NC)c3ccccc32)cc1
5590,CC(C)N[C@@H](C)Cc1ccc(I)cc1,C[C@@H](Cc1ccc(I)cc1)NC(C)C
5591,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,[C@@H]1(O)[C@H](C(=O)NC)O[C@@H](n2cnc3c2ncnc3NCc2cccc(I)c2)[C@@H]1O
5592,C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2,C1C[C@@H]2C[C@@H](CC(CC[NH2+]CCCCC[NH2+]C)C2)C1
5593,Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,C(c1[nH]cnc1)CCOC(c1ccc(F)cc1)c1ccc(F)cc1
5594,O=C(O)Cc1cnc[nH]1,C(=O)(O)Cc1[nH]cnc1
5595,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,O(C)c1cc(OC)cc(OC)c1/C=C1\c2c(cccc2)NC1=O
5596,O=S(=O)(c1cccc2ncccc12)N1CCNCC1,C1CNCCN1S(=O)(c1cccc2ncccc21)=O
5597,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(C(=O)O[C@@H](CO)c1ccccc1)C2,O([C@H](c1ccccc1)CO)C(=O)C1C[C@H]2CC[C@@H](C1)[N+]2(C)C(C)C
5598,CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,C[C@H]1[C@@H](O)[C@@H](N)C[C@H](O[C@H]2c3c(O)c4c(c(O)c3C[C@](O)(C(=O)C)C2)C(=O)c2c(cccc2)C4=O)O1
5599,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,C1CN(S(=O)(c2c3cccc(I)c3ccc2)=O)CCNC1
5600,O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,c1c(O)c(C(/C=C\c2ccc(O)cc2)=O)ccc1O
5601,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,C(CC(NCCc1c2c(ccc(OC)c2)n2c1-c1c(cccc1)C2)=O)C
5602,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,O=c1n(C)c(=O)n(CC(C)C)c2nc[nH]c12
5603,C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,S(=O)(N1C[C@H](C)NCC1)(=O)c1c2ccncc2ccc1
5604,Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,c12[nH]c(=O)cnc1c(=O)[nH]c(N)n2
5605,CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@H](C(=O)O1)[C@@]34O)O2,CO[C@@H]1[C@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C\C[C@H]4C[C@@H](OC(=O)[C@@H]5[C@@]6(O)C(=C/C=C\[C@@H]3C)CO[C@@H]6[C@@H](O)C(C)=C5)C[C@@]3(O[C@@H]([C@@H](C)CC)[C@@H](C)CC3)O4)C[C@@H]2OC)C1
5606,NC(N)=NCc1cccc(I)c1,c1ccc(CN=C(N)N)cc1I
5607,O=C(O)C1CCNCC1,C1NCCC(C(=O)O)C1
5608,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,c12cccnc1Nc1c(cc(C)cc1)C(N1CCN(C)CC1)=N2
5609,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,C(C)Cn1c(C)c(C(=O)c2ccc3c(cccc3)c2)c2c1cccc2
5610,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,c1c(OC)ccc2n3c(c(CCNC(=O)CCC)c12)-c1ccccc1CCC3
5611,CCN1C[C@]2(C)CC[C@@H](O)[C@]34[C@@H]5C[C@H]6[C@@H](O)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@H](C[C@@H]23)[C@H]14,[C@H]12C[C@@H]3[C@@H](OC)C[C@](O)([C@H]4C[C@H]5[C@]6(C)CN(CC)[C@@H]4[C@@]15[C@H](O)CC6)[C@H]2[C@@H]3O
5612,CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@H](C)O)CN(C)[C@H]1C2,n1(C(C)C)cc2c3c1cccc3[C@H]1[C@@H](N(C)C[C@@H](C(O[C@H]([C@H](C)O)C)=O)C1)C2
5613,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,C1[C@@H]2CC[C@H](CC1NC(=O)c1nn(C)c3ccccc31)N2C
5614,Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,C1N2[C@@H](C(c3ccccc3)c3ccccc3)[C@H](NCc3c(I)cccc3)C(CC2)C1
5615,Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,c1[nH]c2ncccc2c1CN1CCN(c2ccc(I)cc2)CC1
5616,FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,c1c([C@H]2[C@H](OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCCN2)cccc1
5617,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,c12cc(Cl)ccc1c(O)c(-c1ccc(Oc3ccccc3)cc1)c(=O)[nH]2
5618,C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCCC2=O)cc1,c1cc(C[C@@H]2CCCC2=O)ccc1[C@H](C(O)=O)C
5619,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,c1(CC)n(Cc2ccc(-c3c(S(NC(=O)OCCCC)(=O)=O)sc(CC(C)C)c3)cc2)c2nc(C)cc(C)c2n1
5620,Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,O=C(C[N+](C)(C)C)Nc1c(C)cccc1C
5621,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,C1C2=C(c3c(cccc3)C(=O)C2=O)OC(C)(C)C1
5622,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,c1(CCC)c(O)c(C(C)=O)ccc1OCCCOc1ccc(OCC(=O)O)cc1
5623,Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@H](C[C@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,C1[C@H]2C(C)(C)[C@](CS(=O)(=O)N3CCN(c4ccccc4C)CC3)(C1)[C@H](NC([C@@H](N)CCS(=O)(=O)C)=O)C2
5624,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,c1(N)nc(N2CCN(C(=O)OCc3ccccc3)[C@H](C(=O)NC(C)(C)C)C2)nc2cc(OC)c(OC)cc12
5625,[Li+],[Li+]
5626,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,FC(c1ccc(NC(c2c(C)onc2)=O)cc1)(F)F
5627,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,[N+](CC)(CC)(CC(Nc1c(C)cccc1C)=O)CC
5628,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,c1cc2[nH]c(S(Cc3c(C)c(OCC(F)(F)F)ccn3)=O)nc2cc1
5629,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,c1cc(CN2CCC3(CCCc4ccccc43)CC2)ccc1
5630,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,[C@H]1(O)[C@H](C)O[C@H](C[N+](C)(C)C)C1
5631,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,c1ccc(OC)c(CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccccc2OC)c1
5632,C[C@H](N)Cc1c[nH]c2ccc(O)cc12,c1[nH]c2c(cc(O)cc2)c1C[C@H](C)N
5633,Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2N[C@H]1C,c12cc(S(ON)=O)c(Cl)cc1N[C@@H](C)N(c1ccccc1C)C2=O
5634,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,O=C([C@@H]1C=C2[C@@H](N(C)C1)Cc1cn(C)c3cccc2c31)N[C@@H](CO)CC
5635,CNC(=O)OCC[N+](C)(C)C,O=C(OCC[N+](C)(C)C)NC
5636,CN1C[C@@H](CS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,c12c3c(n(C)cc3C[C@@H]3N(C)C[C@@H](CS(=O)(=O)N(C)C)C[C@@H]13)ccc2
5637,NCC[C@H]1CCC[C@H](CCN)N1,NCC[C@H]1CCC[C@H](CCN)N1
5638,N=c1c[n+](N2CCOCC2)[n-]o1,O1CCN([n+]2[n-]oc(=N)c2)CC1
5639,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3,c1c(OC)ccc2c1[C@]13CCCC[C@@H]1[C@H](C2)NCC3
5640,O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,c1c(Cl)cc2[nH]c(C(=O)O)c(/C=C(\c3ccccc3)C(=O)O)c2c1Cl
5641,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,[C@@H]1(n2cnc3c(NCc4c(C)cccc4)ncnc23)O[C@@H](CO)[C@H](O)[C@@H]1O
5642,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,c1(N(C(=O)c2ccc(F)cc2)CCN2CCN(c3c(OC)cccc3)CC2)ncccc1
5643,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,C1CC1CN1CC[C@@]23[C@@H]4Oc5c2c(ccc5OC)C[C@@H]1[C@]3(O)CCC4=O
5644,Cc1cccc(C)c1OC[C@@H](N)C(C)C,C(C)([C@@H](COc1c(C)cccc1C)N)C
5645,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,O=C(NCc1ccc(O)c(OC)c1)CCCCCCC(C)C
5646,Cc1cn[nH]c1,c1(C)cn[nH]c1
5647,CNCCc1c[nH]c2ccc(O)cc12,c1cc2[nH]cc(CCNC)c2cc1O
5648,C#CCN1C(C)=C(C(=O)OC)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,c1([N+](=O)[O-])cccc([C@@H]2C(C(OC)=O)=C(C)N(CC#C)C(C)=C2C(OCC)=O)c1
5649,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,C(O)(=O)[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)N
5650,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,OC[C@H](NC([C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1)=O)CC
5651,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,n1oc(/N=C(\[O-])OCC)c[n+]1N1CCOCC1
5652,Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,c12nnc(C)n1ncc(-c1ccc(C(F)(F)F)cc1)c2
5653,NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1O,O[C@H]1[C@@H](O)[C@H](n2cnc(C(N)=O)c2O)O[C@H]1CO
5654,CSC(=N)N,CSC(=N)N
5655,CC[N+](CC)(CC)COc1ccc(/C=C\c2ccccc2)cc1,c1cc(OC[N+](CC)(CC)CC)ccc1/C=C\c1ccccc1
5656,COC(=O)[C@](C)(N)Cc1ccc(O)cc1,c1cc(C[C@](C(OC)=O)(N)C)ccc1O
5657,CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)([O-])O)[C@H](COP(=O)([O-])O)O1,O([C@H]1[C@H](COP([O-])(O)=O)O[C@@H](n2cnc3c2ncnc3NC)C1)P(O)(=O)[O-]
5658,COc1cc(CCN)ccc1O,Oc1ccc(CCN)cc1OC
5659,CSC(N)=NCCC[C@@H](N)C(=O)O,NC(SC)=NCCC[C@@H](N)C(O)=O
5660,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,c12cc(OC)ccc1[nH]cc2CCNC(=O)C
5661,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,CN(CC[C@@]1(OC(COC)=O)CCc2cc(F)ccc2[C@@H]1C(C)C)CCCc1nc2ccccc2[nH]1
5662,CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,[C@@H]1(O)[C@H](O)[C@H](n2c3c(c(NC)ncn3)nc2)O[C@H]1CO
5663,CC(C)(CCP(=O)(O)O)C(=O)O,OP(O)(CCC(C)(C)C(=O)O)=O
5664,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,C(#N)[C@@](CCCN(CCc1ccc(OC)c(OC)c1)C)(C(C)C)c1cc(OC)c(OC)c(OC)c1
5665,Cc1ccccc1/C=C\C1=NCCN1,c1c(C)c(/C=C\C2=NCCN2)ccc1
5666,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,C(C)Cn1c(=O)n(CCC)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)n2)c1=O
5667,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,[C@H]12[C@@H](CCc3cc(O)c(OC)cc31)[C@H]1CC[C@@H](O)[C@]1(C)CC2
5668,NCCS,SCCN
5669,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,c1(O)c2c(c(O)cc1)C(=O)c1c(NCCNCCO)ccc(NCCNCCO)c1C2=O
5670,COc1ccc2[nH]cc(CCN)c2c1,O(C)c1cc2c(CCN)c[nH]c2cc1
5671,C[Se]C[C@@H](N)C(=O)O,O=C(O)[C@@H](C[Se]C)N
5672,CN1CC[C@@]2(CCN3CCc4c(oc5ccccc45)[C@@H]3C2)N(C)C1=O,c1ccc2c(oc3c2CCN2CC[C@@]4(CCN(C)C(=O)N4C)C[C@H]23)c1
5673,Cn1ccnc1,c1cncn1C
5674,CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,C[C@]1(NC)C(C)(C)[C@@H]2C[C@H]1CC2
5675,CN(C)CCN(Cc1cccs1)c1ccccn1,c1(CN(CCN(C)C)c2ncccc2)cccs1
5676,C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,C12(N)C[C@@]3(C)CC(C1)C[C@@](C)(C2)C3
5677,CC(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,N(C)(c1c2c(c(O)cc1)C(O)=C1C(=O)[C@]3(O)[C@H]([C@@H](C(C)C)C(=O)C(C(=O)N)=C3O)C[C@@H]1C2)C
5678,CNCCNS(=O)(=O)c1cccc2cnccc12,N(CCNC)S(=O)(c1cccc2cnccc12)=O
5679,C[C@H](N[C@@H](C)CCc1ccccc1)[C@H](O)c1ccc(O)cc1,C(Cc1ccccc1)[C@@H](N[C@@H](C)[C@@H](c1ccc(O)cc1)O)C
5680,Cn1cnc2c(NC3CCCC3)ncnc21,c12c(n(C)cn1)ncnc2NC1CCCC1
5681,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,c1cc(C(N/N=C2/[C@H]3Oc4c(O)ccc5c4[C@]34[C@@](O)(CC2)[C@H](N(CC=C)CC4)C5)=O)ccc1
5682,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,[nH]1c2cc(C(F)(F)F)ccc2n(-c2c(O)ccc(C(F)(F)F)c2)c1=O
5683,O=c1onc2n1-c1cc(Br)ccc1OC2,c1(=O)onc2n1-c1cc(Br)ccc1OC2
5684,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,c1nc(Nc2cc(C(F)(F)F)ccc2)c(C(=O)O)cc1
5685,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,O(c1ccccc1)c1c(NS(C)(=O)=O)ccc([N+](=O)[O-])c1
5686,Oc1ccc2c3c1O[C@@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,C1(CN2[C@H]3Cc4ccc(O)c5c4[C@@]4([C@]3(O)Cc3c([nH]c6c3C[C@]3(O)[C@@]78c9c(ccc(O)c9O[C@@H]76)C[C@H]3N(CC3CC3)CC8)[C@@H]4O5)CC2)CC1
5687,CC1(C)CCC(NC(=O)[C@H](N)CCC(=O)O)CC1,C1C(NC([C@H](N)CCC(O)=O)=O)CCC(C)(C)C1
5688,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cc1,c1n([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c2c(c(SCc3ccc([N+]([O-])=O)cc3)ncn2)n1
5689,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,[C@]123CCN(CC4CCC4)[C@H]4Cc5ccc(O)c(c51)O[C@@H]2[C@@H](O)CC[C@@]34O
5690,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,c1c(C[C@H](C)[C@@H](Cc2cc(O)c(O)cc2)C)ccc(O)c1O
5691,c1ccc2cc(CC3=NCCN3)ccc2c1,c1ccc2c(cc(CC3=NCCN3)cc2)c1
5692,O=C(O)CC[N+](=O)[O-],C(CC(=O)O)[N+]([O-])=O
5693,COC(=O)[C@H](N)CCCN=C(N)N[N+](=O)[O-],N(CCC[C@@H](N)C(=O)OC)=C(N[N+]([O-])=O)N
5694,COc1cc([C@@H](O)CN)ccc1O,c1([C@@H](O)CN)cc(OC)c(O)cc1
5695,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,c1cc([N+]([O-])=O)cc([C@@H]2C(C(OC)=O)=C(C)NC(C)=C2C(=O)OCCN(C)Cc2ccccc2)c1
5696,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@@]3(O)[C@H]1C5,C=CCN1CC[C@]23[C@H]4C(=O)CC[C@@]2(O)[C@H]1Cc1ccc(O)c(c13)O4
5697,O=Nc1ccc2oc(=O)ccc2c1,c1cc(=O)oc2c1cc(N=O)cc2
5698,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,O=C1C(C)(C)NC(=O)N1c1cc(C(F)(F)F)c([N+]([O-])=O)cc1
5699,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,c1nc(C)nc(N)c1CNC(N(CCCl)N=O)=O
5700,O=C1OC(=O)[C@@H]2[C@@H]1[C@@H]1CC[C@H]2O1,C1C[C@@H]2O[C@H]1[C@H]1[C@H]2C(=O)OC1=O
5701,CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,c1cc2c(cc1)C[C@@H](N1CCN(C)CC1)c1cc(Cl)ccc1S2
5702,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,CCCCCCCC/C=C\CCCCCCCC(NCCc1cc(O)c(O)cc1)=O
5703,NC(=O)CN1C[C@@H](O)CC1=O,O=C(N)CN1C[C@@H](O)CC1=O
5704,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,[C@@H]1(C)O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@@H]([C@@]5(O)[C@](C)(C[C@@H]4O)[C@H](C4=CC(=O)OC4)CC5)CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O
5705,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,CN(CCO[C@@H](c1ccccc1)c1ccccc1C)C
5706,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,n1([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2nc(Nc3ccccc3)nc(N)c2nc1
5707,CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1,c1c(O)c2c(cc1)C[C@@H](N(CCC)CCc1ccccc1)CC2
5708,NCC#Cc1ccccc1,NCC#Cc1ccccc1
5709,OC[C@@H]1O[C@@H](n2cnc3c(Nc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,c1(Nc2ccccc2)ncnc2n([C@H]3[C@@H](O)[C@@H](O)[C@H](CO)O3)cnc12
5710,N[C@H](Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,c1(-c2cc(C[C@@H](N)C(O)=O)ccc2)ccccc1CP(O)(O)=O
5711,C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,C12CC3(NC(=NC4CCCCC4)N4CCOCC4)CC(CC(C3)C1)C2
5712,CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@H]21,N1(CCC)[C@@H]2CCc3ccc(O)cc3[C@H]2CC1
5713,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,c1c(C(C(OCCN(CC)CC)=O)(CCC)c2ccccc2)cccc1
5714,N#Cc1c(-c2ccccc2)no[n+]1[O-],c1(-c2c(C#N)[n+]([O-])on2)ccccc1
5715,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)n(CCCCC(=O)C)c(=O)c2n(C)cnc12
5716,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@]4(C)[C@H]3CC[C@]21C,C1C[N+](C)([C@H]2[C@H](OC(=O)C)C[C@H]3CC[C@@H]4[C@@H]([C@]3(C)C2)CC[C@@]2(C)[C@H](OC(C)=O)[C@H]([N+]3(C)CCCCC3)C[C@H]42)CCC1
5717,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)[C@H](C(=O)CO)CC[C@@H]12,C([C@@H]1CC[C@H]2[C@@H]3[C@@H](CC[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3)(CO)=O
5718,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,c12c(=O)n(C)c(=O)n(C)c1nc(-c1ccccc1)[nH]2
5719,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc32)cc1OC
5720,Cl[Pt]Cl,[Pt](Cl)Cl
5721,C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,O[C@H]1[C@@H](O)[C@H](CO)O[C@H]1n1cnc2c(N[C@@H](C)Cc3ccccc3)ncnc12
5722,CNC[C@H](O)c1cccc(O)c1,c1(O)cc([C@@H](O)CNC)ccc1
5723,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1c(ccc(Cl)c1)S2
5724,C=C(C)[C@@H]1CC=C(C(=O)O)CC1,C1=C(C(=O)O)CC[C@H](C(=C)C)C1
5725,NCCCCN,NCCCCN
5726,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,C(c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2)(CC)=O
